year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2025,1100,Shiraz University of Medical Sciences,Iran,843.0,0.336745,-257.0,0.329008,0.167043,46.1,14.2,55.2,31.4,24.8
2025,1101,The Hashemite University,Jordan,1193.0,0.336715,92.0,0.333433,0.169266,13.7,15.3,53.4,31.8,65.7
2025,1102,Changzhou University,China,1339.0,0.336652,237.0,0.334214,0.169615,17.1,14.4,49.3,64.3,20.1
2025,1103,University of Belgrade,Serbia,1004.0,0.336074,-99.0,0.315376,0.15964,22.4,27.8,50.0,37.6,41.5
2025,1104,Université Polytechnique Hauts-de-France,France,1323.0,0.336051,219.0,0.326982,0.165499,16.6,17.2,36.2,60.8,69.3
2025,1105,Osaka Metropolitan University,Japan,1331.0,0.335726,226.0,0.334533,0.169074,29.2,19.6,29.3,80.5,26.7
2025,1106,Birla Institute of Technology,India,1085.0,0.335349,-21.0,0.33001,0.166506,24.8,17.9,56.9,41.0,20.0
2025,1107,Chiang Mai University,Thailand,1067.0,0.335274,-40.0,0.316069,0.159419,28.6,19.4,46.5,52.2,39.9
2025,1108,Vilnius University,Lithuania,1057.0,0.334887,-51.0,0.317278,0.159751,27.2,18.3,48.1,45.9,48.8
2025,1109,Palacký University Olomouc,Czech Republic,1032.0,0.334784,-77.0,0.315731,0.158898,23.3,24.8,44.9,39.4,60.4
2025,1110,Toyohashi University of Technology (TUT),Japan,1362.0,0.33458,252.0,0.336157,0.169023,29.1,21.2,21.5,81.2,44.4
2025,1111,University of Tours,France,1069.0,0.334363,-42.0,0.318717,0.160098,29.5,16.4,43.7,46.6,61.9
2025,1112,Bangladesh Agricultural University (BAU),Bangladesh,1093.0,0.333914,-19.0,0.342667,0.171781,24.4,9.6,60.1,22.1,49.4
2025,1113,Universiti Sultan Zainal Abidin,Malaysia,1066.0,0.333481,-47.0,0.342547,0.171387,24.1,12.6,59.8,18.3,49.5
2025,1114,Al-Baha University,Saudi Arabia,1182.0,0.333052,68.0,0.350771,0.175164,19.3,8.5,54.4,17.8,75.3
2025,1115,Bowling Green State University,United States,1128.0,0.333049,13.0,0.33144,0.165509,23.1,14.3,57.2,39.7,30.0
2025,1116,Beni-Suef University,Egypt,1129.0,0.332987,13.0,0.3435,0.171483,21.0,10.6,59.4,21.4,53.4
2025,1117,Cardiff Metropolitan University,United Kingdom,1195.0,0.332951,78.0,0.340284,0.16985,18.7,13.7,45.8,28.2,84.4
2025,1118,Chung Yuan Christian University,Taiwan,1261.0,0.332725,143.0,0.320517,0.15982,17.7,25.7,36.9,64.9,41.8
2025,1119,University of Colombo,Sri Lanka,1096.0,0.332695,-23.0,0.341819,0.170419,24.9,10.1,60.8,24.8,40.8
2025,1120,University of Ioannina,Greece,1263.0,0.332278,143.0,0.329899,0.164167,14.4,14.9,53.3,48.0,39.7
2025,1121,University of León,Spain,1243.0,0.332136,122.0,0.324474,0.161365,23.2,16.2,43.5,62.8,36.6
2025,1122,University of Thessaly,Greece,1230.0,0.331816,108.0,0.332072,0.164905,15.1,14.7,55.8,42.3,38.4
2025,1123,Northwest University (China),China,1150.0,0.331542,27.0,0.328791,0.163074,25.7,14.7,52.4,50.7,24.2
2025,1124,Sechenov University,Russian Federation,1026.0,0.331474,-98.0,0.316761,0.157059,31.8,18.5,42.6,46.2,58.3
2025,1125,King Mongkut's University of Technology North Bangkok,Thailand,1256.0,0.331273,131.0,0.334379,0.165644,16.8,13.2,55.8,46.9,29.3
2025,1126,University of Jeddah,Saudi Arabia,1198.0,0.331134,72.0,0.348701,0.172631,17.7,9.9,55.0,19.1,70.9
2025,1127,"University of the Andes, Colombia",Colombia,1056.0,0.330837,-71.0,0.320811,0.15861,23.8,21.0,47.6,36.3,58.9
2025,1128,University of Franche-Comté,France,1231.0,0.330699,103.0,0.326575,0.16136,20.5,15.8,40.2,49.9,71.1
2025,1129,University of Texas at El Paso,United States,973.0,0.330697,-156.0,0.312128,0.15422,26.6,30.4,44.0,39.8,45.6
2025,1130,Kazan Federal University,Russian Federation,922.0,0.330631,-208.0,0.318535,0.157339,46.2,22.3,29.2,47.0,69.1
2025,1131,Central Michigan University,United States,1068.0,0.330577,-63.0,0.322555,0.159285,29.1,16.6,50.9,45.6,34.5
2025,1132,Siksha ‘O’ Anusandhan,India,915.0,0.330393,-217.0,0.321455,0.15861,44.5,18.8,46.5,47.0,21.2
2025,1133,Universidad Peruana Cayetano Heredia,Peru,1165.0,0.330222,32.0,0.336947,0.166125,17.4,13.7,57.2,29.2,49.7
2025,1134,İstinye University,Turkey,1190.0,0.329582,56.0,0.34683,0.170504,13.2,16.4,54.6,16.3,67.6
2025,1135,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,1083.0,0.329574,-52.0,0.318155,0.156402,33.2,19.5,40.7,58.6,36.4
2025,1136,Shanghai Normal University,China,1048.0,0.329559,-88.0,0.32662,0.160552,30.3,16.2,53.4,41.6,27.9
2025,1137,Democritus University of Thrace,Greece,1151.0,0.329003,14.0,0.334311,0.16392,17.3,18.7,57.6,34.2,29.4
2025,1138,University of South Wales,United Kingdom,1327.0,0.328775,189.0,0.335126,0.164149,18.1,12.1,38.7,49.8,78.6
2025,1139,University of the Azores,Portugal,1053.0,0.328632,-86.0,0.336448,0.16469,21.3,19.8,56.1,19.2,49.3
2025,1140,University of Sadat City,Egypt,1241.0,0.328219,101.0,0.353978,0.172946,14.6,9.1,61.5,18.3,49.7
2025,1141,University of Ibadan,Nigeria,1013.0,0.328193,-128.0,0.338964,0.165592,30.1,13.4,57.8,20.9,42.5
2025,1142,Fu Jen Catholic University,Taiwan,1318.0,0.328146,176.0,0.329462,0.160915,21.9,28.8,28.3,73.5,29.6
2025,1143,Landmark University,Nigeria,1130.0,0.328088,-13.0,0.343567,0.16776,17.3,18.6,60.5,20.7,32.7
2025,1144,Kerman University of Medical Sciences,Iran,894.0,0.327468,-250.0,0.340327,0.165711,41.8,14.8,57.1,20.0,25.2
2025,1145,Public University of Navarre,Spain,1116.0,0.32717,-29.0,0.326701,0.158861,24.4,15.1,51.8,39.5,46.1
2025,1146,Jawaharlal Nehru University,India,866.0,0.327107,-280.0,0.319828,0.155475,42.8,23.7,47.1,38.5,23.7
2025,1147,Siberian Federal University,Russian Federation,1110.0,0.327027,-37.0,0.318753,0.154896,31.9,24.6,29.5,58.6,59.5
2025,1148,University of Hradec Králové,Czech Republic,1111.0,0.327006,-37.0,0.337793,0.164133,21.0,15.6,52.9,22.5,62.8
2025,1149,Hamamatsu University School of Medicine,Japan,1136.0,0.326951,-13.0,0.324446,0.157608,32.1,18.4,42.4,60.3,24.4
2025,1150,University of Maragheh,Iran,1233.0,0.326572,83.0,0.338681,0.16424,13.2,15.6,57.7,32.1,40.0
2025,1151,Inönü University,Turkey,1142.0,0.326349,-9.0,0.355507,0.172225,24.1,10.5,63.6,19.1,22.4
2025,1152,University of Kragujevac,Serbia,1134.0,0.326271,-18.0,0.343475,0.166337,23.8,11.3,60.1,27.0,32.3
2025,1153,University of Sargodha,Pakistan,1146.0,0.325736,-7.0,0.345893,0.1671,19.8,12.9,58.7,19.1,48.6
2025,1154,University of Oviedo,Spain,1054.0,0.324919,-100.0,0.321446,0.154713,29.3,18.4,48.4,42.9,40.8
2025,1155,Sahand University of Technology,Iran,1141.0,0.324849,-14.0,0.329927,0.158744,27.8,14.7,51.5,47.5,25.2
2025,1156,University of Ghana,Ghana,1149.0,0.324735,-7.0,0.320178,0.153974,17.3,25.5,44.8,44.1,49.5
2025,1157,Government College University Lahore,Pakistan,1143.0,0.324539,-14.0,0.339563,0.16315,17.6,17.3,55.8,22.0,51.2
2025,1158,Kwame Nkrumah University of Science and Technology,Ghana,1235.0,0.324521,77.0,0.327726,0.15745,16.3,17.2,49.4,45.1,47.3
2025,1159,University of Seoul,South Korea,987.0,0.324421,-172.0,0.313222,0.150413,31.3,29.2,40.9,45.9,38.0
2025,1160,Suez Canal University,Egypt,1179.0,0.32432,19.0,0.342569,0.16443,20.8,9.6,56.8,27.3,50.8
2025,1161,"University of Occupational and Environmental Health, Japan",Japan,1180.0,0.323848,19.0,0.334307,0.160118,28.3,11.7,51.5,50.3,22.1
2025,1162,Menoufia University,Egypt,1284.0,0.323826,122.0,0.346702,0.166039,14.1,9.4,58.3,28.6,48.2
2025,1163,Xiangtan University,China,1277.0,0.323809,114.0,0.333686,0.159793,18.5,16.7,50.7,52.6,21.7
2025,1164,University of Angers,France,1320.0,0.322959,156.0,0.332204,0.158467,15.1,14.1,43.6,48.1,64.8
2025,1165,University of Deusto,Spain,1108.0,0.322915,-57.0,0.322042,0.153588,20.4,23.7,47.5,38.8,47.5
2025,1166,Halmstad University,Sweden,1216.0,0.322392,50.0,0.337057,0.160364,16.2,15.6,49.8,29.6,65.5
2025,1167,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,1155.0,0.322217,-12.0,0.352033,0.167356,20.8,15.8,61.4,21.6,17.8
2025,1168,Anadolu University,Turkey,1112.0,0.321905,-56.0,0.348583,0.165479,26.1,11.0,60.0,20.6,33.1
2025,1169,Riga Technical University,Latvia,1153.0,0.321836,-16.0,0.32101,0.152342,25.9,24.1,32.9,52.6,63.3
2025,1170,University of the Free State,South Africa,1109.0,0.321376,-61.0,0.326688,0.15471,21.7,20.0,49.3,34.3,51.4
2025,1171,University of Szeged,Hungary,1090.0,0.321358,-81.0,0.320817,0.151917,30.9,18.3,40.2,47.2,57.1
2025,1172,Czech Technical University in Prague,Czech Republic,1181.0,0.320972,9.0,0.324616,0.153444,30.8,18.9,31.3,58.7,60.5
2025,1173,Zanjan University of Medical Sciences,Iran,1023.0,0.320895,-150.0,0.338758,0.160072,35.0,12.5,55.8,30.5,24.7
2025,1174,University of Urbino Carlo Bo,Italy,1223.0,0.320879,49.0,0.329996,0.15592,14.6,19.2,49.4,38.0,52.4
2025,1175,National Textile University,Pakistan,1269.0,0.320437,94.0,0.343021,0.161746,12.8,13.8,56.5,29.2,45.9
2025,1176,Kindai University,Japan,1330.0,0.320222,154.0,0.336144,0.158347,18.1,11.6,50.3,52.4,32.4
2025,1177,Yarmouk University,Jordan,1139.0,0.319687,-38.0,0.338894,0.15925,22.7,13.8,52.6,24.9,57.0
2025,1178,JSS Academy of Higher Education and Research,India,981.0,0.319602,-197.0,0.336052,0.157853,39.0,10.8,50.2,25.1,53.5
2025,1179,Federal University of Minas Gerais,Brazil,975.0,0.319533,-204.0,0.319008,0.1498,40.9,21.5,40.3,49.5,32.4
2025,1180,Datta Meghe Institute of Higher Education & Research (Deemed to be University),India,1124.0,0.319179,-56.0,0.349778,0.163981,26.6,10.2,59.1,19.4,36.6
2025,1181,University of Northern British Columbia (UNBC),Canada,1081.0,0.31823,-100.0,0.33542,0.156564,21.1,22.4,50.6,20.3,54.7
2025,1182,Austral University,Argentina,1138.0,0.318175,-44.0,0.342196,0.159687,24.6,11.5,54.2,23.7,52.7
2025,1183,Oakland University,United States,1148.0,0.318127,-35.0,0.326268,0.15222,26.2,16.4,47.2,46.8,38.9
2025,1184,Duzce University,Turkey,1337.0,0.318059,153.0,0.333029,0.155326,15.9,16.8,46.7,55.5,30.8
2025,1185,Universidade Eduardo Mondlane,Mozambique,1347.0,0.317756,162.0,0.356868,0.166211,10.5,9.0,58.4,20.6,52.2
2025,1186,Istanbul University-Cerrahpaşa,Turkey,1196.0,0.317716,10.0,0.325969,0.151792,27.0,21.5,40.6,58.5,26.2
2025,1187,Medical University of Gdańsk,Poland,1154.0,0.317517,-33.0,0.330995,0.153991,28.4,11.5,49.2,43.9,41.5
2025,1188,Ain Shams University,Egypt,1122.0,0.3172,-66.0,0.326638,0.151742,26.8,16.4,46.2,39.4,53.2
2025,1189,Akdeniz University,Turkey,1225.0,0.317028,36.0,0.325954,0.151304,23.3,25.3,38.8,59.4,25.4
2025,1190,Port Said University,Egypt,1313.0,0.316993,123.0,0.348926,0.161942,13.1,10.0,57.0,27.9,47.2
2025,1191,Ateneo de Manila University,Philippines,1094.0,0.31694,-97.0,0.344672,0.159928,30.1,10.8,57.0,24.4,33.4
2025,1192,Hallym University,South Korea,1265.0,0.316922,73.0,0.330667,0.153417,27.2,21.0,36.6,65.2,23.1
2025,1193,Hamadan University of Medical Sciences (UMSHA),Iran,1008.0,0.316766,-185.0,0.341961,0.158542,33.5,16.9,55.8,22.0,24.3
2025,1194,Kuwait University,Kuwait,1253.0,0.316234,59.0,0.341529,0.157954,18.8,10.8,50.6,30.8,61.5
2025,1195,University of Bergamo,Italy,1159.0,0.316111,-36.0,0.333265,0.154043,17.4,22.0,52.5,31.1,37.4
2025,1196,Karunya Institute of Technology and Sciences,India,1204.0,0.315788,8.0,0.351532,0.162245,20.4,13.9,59.6,23.5,22.9
2025,1197,Yaşar University,Turkey,1171.0,0.315218,-26.0,0.34974,0.160992,21.6,12.0,57.4,18.9,43.0
2025,1198,The New School,United States,1086.0,0.315099,-112.0,0.334715,0.153991,28.8,14.9,47.2,27.3,61.9
2025,1199,Mae Fah Luang University,Thailand,1279.0,0.314991,80.0,0.337754,0.155311,16.0,13.5,49.3,35.5,58.2
2025,1200,The University of Electro-Communications,Japan,1303.0,0.314954,103.0,0.330033,0.151735,27.0,23.1,28.6,68.1,38.7
2025,1201,University of Engineering & Technology (UET) Lahore,Pakistan,1246.0,0.314478,45.0,0.34552,0.158504,19.5,9.6,54.6,27.7,50.5
2025,1202,Rajshahi University of Engineering and Technology,Bangladesh,1324.0,0.314193,122.0,0.362002,0.165846,14.1,8.7,61.4,18.6,33.7
2025,1203,Salahaddin University–Erbil,Iraq,1280.0,0.314116,77.0,0.36175,0.165671,17.8,7.9,61.0,16.6,35.8
2025,1204,SRM Institute of Science and Technology,India,1183.0,0.313772,-21.0,0.349404,0.159762,23.2,12.1,58.3,25.4,26.2
2025,1205,Kohat University of Science and Technology,Pakistan,1264.0,0.313665,59.0,0.348219,0.159141,14.3,14.2,52.4,21.0,60.7
2025,1206,Chosun University,South Korea,1425.0,0.313544,219.0,0.338183,0.154467,22.8,22.5,26.4,73.5,33.8
2025,1207,University of South Bohemia in České Budějovice,Czech Republic,1115.0,0.313504,-92.0,0.337527,0.154139,23.3,17.7,50.4,23.2,54.8
2025,1208,Tokyo University of Science,Japan,1417.0,0.313416,209.0,0.338298,0.154429,22.9,24.8,25.5,73.5,30.5
2025,1209,Yokohama National University,Japan,1447.0,0.313283,238.0,0.342218,0.156121,24.8,23.1,21.6,76.2,35.7
2025,1210,University of Nebraska Omaha,United States,1249.0,0.31326,39.0,0.335755,0.153157,18.4,15.3,51.8,39.5,36.9
2025,1211,University of Azad Jammu and Kashmir,Pakistan,1294.0,0.31325,83.0,0.355062,0.161956,14.1,11.5,57.2,18.0,49.1
2025,1212,"Mehran University of Engineering and Technology, Jamshoro, Pakistan",Pakistan,1282.0,0.312627,70.0,0.3523,0.160231,15.7,10.6,56.5,21.4,48.7
2025,1213,University of Botswana,Botswana,1270.0,0.312366,57.0,0.349496,0.158763,15.3,12.8,52.3,21.0,61.1
2025,1214,Nagoya City University,Japan,1268.0,0.311827,54.0,0.33381,0.151257,31.3,16.9,35.9,64.9,25.0
2025,1215,Firat University,Turkey,1275.0,0.311746,60.0,0.355098,0.160842,18.2,9.9,59.2,23.2,31.5
2025,1216,University of Duhok,Iraq,1228.0,0.311635,12.0,0.361631,0.163717,22.5,8.2,60.4,15.9,30.7
2025,1217,Gifu University,Japan,1281.0,0.31154,64.0,0.331898,0.15019,29.4,23.3,29.4,67.6,29.6
2025,1218,Medical University of Warsaw,Poland,1188.0,0.311483,-30.0,0.332887,0.150597,27.7,13.2,48.2,46.0,32.8
2025,1219,South Valley University (Egypt),Egypt,1302.0,0.311333,83.0,0.356235,0.161047,15.4,9.7,57.1,18.8,48.5
2025,1220,University of Rouen Normandie,France,1288.0,0.311284,68.0,0.331784,0.149958,22.8,13.7,40.1,50.1,58.4
2025,1221,University of Staffordshire,United Kingdom,1262.0,0.311105,41.0,0.347476,0.15692,18.4,11.5,48.9,24.3,67.4
2025,1222,Chungbuk National University,South Korea,1120.0,0.311062,-102.0,0.322122,0.145441,31.9,27.9,33.0,56.5,32.6
2025,1223,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,1157.0,0.310946,-66.0,0.340352,0.153589,25.8,11.5,51.8,28.4,49.4
2025,1224,Wuhan Textile University,China,1393.0,0.310894,169.0,0.344071,0.15523,15.7,11.8,51.3,49.3,23.5
2025,1225,University of Peradeniya,Sri Lanka,1346.0,0.310849,121.0,0.351327,0.15847,12.5,10.6,56.8,28.2,40.6
2025,1226,Texas State University,United States,1205.0,0.310749,-21.0,0.331001,0.149232,18.3,20.2,48.1,36.6,45.7
2025,1227,Veltech University,India,1300.0,0.310686,73.0,0.35028,0.157877,18.0,10.7,57.4,30.9,27.6
2025,1228,Southwest Petroleum University,China,1516.0,0.310499,288.0,0.346199,0.155902,17.6,14.4,37.3,70.4,20.7
2025,1229,Jadavpur University,India,1103.0,0.310413,-126.0,0.3324,0.149628,36.1,16.3,45.3,48.1,19.5
2025,1230,Ilam University,Iran,1291.0,0.310199,61.0,0.340606,0.153168,18.3,13.3,52.9,39.3,31.9
2025,1231,Budapest University of Technology and Economics,Hungary,1352.0,0.309669,121.0,0.332203,0.14902,22.4,19.3,34.2,64.2,38.3
2025,1232,The University of Notre Dame Australia,Australia,1208.0,0.309509,-24.0,0.344066,0.154225,17.4,17.9,49.8,20.4,59.4
2025,1233,Icesi University,Colombia,1185.0,0.309266,-48.0,0.353506,0.158277,23.7,10.4,56.8,17.9,40.4
2025,1234,Ahmadu Bello University,Nigeria,1174.0,0.308897,-60.0,0.349612,0.156263,23.1,12.4,55.7,19.8,40.9
2025,1235,University Rey Juan Carlos,Spain,1328.0,0.308654,93.0,0.33601,0.150012,17.1,14.4,47.8,47.0,38.6
2025,1236,University of Malaga,Spain,1276.0,0.308463,40.0,0.330231,0.147301,22.0,16.7,42.4,52.0,41.6
2025,1237,National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan,1192.0,0.308104,-45.0,0.342478,0.152507,24.2,11.5,49.3,27.0,58.2
2025,1238,National Chung Cheng University,Taiwan,1459.0,0.30735,221.0,0.342374,0.151922,22.2,22.7,26.0,73.2,28.1
2025,1239,Indian Institute of Technology Ropar,India,989.0,0.307199,-250.0,0.332017,0.147222,38.8,20.0,47.5,32.9,24.4
2025,1240,Diego Portales University,Chile,1293.0,0.307094,53.0,0.353977,0.156882,15.8,11.9,53.8,18.4,54.3
2025,1241,Université de Poitiers,France,1105.0,0.307088,-136.0,0.324657,0.143883,30.1,25.6,32.0,43.0,62.8
2025,1242,Novosibirsk State University,Russian Federation,966.0,0.306987,-276.0,0.320709,0.142066,39.5,33.7,26.8,43.0,50.7
2025,1243,German Jordanian University,Jordan,1273.0,0.306777,30.0,0.352124,0.155828,22.1,12.1,40.7,23.1,81.8
2025,1244,Mirpur University of Science and Technology,Pakistan,1413.0,0.306709,169.0,0.3604,0.15944,9.0,9.7,56.5,20.3,48.9
2025,1245,Tallinn University,Estonia,1076.0,0.306702,-169.0,0.334384,0.147925,25.1,24.3,43.6,22.1,59.9
2025,1246,Jimma University,Ethiopia,1329.0,0.306409,83.0,0.361341,0.15963,15.4,9.3,58.6,18.0,37.2
2025,1247,"Adam Mickiewicz University, Poznań",Poland,1116.0,0.306252,-131.0,0.327813,0.144712,19.6,30.7,44.4,32.3,38.1
2025,1248,Damanhour University,Egypt,1378.0,0.306121,130.0,0.363196,0.160233,12.0,8.5,57.1,16.7,48.4
2025,1249,University of Almería,Spain,1156.0,0.306119,-93.0,0.333992,0.147347,21.6,19.9,48.7,30.8,44.6
2025,1250,Florida Agricultural and Mechanical University,United States,1091.0,0.305941,-159.0,0.325303,0.143394,33.6,18.9,38.9,43.2,51.4
2025,1251,National Kaohsiung University of Science and Technology,Taiwan,1431.0,0.305934,180.0,0.337914,0.148948,17.2,18.8,38.1,63.0,27.7
2025,1252,Kansai Medical University,Japan,1245.0,0.305809,-7.0,0.341814,0.150578,28.3,11.2,49.6,45.5,20.5
2025,1253,South Dakota State University,United States,1161.0,0.305419,-92.0,0.331092,0.145586,26.0,17.8,46.9,40.1,37.0
2025,1254,Maharishi Markandeshwar University (MMU),India,1173.0,0.30486,-81.0,0.355307,0.155823,27.1,10.0,56.5,18.4,32.6
2025,1255,University of Bucharest,Romania,1132.0,0.304574,-123.0,0.338953,0.14845,22.9,22.6,51.4,26.4,28.3
2025,1256,Sohag University,Egypt,1355.0,0.304373,99.0,0.359044,0.157101,14.0,9.1,55.2,19.0,50.7
2025,1257,Woosong University,South Korea,1342.0,0.304177,85.0,0.359137,0.156996,18.7,10.4,41.6,20.1,83.0
2025,1258,St Francis Xavier University,Canada,1247.0,0.303512,-11.0,0.340266,0.148279,16.7,18.1,48.0,27.9,54.5
2025,1259,Kaunas University of Technology,Lithuania,1218.0,0.303289,-41.0,0.332752,0.144852,22.6,17.4,46.4,40.6,40.5
2025,1260,Nagoya Institute of Technology,Japan,1498.0,0.30298,238.0,0.346388,0.150567,22.9,21.3,23.1,74.2,31.6
2025,1261,Rowan University,United States,1172.0,0.302968,-89.0,0.335969,0.146031,29.0,12.7,47.8,38.6,39.0
2025,1262,University of Pécs,Hungary,1017.0,0.302877,-245.0,0.327662,0.142358,40.9,18.7,35.2,39.0,57.4
2025,1263,Atatürk University,Turkey,1084.0,0.302743,-179.0,0.333675,0.144879,24.8,25.8,47.9,27.2,32.9
2025,1264,Kyushu Institute of Technology (Kyutech),Japan,1407.0,0.302675,143.0,0.339511,0.147365,26.9,15.9,29.2,67.8,39.4
2025,1265,Manipal University Jaipur,India,1238.0,0.302221,-27.0,0.348443,0.150917,21.4,13.8,54.5,27.2,29.0
2025,1266,University of Northampton,United Kingdom,1341.0,0.301896,75.0,0.359726,0.155564,18.1,11.0,42.5,18.4,80.4
2025,1267,American International University – Bangladesh,Bangladesh,1416.0,0.300769,149.0,0.362571,0.155957,12.1,9.2,57.8,23.1,31.3
2025,1268,Universitas Muhammadiyah Surakarta,Indonesia,1345.0,0.30064,77.0,0.364591,0.15673,16.3,9.2,58.2,17.6,31.2
2025,1269,University of Tarapacá,Chile,1297.0,0.300616,28.0,0.347839,0.149512,11.3,21.3,48.2,19.9,56.2
2025,1270,Financial University under the Government of the Russian Federation,Russian Federation,1123.0,0.300405,-147.0,0.334322,0.143557,27.2,19.7,47.7,31.4,37.0
2025,1271,Maejo University,Thailand,1400.0,0.300314,129.0,0.351722,0.150963,14.1,9.2,53.4,32.9,39.4
2025,1272,University of Applied Sciences and Arts of Western Switzerland,Switzerland,1309.0,0.300137,37.0,0.352009,0.150959,24.3,13.5,33.4,29.2,85.4
2025,1273,USAMV Cluj-Napoca,Romania,1310.0,0.299906,37.0,0.357376,0.153092,18.4,9.5,55.3,20.5,40.8
2025,1274,Indian Institute of Technology Mandi,India,1078.0,0.299847,-196.0,0.344167,0.147393,35.2,13.8,51.0,25.8,28.4
2025,1275,Semnan University,Iran,1178.0,0.299725,-97.0,0.346054,0.148115,27.3,13.8,52.6,29.2,25.6
2025,1276,Soonchunhyang University,South Korea,1240.0,0.299357,-36.0,0.328027,0.140153,24.0,27.9,33.1,54.6,34.6
2025,1277,Assiut University,Egypt,1298.0,0.299316,21.0,0.350396,0.149681,19.0,11.3,49.2,23.6,58.2
2025,1278,Zewail City of Science and Technology,Egypt,1176.0,0.298997,-102.0,0.343038,0.146315,26.2,13.7,50.7,27.8,39.2
2025,1279,Yazd University,Iran,1215.0,0.298947,-64.0,0.33325,0.142106,24.3,18.0,45.2,41.4,36.8
2025,1280,"Vietnam National University, Hanoi",Vietnam,1295.0,0.298707,15.0,0.349856,0.149017,18.6,12.0,51.8,24.6,47.2
2025,1281,Feng Chia University,Taiwan,1616.0,0.298522,335.0,0.350215,0.149039,17.1,18.4,24.2,73.5,37.7
2025,1282,Hyogo Medical University,Japan,1258.0,0.298437,-24.0,0.33991,0.144594,30.6,14.0,43.2,51.6,19.5
2025,1283,Universidad de Cartagena,Colombia,1391.0,0.298215,108.0,0.363809,0.154596,13.1,9.4,56.5,18.1,39.4
2025,1284,TOBB University of Economics and Technology,Turkey,1394.0,0.29815,110.0,0.339007,0.144012,18.6,13.1,42.4,51.7,41.2
2025,1285,University of La Serena,Chile,1389.0,0.29797,104.0,0.363215,0.154163,12.9,9.4,54.3,16.6,50.0
2025,1286,Canterbury Christ Church University,United Kingdom,1214.0,0.297476,-72.0,0.350287,0.148325,24.4,13.4,45.7,18.9,64.3
2025,1287,University of Trás-os-Montes and Alto Douro,Portugal,1237.0,0.297441,-50.0,0.33743,0.142857,22.0,16.4,47.2,36.0,41.2
2025,1288,Yamagata University,Japan,1472.0,0.297043,184.0,0.347592,0.146879,28.1,15.4,25.5,71.6,32.3
2025,1289,Isfahan University of Medical Sciences,Iran,991.0,0.296125,-298.0,0.339359,0.14277,46.8,15.0,44.3,31.8,25.4
2025,1290,Indian Institute of Technology Gandhinagar,India,949.0,0.295864,-341.0,0.327686,0.137687,40.0,28.5,38.5,30.9,33.9
2025,1291,Khon Kaen University,Thailand,1199.0,0.29578,-92.0,0.332744,0.139756,30.3,16.4,41.4,46.4,35.9
2025,1292,Shahid Chamran University of Ahvaz,Iran,1216.0,0.295685,-76.0,0.332931,0.139771,29.4,19.4,39.9,50.2,27.5
2025,1293,Universidad del Desarrollo,Chile,1314.0,0.295549,21.0,0.35317,0.148171,17.4,11.7,50.6,22.1,52.2
2025,1294,"National Institute of Applied Sciences, Strasbourg (INSA Strasbourg)",France,1361.0,0.295138,67.0,0.341791,0.143114,23.8,15.8,29.8,46.8,71.9
2025,1295,Western Michigan University,United States,1226.0,0.294272,-69.0,0.332916,0.138818,26.0,17.4,41.2,43.5,43.9
2025,1296,Aichi Medical University,Japan,1257.0,0.293885,-39.0,0.340335,0.141647,29.5,14.2,44.0,47.6,22.3
2025,1297,Walailak University,Thailand,1252.0,0.293826,-45.0,0.353586,0.147121,20.3,14.6,51.7,17.7,43.6
2025,1298,Bayero University,Nigeria,1301.0,0.293539,3.0,0.358755,0.149065,21.1,9.5,52.0,17.2,48.8
2025,1299,Gazi University,Turkey,1435.0,0.293369,136.0,0.345033,0.143246,26.0,16.4,32.4,65.4,22.4
2025,1300,University of Concepción,Chile,1369.0,0.29326,69.0,0.336824,0.139765,18.2,17.0,38.5,48.0,51.3
2025,1301,University of Medicine and Pharmacy of Craiova,Romania,1222.0,0.293125,-79.0,0.353737,0.146687,26.6,10.1,52.1,21.2,38.9
2025,1302,University of Mauritius,Mauritius,1212.0,0.292987,-90.0,0.335504,0.139034,29.4,14.5,42.7,42.3,40.4
2025,1303,Shahrood University of Technology,Iran,1144.0,0.292857,-159.0,0.345116,0.142926,28.2,16.6,49.3,22.3,37.9
2025,1304,Niigata University,Japan,1239.0,0.292707,-65.0,0.336315,0.139181,30.5,15.6,40.8,49.4,29.0
2025,1305,Poznan University of Medical Sciences,Poland,1242.0,0.292702,-63.0,0.338037,0.139891,27.7,13.7,44.5,42.5,35.4
2025,1306,Babeş-Bolyai University,Romania,1278.0,0.292275,-28.0,0.343662,0.141925,19.3,16.4,48.9,31.0,38.2
2025,1307,University of Toyama,Japan,1440.0,0.292018,133.0,0.344355,0.142035,27.4,15.1,29.2,66.2,33.1
2025,1308,SWPS University,Poland,1325.0,0.291564,17.0,0.356216,0.146604,16.8,12.9,50.2,18.6,51.6
2025,1309,I-Shou University,Taiwan,1449.0,0.291253,140.0,0.338088,0.138934,15.3,23.9,31.4,58.7,39.8
2025,1310,University of Isfahan,Iran,1158.0,0.291251,-152.0,0.336795,0.138401,28.6,18.0,45.3,34.0,36.1
