year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2023,921,"University of Technology, Iraq",Iraq,979.0,0.287379,58.0,0.383043,0.15447,22.0,9.5,60.0,39.6,24.6
2023,922,Alexandria University,Egypt,942.0,0.287297,20.0,0.372866,0.150306,18.6,13.7,56.2,40.7,46.1
2023,923,University of Calabria,Italy,913.0,0.287278,-10.0,0.375686,0.151428,17.1,18.0,57.3,37.4,37.9
2023,924,Ohio University (Main campus),United States,807.0,0.287206,-117.0,0.369483,0.148876,27.6,18.8,55.7,38.0,29.9
2023,925,Technical University of Crete,Greece,1020.0,0.286753,95.0,0.377297,0.151688,14.1,11.9,57.4,41.4,43.4
2023,926,Roskilde University,Denmark,819.0,0.286654,-107.0,0.348478,0.140033,19.5,32.1,41.7,43.6,59.8
2023,927,University of Bedfordshire,United Kingdom,898.0,0.28647,-29.0,0.379196,0.15224,17.9,15.2,49.7,37.1,79.2
2023,928,University of Belgrade,Serbia,802.0,0.286231,-126.0,0.348239,0.139649,21.1,33.0,44.5,42.9,43.4
2023,929,University of Deusto,Spain,914.0,0.286036,-15.0,0.355358,0.142367,18.9,20.3,49.9,46.1,47.4
2023,930,Universitas Sebelas Maret,Indonesia,1343.0,0.285363,413.0,0.358014,0.142959,17.9,17.3,23.6,70.8,25.8
2023,931,Auburn University,United States,734.0,0.284938,-197.0,0.349754,0.13937,32.4,23.4,45.9,43.8,49.3
2023,932,Siberian Federal University,Russian Federation,1210.0,0.284505,278.0,0.35418,0.140834,24.8,19.6,17.0,68.4,54.9
2023,933,Yeungnam University,South Korea,931.0,0.284204,-2.0,0.367166,0.145782,20.2,15.3,54.0,42.7,43.3
2023,934,University of Foggia,Italy,916.0,0.28416,-18.0,0.371435,0.147445,17.9,21.3,55.7,38.8,26.3
2023,935,Moscow Aviation Institute,Russian Federation,1309.0,0.283888,374.0,0.360666,0.142979,25.4,12.7,23.0,70.9,27.5
2023,936,University of Toledo,United States,764.0,0.283194,-172.0,0.362255,0.143119,34.8,15.1,49.9,41.9,48.6
2023,937,Boğaziçi University,Turkey,935.0,0.28299,-2.0,0.340628,0.134439,24.4,24.6,39.8,54.1,41.8
2023,938,Czech University of Life Sciences Prague (CZU),Czech Republic,1045.0,0.282688,107.0,0.359377,0.141628,17.4,13.6,42.1,52.0,71.2
2023,939,"University of Nevada, Las Vegas",United States,732.0,0.282285,-207.0,0.363621,0.143016,31.8,24.6,50.7,37.3,31.0
2023,940,University of the Basque Country,Spain,848.0,0.282191,-92.0,0.364534,0.143308,21.5,21.8,51.7,39.6,44.5
2023,941,University of Beira Interior,Portugal,886.0,0.281625,-55.0,0.36939,0.144812,17.8,20.9,50.6,38.4,58.1
2023,942,University of La Laguna,Spain,952.0,0.281499,10.0,0.377845,0.148035,18.2,14.2,55.2,38.4,47.9
2023,943,Ben-Gurion University of the Negev,Israel,735.0,0.281452,-208.0,0.347714,0.136198,30.3,31.1,43.4,42.8,37.0
2023,944,University of Gujrat,Pakistan,1033.0,0.281449,89.0,0.389085,0.152401,14.6,10.5,58.5,36.9,40.4
2023,945,The University of Alabama,United States,827.0,0.281397,-118.0,0.37131,0.145401,27.2,19.1,54.2,37.5,31.0
2023,946,North China Electric Power University,China,1250.0,0.281371,304.0,0.352875,0.138164,18.5,19.9,29.3,66.8,18.7
2023,947,University of Arkansas,United States,755.0,0.280968,-192.0,0.357854,0.139835,29.1,27.6,48.5,39.5,30.6
2023,948,University of Jaén,Spain,912.0,0.280956,-36.0,0.376331,0.147046,18.5,17.6,54.7,37.1,44.7
2023,949,Vilnius University,Lithuania,910.0,0.280581,-39.0,0.357264,0.139337,21.4,18.7,47.3,45.9,55.5
2023,950,Universidade Federal do Rio Grande do Sul,Brazil,769.0,0.280517,-181.0,0.362254,0.141238,32.1,21.9,50.8,39.8,28.7
2023,951,Ca’ Foscari University of Venice,Italy,712.0,0.280148,-239.0,0.344444,0.134049,34.4,32.3,34.3,44.6,60.8
2023,952,CY Cergy Paris University,France,865.0,0.279934,-87.0,0.362919,0.141089,22.7,24.6,35.9,42.4,88.2
2023,953,University of Salento,Italy,850.0,0.279792,-103.0,0.367653,0.142828,26.1,19.3,53.2,39.8,29.6
2023,954,Eötvös Loránd University,Hungary,743.0,0.279597,-211.0,0.368616,0.143064,32.9,18.2,49.6,37.2,52.1
2023,955,Shahid Beheshti University,Iran,974.0,0.278964,19.0,0.340423,0.131707,27.1,27.4,36.2,56.3,23.7
2023,956,Baylor University,United States,777.0,0.278615,-179.0,0.370902,0.143251,33.7,18.3,52.4,37.4,29.3
2023,957,University of Bergamo,Italy,923.0,0.278056,-34.0,0.364876,0.140532,18.2,22.4,51.5,41.2,35.5
2023,958,University of Alcalá,Spain,922.0,0.277247,-36.0,0.374991,0.143846,21.3,14.0,50.8,39.4,60.4
2023,959,Medical University of Gdańsk,Poland,932.0,0.277209,-27.0,0.385383,0.147805,25.3,9.3,55.7,37.0,41.9
2023,960,Université du Québec,Canada,800.0,0.277044,-160.0,0.35221,0.13497,26.9,29.1,35.6,43.8,72.0
2023,961,Universitas Gadjah Mada,Indonesia,1377.0,0.27658,416.0,0.367023,0.140321,25.6,17.3,11.3,71.7,36.2
2023,962,Siksha ‘O’ Anusandhan,India,1012.0,0.276053,50.0,0.357615,0.136364,28.6,14.8,46.3,52.8,16.0
2023,963,University of Fortaleza (UNIFOR),Brazil,1054.0,0.275664,91.0,0.39111,0.148847,16.4,8.6,57.6,37.7,35.3
2023,964,Makerere University,Uganda,955.0,0.275355,-9.0,0.344094,0.130751,21.8,27.7,34.5,52.2,57.6
2023,965,Northeast Normal University,China,948.0,0.275123,-17.0,0.376376,0.142852,25.0,13.9,54.6,40.2,25.0
2023,966,University of Missouri-St Louis,United States,834.0,0.27415,-132.0,0.352589,0.133171,33.1,18.8,44.2,47.4,41.7
2023,967,Shantou University,China,984.0,0.274025,17.0,0.37471,0.141437,19.4,15.5,53.7,40.6,33.9
2023,968,University of Peshawar,Pakistan,876.0,0.273987,-92.0,0.38163,0.144022,30.5,10.8,53.2,37.0,42.2
2023,969,Karlstad University,Sweden,992.0,0.27389,23.0,0.382222,0.144175,17.3,14.4,54.6,37.5,41.2
2023,970,Keio University,Japan,803.0,0.273828,-167.0,0.351503,0.132546,31.8,24.7,44.3,44.9,33.7
2023,971,National University of Sciences and Technology,Pakistan,907.0,0.273258,-64.0,0.371834,0.139811,21.5,17.7,50.9,39.2,47.4
2023,972,Jiangnan University,China,1134.0,0.273202,162.0,0.351605,0.132168,20.4,19.5,37.7,59.5,20.4
2023,973,University of Applied Sciences and Arts of Western Switzerland,Switzerland,994.0,0.273134,21.0,0.383217,0.144001,21.0,11.4,41.2,40.4,90.5
2023,974,Sakarya University,Turkey,1096.0,0.272909,122.0,0.362273,0.135977,21.2,11.3,46.2,54.2,27.3
2023,975,China Pharmaceutical University,China,1153.0,0.272206,178.0,0.357657,0.13377,18.8,15.8,41.8,57.8,18.7
2023,976,Hakim Sabzevari University,Iran,1057.0,0.272188,81.0,0.391715,0.146494,16.2,9.9,56.8,37.0,33.5
2023,977,University of the South Pacific,Fiji,1011.0,0.271422,34.0,0.37084,0.138152,15.8,16.3,45.3,43.1,69.0
2023,978,Savitribai Phule Pune University,India,723.0,0.271389,-255.0,0.364357,0.135714,40.6,23.5,46.0,38.7,22.0
2023,979,Erciyes University,Turkey,1368.0,0.271242,389.0,0.364433,0.135641,20.0,14.1,23.7,68.9,24.1
2023,980,Aligarh Muslim University,India,842.0,0.271204,-138.0,0.37417,0.139238,35.7,12.9,51.1,40.0,27.7
2023,981,Louisiana State University,United States,753.0,0.271056,-228.0,0.365472,0.1359,34.8,21.4,47.0,38.2,39.9
2023,982,Tehran University of Medical Sciences,Iran,714.0,0.271051,-268.0,0.364734,0.135622,46.4,17.4,44.8,40.6,31.7
2023,983,University of Clermont Auvergne,France,960.0,0.270715,-23.0,0.377334,0.140069,18.7,16.3,48.9,38.2,61.2
2023,984,Universitat Politècnica de Catalunya,Spain,867.0,0.270681,-117.0,0.360328,0.133733,27.3,19.3,43.8,43.5,58.7
2023,985,RUDN University,Russian Federation,742.0,0.270386,-243.0,0.35626,0.132026,38.0,21.5,37.9,43.4,63.5
2023,986,Lakehead University,Canada,906.0,0.270368,-80.0,0.368778,0.136652,18.3,23.0,46.3,38.9,57.6
2023,987,Pablo de Olavide University,Spain,975.0,0.270307,-12.0,0.379088,0.140429,17.4,16.7,51.2,37.5,51.0
2023,988,University of Salford,United Kingdom,983.0,0.27025,-5.0,0.381289,0.141204,18.0,14.9,46.1,38.0,74.3
2023,989,Shanghai Maritime University,China,1104.0,0.270187,115.0,0.37148,0.137527,15.8,11.2,50.6,48.4,32.0
2023,990,European University of Madrid,Spain,1018.0,0.270126,28.0,0.388454,0.143767,18.3,9.8,51.6,37.1,60.2
2023,991,University of Lleida,Spain,944.0,0.270056,-47.0,0.366378,0.135548,20.7,19.5,49.1,41.9,42.2
2023,992,Indian Institute of Technology Patna,India,863.0,0.269535,-129.0,0.372655,0.137506,27.2,24.0,50.1,37.1,17.8
2023,993,Cairo University,Egypt,908.0,0.269464,-85.0,0.376451,0.138857,23.6,17.1,51.7,37.6,38.7
2023,994,National Sun Yat-Sen University,Taiwan,978.0,0.26931,-16.0,0.341794,0.125974,25.1,33.2,27.1,54.8,44.3
2023,995,University of the Balearic Islands,Spain,964.0,0.269205,-31.0,0.379899,0.139945,19.2,16.3,51.2,37.0,49.6
2023,996,Kharkiv National University of Radio Electronics,Ukraine,1049.0,0.268885,53.0,0.391172,0.143862,19.1,9.4,55.9,37.5,29.7
2023,997,University of Ljubljana,Slovenia,930.0,0.268539,-67.0,0.364303,0.133745,21.9,19.5,47.1,42.7,47.9
2023,998,VIT University,India,972.0,0.268307,-26.0,0.3789,0.13894,22.9,14.6,52.9,38.9,31.5
2023,999,Istanbul University-Cerrahpaşa,Turkey,1091.0,0.268214,92.0,0.376769,0.138093,17.1,12.1,52.6,45.3,21.3
2023,1000,University of Jeddah,Saudi Arabia,1050.0,0.268175,50.0,0.390549,0.143116,16.5,8.8,48.6,37.9,71.4
2023,1001,Konkuk University,South Korea,801.0,0.268027,-200.0,0.345919,0.126665,30.6,37.8,30.5,45.8,42.1
2023,1002,Reichman University,Israel,1063.0,0.267977,61.0,0.392195,0.143574,14.3,9.6,50.3,36.9,66.2
2023,1003,Beijing Jiaotong University,China,1111.0,0.267774,108.0,0.346828,0.126835,25.3,28.3,22.5,61.9,32.3
2023,1004,University of Maragheh,Iran,1073.0,0.267631,69.0,0.391207,0.142959,15.1,12.4,55.7,36.9,27.4
2023,1005,University of Pretoria,South Africa,815.0,0.267599,-190.0,0.350325,0.127999,27.9,31.6,35.3,44.2,54.9
2023,1006,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,934.0,0.267258,-72.0,0.369816,0.134886,25.6,17.1,50.2,41.7,29.6
2023,1007,University of the Punjab,Pakistan,947.0,0.26717,-60.0,0.380778,0.138821,24.2,14.0,52.1,37.5,39.1
2023,1008,University of Anbar,Iraq,1089.0,0.26691,81.0,0.39546,0.143983,16.0,8.6,56.2,37.1,29.0
2023,1009,University of the Free State,South Africa,988.0,0.266421,-21.0,0.373685,0.135715,18.1,17.6,49.4,40.1,47.3
2023,1010,University of Roehampton,United Kingdom,924.0,0.266353,-86.0,0.377387,0.137011,20.1,21.4,39.5,37.3,81.2
2023,1011,Zhejiang Gongshang University,China,1071.0,0.265966,60.0,0.385092,0.139532,16.9,11.0,53.8,40.1,32.8
2023,1012,Shiraz University of Medical Sciences,Iran,894.0,0.265786,-118.0,0.38569,0.13962,34.7,11.0,52.2,37.0,21.3
2023,1013,University of Central Lancashire,United Kingdom,1001.0,0.265086,-12.0,0.384992,0.138868,18.2,13.9,45.5,37.3,73.3
2023,1014,Arts et Métiers,France,1148.0,0.264804,134.0,0.357875,0.1289,25.8,16.0,24.2,60.7,63.5
2023,1015,Kingston University,United Kingdom,995.0,0.264803,-20.0,0.385827,0.138967,18.9,16.1,39.5,37.3,87.7
2023,1016,South Valley University,Egypt,1094.0,0.26399,78.0,0.395274,0.141776,13.7,8.4,53.6,37.0,46.1
2023,1017,Florida Atlantic University,United States,959.0,0.263834,-58.0,0.366041,0.131185,21.5,19.3,46.0,42.6,48.5
2023,1018,Northern Illinois University,United States,877.0,0.263203,-141.0,0.375281,0.13406,28.3,16.7,47.1,37.6,51.2
2023,1019,University of Siegen,Germany,887.0,0.262521,-132.0,0.362162,0.128919,21.8,27.3,41.4,40.6,52.3
2023,1020,ISCTE-University Institute of Lisbon,Portugal,849.0,0.262518,-171.0,0.356806,0.12701,24.0,32.0,36.0,41.8,55.5
2023,1021,Port Said University,Egypt,1121.0,0.262488,100.0,0.396865,0.141248,13.2,8.0,53.9,37.0,42.5
2023,1022,University of Manouba,Tunisia,1056.0,0.262259,34.0,0.392918,0.139678,19.2,8.3,52.7,36.9,44.6
2023,1023,Ozyegin University,Turkey,995.0,0.262228,-28.0,0.370266,0.131605,17.2,20.1,46.6,41.2,48.8
2023,1024,Kerman University of Medical Sciences,Iran,986.0,0.262035,-38.0,0.381993,0.135637,30.6,9.9,51.2,41.0,20.8
2023,1025,The Jikei University School of Medicine,Japan,1016.0,0.262001,-9.0,0.386613,0.137254,28.5,9.2,52.5,40.0,17.4
2023,1026,Polytechnic University of Valencia,Spain,952.0,0.261818,-74.0,0.353532,0.12539,25.7,21.8,38.4,48.9,51.2
2023,1027,Suranaree University of Technology,Thailand,1396.0,0.261618,369.0,0.367495,0.130208,20.2,15.9,18.1,68.3,32.2
2023,1028,Guangxi University,China,1099.0,0.261316,71.0,0.377224,0.133447,16.7,13.2,50.7,45.0,22.0
2023,1029,Jiangsu Normal University,China,1100.0,0.260985,71.0,0.390037,0.137742,15.5,11.2,53.8,39.3,24.1
2023,1030,Lviv Polytechnic National University,Ukraine,1070.0,0.260851,40.0,0.39072,0.137888,19.4,10.7,53.7,38.0,25.3
2023,1031,Yasouj University,Iran,1097.0,0.26079,66.0,0.390233,0.137673,14.8,13.6,53.8,38.5,18.5
2023,1032,University of Warsaw,Poland,831.0,0.260143,-201.0,0.366024,0.128699,26.8,27.4,42.6,37.8,43.0
2023,1033,"National Institute of Technology, Tiruchirappalli",India,939.0,0.259915,-94.0,0.378661,0.132984,30.2,15.9,49.8,39.2,17.6
2023,1034,Atılım University,Turkey,1082.0,0.259884,48.0,0.393263,0.13809,17.0,9.0,52.7,37.3,40.7
2023,1035,Kobe University,Japan,854.0,0.259123,-181.0,0.352549,0.123305,33.3,25.2,38.5,46.7,33.1
2023,1036,Sohag University,Egypt,1115.0,0.258539,79.0,0.39557,0.137931,14.2,8.3,52.2,37.4,44.9
2023,1037,Riga Technical University,Latvia,1215.0,0.258509,178.0,0.361889,0.126167,22.7,22.0,14.8,62.6,60.9
2023,1038,Ural Federal University,Russian Federation,1206.0,0.258501,168.0,0.359613,0.125368,23.8,23.2,15.0,62.9,55.2
2023,1039,The New School,United States,946.0,0.258299,-93.0,0.381628,0.132903,25.2,14.5,47.2,37.0,53.0
2023,1040,Toronto Metropolitan University,Canada,909.0,0.258215,-131.0,0.363149,0.126412,19.7,30.8,36.5,40.5,59.0
2023,1041,University of Rennes 1,France,902.0,0.257894,-139.0,0.370519,0.128762,27.5,17.0,43.2,40.9,56.9
2023,1042,Universidade Federal de Santa Catarina,Brazil,1023.0,0.257625,-19.0,0.352904,0.122468,30.2,19.2,35.9,54.4,30.1
2023,1043,Ştefan cel Mare University of Suceava,Romania,1077.0,0.256774,34.0,0.390412,0.134882,16.9,12.0,52.0,37.5,33.5
2023,1044,"University of Veterinary and Animal Sciences, Lahore",Pakistan,1169.0,0.25633,125.0,0.363555,0.125311,16.3,13.9,38.4,54.8,45.0
2023,1045,Montanuniversität Leoben,Austria,1078.0,0.255741,33.0,0.368419,0.126595,29.5,13.0,25.5,53.6,79.2
2023,1046,Universiti Tunku Abdul Rahman (UTAR),Malaysia,1074.0,0.25519,28.0,0.382781,0.13115,16.1,14.9,49.8,39.7,35.6
2023,1047,Niigata University,Japan,1022.0,0.255166,-25.0,0.377542,0.129339,25.3,13.5,48.8,42.1,25.3
2023,1048,University of South Bohemia in České Budějovice,Czech Republic,1000.0,0.255155,-48.0,0.382216,0.130932,19.4,17.1,46.9,36.9,51.2
2023,1049,Athens University of Economics and Business,Greece,961.0,0.255034,-88.0,0.369619,0.126537,18.3,26.6,42.1,38.9,48.4
2023,1050,Masaryk University,Czech Republic,884.0,0.254243,-166.0,0.368948,0.125781,23.9,29.7,34.0,38.1,66.7
2023,1051,University of North Carolina at Greensboro,United States,968.0,0.25406,-83.0,0.379868,0.12938,25.1,19.0,48.3,37.3,25.9
2023,1052,New Mexico State University (Main campus),United States,951.0,0.253643,-101.0,0.370307,0.125845,23.2,22.2,44.8,39.9,37.5
2023,1053,University of Aveiro,Portugal,882.0,0.253521,-171.0,0.367056,0.12466,25.9,25.7,40.2,39.0,50.4
2023,1054,University of Northern British Columbia (UNBC),Canada,985.0,0.252667,-69.0,0.377357,0.127581,19.1,21.5,45.2,37.4,45.9
2023,1055,Texas Tech University,United States,883.0,0.252234,-172.0,0.374755,0.126412,29.7,19.2,42.9,37.6,50.5
2023,1056,University of Rome III,Italy,967.0,0.251942,-89.0,0.365787,0.123195,22.1,24.1,42.2,41.8,40.7
2023,1057,Old Dominion University,United States,976.0,0.251721,-81.0,0.380335,0.127944,23.2,19.5,47.4,36.9,31.7
2023,1058,Toyota Technological Institute,Japan,1180.0,0.251643,122.0,0.359074,0.120743,23.5,17.5,30.4,59.9,26.0
2023,1059,Instituto Politécnico de Bragança,Portugal,1106.0,0.251332,47.0,0.386629,0.129793,13.5,12.6,43.3,40.3,67.3
2023,1060,University of Split,Croatia,1087.0,0.251048,27.0,0.389041,0.130406,15.7,13.4,49.7,37.9,37.3
2023,1061,University of Westminster,United Kingdom,1034.0,0.250888,-27.0,0.386648,0.129494,18.6,18.4,35.9,37.3,82.9
2023,1062,Chiang Mai University,Thailand,1146.0,0.250799,84.0,0.357738,0.119754,25.2,17.0,30.8,58.2,36.4
2023,1063,Jaume I University,Spain,1007.0,0.250735,-56.0,0.37554,0.125672,19.2,20.0,44.9,39.4,44.8
2023,1064,Shiraz University,Iran,989.0,0.250603,-75.0,0.355475,0.118873,28.3,24.4,37.1,49.5,24.8
2023,1065,Mississippi State University,United States,990.0,0.250472,-75.0,0.373497,0.124812,22.8,18.5,44.9,40.6,41.6
2023,1066,Kansas State University,United States,921.0,0.250439,-145.0,0.366064,0.122307,27.5,20.8,41.0,42.2,46.9
2023,1067,"China University of Geosciences, Beijing",China,1032.0,0.249688,-35.0,0.35983,0.119744,29.8,19.2,38.6,50.8,20.6
2023,1068,Teesside University,United Kingdom,1051.0,0.249185,-17.0,0.389881,0.129396,19.1,12.7,42.5,37.2,69.1
2023,1069,Ain Shams University,Egypt,1017.0,0.248975,-52.0,0.38465,0.127517,24.0,13.1,47.3,38.1,41.2
2023,1070,Chapman University,United States,860.0,0.248763,-210.0,0.380541,0.126011,38.5,13.9,43.3,37.4,40.6
2023,1071,University of Algarve,Portugal,1042.0,0.248481,-29.0,0.385137,0.127341,16.9,17.3,40.6,37.6,69.6
2023,1072,University of Mauritius,Mauritius,1113.0,0.24811,41.0,0.392964,0.129671,16.4,10.0,49.1,38.1,41.9
2023,1072,University of Extremadura,Spain,1084.0,0.24811,12.0,0.388965,0.128351,19.9,11.1,49.2,39.0,33.2
2023,1074,Southern Illinois University Carbondale,United States,889.0,0.247795,-185.0,0.356215,0.117346,35.2,23.9,35.2,47.1,33.9
2023,1075,Lorestan University,Iran,1059.0,0.247788,-16.0,0.393003,0.12946,24.3,11.1,50.0,37.1,21.8
2023,1076,National Autonomous University of Mexico,Mexico,1029.0,0.247705,-47.0,0.352205,0.115969,29.9,29.5,21.3,54.3,47.8
2023,1077,Clemson University,United States,957.0,0.247241,-120.0,0.369514,0.121366,25.2,21.4,41.7,40.9,43.7
2023,1078,Jawaharlal Nehru University,India,792.0,0.246191,-286.0,0.373337,0.121931,44.1,23.5,38.3,37.9,19.5
2023,1079,University of Vigo,Spain,1058.0,0.24466,-21.0,0.379077,0.122786,18.7,16.5,44.5,40.6,44.6
2023,1080,Shahid Beheshti University of Medical Sciences,Iran,1004.0,0.243876,-76.0,0.36456,0.117583,38.6,14.8,35.8,50.9,21.7
2023,1081,American University in Cairo,Egypt,950.0,0.242873,-131.0,0.369796,0.118624,24.4,26.6,32.5,40.4,64.4
2023,1082,Kazan Federal University,Russian Federation,966.0,0.242772,-116.0,0.361825,0.116004,38.8,19.7,23.9,50.7,61.8
2023,1083,Universidad San Francisco de Quito,Ecuador,1119.0,0.242761,36.0,0.395245,0.126711,16.7,9.8,42.8,37.7,65.6
2023,1084,University Rey Juan Carlos,Spain,1117.0,0.242755,33.0,0.390315,0.125126,15.4,13.2,47.4,38.3,38.8
2023,1085,Federal University of Minas Gerais,Brazil,895.0,0.242632,-190.0,0.375878,0.120417,34.2,19.1,42.2,38.7,29.4
2023,1086,Shahrood University of Technology,Iran,1015.0,0.242497,-71.0,0.384205,0.122994,25.1,16.6,46.1,37.6,28.1
2023,1087,Sechenov University,Russian Federation,997.0,0.242336,-90.0,0.373472,0.119453,27.3,15.7,38.8,42.7,56.7
2023,1088,University of Salamanca,Spain,945.0,0.242289,-143.0,0.373657,0.119482,26.9,20.8,38.4,39.4,55.5
2023,1089,Assiut University,Egypt,1128.0,0.241954,39.0,0.39663,0.126597,16.9,9.4,47.1,37.0,46.9
2023,1090,Palacký University Olomouc,Czech Republic,1021.0,0.241925,-69.0,0.381021,0.121596,19.6,19.9,40.0,37.8,59.3
2023,1091,Fujian Agriculture and Forestry University,China,1165.0,0.241525,74.0,0.387253,0.123315,15.5,11.8,47.4,42.4,26.2
2023,1092,Saint Petersburg State University,Russian Federation,809.0,0.240999,-283.0,0.374587,0.11894,46.3,39.7,11.9,39.7,45.7
2023,1093,Rochester Institute of Technology,United States,1030.0,0.240916,-63.0,0.380443,0.120744,20.9,19.2,43.5,38.2,41.5
2023,1094,University of East London,United Kingdom,1064.0,0.240888,-30.0,0.392537,0.124563,20.8,15.0,34.4,37.1,81.8
2023,1095,Indian Institute of Technology Gandhinagar,India,901.0,0.240287,-194.0,0.360779,0.11411,34.0,27.5,34.2,44.8,23.9
2023,1096,École Centrale de Lyon,France,1044.0,0.240233,-52.0,0.366564,0.115905,29.7,22.3,20.8,50.3,73.1
2023,1097,Rowan University,United States,1008.0,0.239964,-89.0,0.389463,0.122964,30.7,11.3,45.6,37.3,31.3
2023,1098,Shahrekord University,Iran,1144.0,0.239832,46.0,0.395316,0.124722,17.7,12.7,48.7,37.7,19.3
2023,1099,"Vietnam National University, Hanoi",Vietnam,1120.0,0.239684,21.0,0.392323,0.123677,18.7,9.6,45.9,38.9,45.5
2023,1100,Óbuda University,Hungary,1118.0,0.239399,18.0,0.388221,0.122192,15.0,14.6,45.5,38.8,42.1
2023,1101,Amity University,India,1109.0,0.238939,8.0,0.393263,0.123467,20.1,12.6,47.9,37.8,22.7
2023,1102,Guru Jambheshwar University of Science and Technology,India,1133.0,0.238221,31.0,0.400775,0.125329,23.0,8.9,48.8,36.9,15.8
2023,1103,University of León,Spain,1108.0,0.237844,5.0,0.389574,0.121574,17.8,13.6,46.3,38.6,34.1
2023,1104,University of Seville,Spain,1031.0,0.237749,-73.0,0.373592,0.116524,20.3,22.6,39.5,40.6,45.4
2023,1105,National Institute of Technology Rourkela,India,1075.0,0.23765,-30.0,0.385508,0.120176,22.2,17.2,45.6,39.0,18.6
2023,1106,Federal University of Technology Akure,Nigeria,1098.0,0.237586,-8.0,0.395182,0.123148,20.9,10.2,47.0,37.2,34.9
2023,1107,Kyoto Prefectural University of Medicine,Japan,1043.0,0.236867,-64.0,0.373837,0.116035,30.1,15.9,41.1,45.4,17.7
2023,1108,University of Patras,Greece,1095.0,0.236654,-13.0,0.381907,0.1184,16.9,16.6,43.7,40.9,38.1
2023,1109,University of Botswana,Botswana,1116.0,0.235989,7.0,0.394557,0.121872,16.5,12.6,40.9,37.0,63.7
2023,1110,Sogang University,South Korea,1072.0,0.235262,-38.0,0.357847,0.110087,24.8,25.9,28.4,51.7,39.0
2023,1111,Manipal Academy of Higher Education,India,925.0,0.234734,-186.0,0.365777,0.112197,40.9,17.8,32.6,46.7,36.8
2023,1112,Semnan University of Medical Sciences and Health Services,Iran,1145.0,0.234624,33.0,0.399499,0.122465,20.9,9.2,47.6,37.0,25.0
2023,1113,Hiroshima University,Japan,998.0,0.234473,-115.0,0.35894,0.109939,32.5,23.5,29.7,49.6,38.6
2023,1114,University of Las Palmas de Gran Canaria,Spain,1107.0,0.234414,-7.0,0.391729,0.119943,16.5,15.0,44.6,36.9,41.5
2023,1115,"University of the Andes, Colombia",Colombia,1068.0,0.234336,-47.0,0.372298,0.113944,20.3,19.4,36.7,44.1,53.2
2023,1116,Kazan National Research Technological University,Russian Federation,1247.0,0.233988,131.0,0.378172,0.115517,18.0,9.2,38.6,52.1,32.2
2023,1117,University of Texas at El Paso,United States,920.0,0.233664,-197.0,0.3737,0.113945,26.6,31.7,32.8,36.9,41.6
2023,1118,Robert Gordon University,United Kingdom,1135.0,0.233428,17.0,0.396141,0.120629,17.7,12.9,33.9,38.2,79.9
2023,1119,Polytechnic Institute of Porto,Portugal,1171.0,0.232948,52.0,0.398398,0.120991,14.3,11.2,46.3,37.1,36.7
2023,1120,University of Memphis,United States,991.0,0.232769,-129.0,0.384082,0.116526,29.3,17.7,42.2,37.2,29.9
2023,1121,Public University of Navarre,Spain,1090.0,0.232209,-31.0,0.38791,0.117318,20.0,13.5,42.5,39.0,46.6
2023,1122,Indian Institute of Technology Bhubaneswar,India,1092.0,0.232163,-30.0,0.392141,0.118568,23.8,13.7,45.5,38.1,18.1
2023,1123,University of Texas Rio Grande Valley,United States,1052.0,0.231962,-71.0,0.382468,0.115513,18.1,23.7,40.7,37.1,36.0
2023,1124,Pusan National University,South Korea,1038.0,0.2311,-86.0,0.358952,0.107886,30.7,32.5,21.6,50.8,28.5
2023,1125,Technical University of Madrid,Spain,1088.0,0.230422,-37.0,0.375326,0.112378,22.5,15.3,36.5,45.2,52.7
2023,1126,Comenius University in Bratislava,Slovakia,1041.0,0.230278,-85.0,0.387719,0.115994,23.8,15.5,39.7,37.2,53.3
2023,1127,Huaqiao University,China,1160.0,0.2299,33.0,0.393754,0.117548,15.3,12.0,40.2,38.8,59.5
2023,1128,K.N. Toosi University of Technology,Iran,1048.0,0.229898,-80.0,0.372642,0.111244,23.3,21.8,38.7,42.9,30.3
2023,1129,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,1139.0,0.229676,10.0,0.396437,0.1182,21.5,13.1,45.8,37.6,14.9
2023,1130,University of Zimbabwe,Zimbabwe,1101.0,0.229606,-29.0,0.374384,0.11158,14.8,23.3,35.6,43.1,50.0
2023,1131,Cardiff Metropolitan University,United Kingdom,1143.0,0.229475,12.0,0.396857,0.118191,17.4,12.5,35.8,37.6,73.0
2023,1132,Okayama University,Japan,1177.0,0.22922,45.0,0.363941,0.108231,27.6,20.3,22.4,57.6,33.6
2023,1133,University of Chile,Chile,1053.0,0.22911,-80.0,0.377008,0.112047,22.6,18.6,37.1,41.7,51.2
2023,1134,Veltech University,India,1207.0,0.228531,73.0,0.402675,0.119284,16.6,8.6,46.8,37.9,22.9
2023,1135,Tokushima University,Japan,1359.0,0.226711,224.0,0.373667,0.109551,23.7,22.8,12.4,62.0,24.4
2023,1136,Ilmenau University of Technology,Germany,1132.0,0.226528,-4.0,0.371811,0.108893,27.4,16.8,23.2,51.7,64.1
