year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2024,964,Azarbaijan Shahid Madani University,Iran,1028.0,0.338648,64.0,0.355208,0.181886,14.9,15.3,67.9,19.0,27.9
2024,965,Bharathiar University,India,736.0,0.338632,-229.0,0.312286,0.159896,36.7,32.6,48.0,34.6,31.1
2024,966,Riphah International University,Pakistan,1056.0,0.338288,90.0,0.360437,0.184267,14.2,9.6,67.1,16.0,48.7
2024,967,University of Lagos,Nigeria,1026.0,0.33796,59.0,0.350399,0.178873,14.6,14.4,65.5,20.9,41.5
2024,968,Fujita Health University,Japan,1011.0,0.33725,43.0,0.333994,0.169958,27.6,13.0,55.4,53.3,22.3
2024,969,Fujian Agriculture and Forestry University,China,1009.0,0.337174,40.0,0.338924,0.172408,18.3,15.5,62.0,34.8,32.7
2024,970,Ferdowsi University of Mashhad,Iran,886.0,0.337137,-84.0,0.313795,0.159598,28.6,26.8,48.2,45.4,38.6
2024,971,University of South Wales,United Kingdom,1142.0,0.3371,171.0,0.336406,0.17107,18.3,11.8,42.0,56.5,77.2
2024,972,Chiang Mai University,Thailand,975.0,0.336851,3.0,0.320358,0.162728,28.5,19.1,46.3,58.1,39.5
2024,973,University of Castilla-La Mancha,Spain,972.0,0.33659,-1.0,0.32527,0.16503,24.2,17.2,53.7,46.3,42.0
2024,974,Islamia College Peshawar,Pakistan,971.0,0.336519,-3.0,0.351746,0.178406,21.4,11.1,62.9,17.1,55.6
2024,975,University of Deusto,Spain,932.0,0.335375,-43.0,0.323313,0.163146,22.5,23.2,54.3,36.6,42.3
2024,976,Arak University of Medical Sciences,Iran,922.0,0.335157,-54.0,0.356679,0.179807,31.7,10.2,66.4,18.9,21.2
2024,977,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,767.0,0.335128,-210.0,0.318109,0.160343,40.8,21.7,43.6,36.1,64.4
2024,978,Zhejiang Gongshang University,China,986.0,0.335098,8.0,0.340585,0.171649,21.8,12.6,61.1,30.8,44.1
2024,979,Nippon Medical School,Japan,1018.0,0.334705,39.0,0.339012,0.170554,28.5,10.7,57.1,50.3,20.5
2024,980,RUDN University,Russian Federation,745.0,0.334317,-235.0,0.327514,0.164483,39.1,23.0,46.1,21.0,70.4
2024,981,Ilam University of Medical Sciences,Iran,914.0,0.334022,-67.0,0.355134,0.178118,30.8,12.0,65.7,17.2,23.4
2024,982,University of Zaragoza,Spain,978.0,0.333702,-4.0,0.321423,0.160978,28.3,18.5,46.4,55.7,42.8
2024,983,Nile University,Egypt,1070.0,0.333173,87.0,0.339972,0.169863,17.3,13.3,59.7,42.4,31.6
2024,984,Jawaharlal Nehru University,India,749.0,0.332951,-235.0,0.322711,0.161078,41.9,24.3,51.8,33.9,23.7
2024,985,Universidade Federal de São Paulo (UNIFESP),Brazil,889.0,0.332314,-96.0,0.31805,0.158297,33.2,22.5,48.2,47.2,35.2
2024,986,Alexandria University,Egypt,991.0,0.332076,5.0,0.337817,0.167955,17.9,17.7,58.2,27.2,51.4
2024,987,University of Tours,France,956.0,0.332045,-31.0,0.323472,0.160801,32.7,15.9,42.2,52.9,61.2
2024,988,Sechenov University,Russian Federation,898.0,0.331963,-90.0,0.324257,0.161131,32.6,17.1,47.7,39.4,62.1
2024,989,Teesside University,United Kingdom,1015.0,0.331946,26.0,0.350395,0.174106,19.6,13.1,52.7,19.7,81.0
2024,990,University of Medicine and Pharmacy Carol Davila,Romania,957.0,0.331779,-33.0,0.347153,0.172365,26.3,11.0,62.6,24.6,38.8
2024,991,"National Institute of Technology, Tiruchirappalli",India,861.0,0.331767,-130.0,0.339711,0.168661,33.8,17.1,60.2,27.1,21.2
2024,992,Vilnius University,Lithuania,958.0,0.33167,-34.0,0.324856,0.161215,26.6,17.5,51.4,44.4,46.7
2024,993,Ilmenau University of Technology,Germany,1027.0,0.331627,34.0,0.322882,0.160204,31.0,21.4,32.8,64.9,57.1
2024,994,Wakayama Medical University,Japan,1010.0,0.331003,16.0,0.33472,0.165611,33.8,12.7,49.5,59.1,19.6
2024,995,University of Ioannina,Greece,1135.0,0.330815,140.0,0.338866,0.16752,14.0,12.4,55.9,47.4,43.2
2024,996,University of the Free State,South Africa,945.0,0.330609,-51.0,0.334392,0.165155,22.4,18.7,56.4,26.9,51.7
2024,997,Guilan University of Medical Sciences,Iran,857.0,0.330379,-140.0,0.356374,0.175828,38.2,10.4,63.7,16.6,21.9
2024,998,Montanuniversität Leoben,Austria,1031.0,0.33034,33.0,0.33395,0.164736,35.2,13.7,31.6,58.8,77.4
2024,999,Kanazawa University,Japan,1033.0,0.330323,34.0,0.327747,0.161664,35.5,18.8,35.4,70.4,33.6
2024,1000,Federal University of Minas Gerais,Brazil,836.0,0.3301,-164.0,0.316608,0.156012,40.2,23.3,43.3,50.8,33.4
2024,1001,Novosibirsk State University,Russian Federation,750.0,0.328737,-251.0,0.311336,0.15247,42.2,36.6,31.6,40.7,51.9
2024,1002,"University of Technology, Iraq",Iraq,1000.0,0.328543,-2.0,0.359742,0.176021,25.8,9.2,65.7,20.0,25.0
2024,1003,Urmia University,Iran,888.0,0.327869,-115.0,0.333931,0.162894,29.6,19.5,56.9,25.8,38.0
2024,1004,Tokushima University,Japan,1204.0,0.327768,200.0,0.340941,0.166236,29.2,24.0,24.4,81.6,26.4
2024,1005,Qassim University,Saudi Arabia,833.0,0.327707,-172.0,0.335629,0.163601,36.0,20.4,42.8,21.6,80.2
2024,1006,University of Algarve,Portugal,993.0,0.327636,-13.0,0.337502,0.164461,18.5,19.5,52.3,25.3,66.4
2024,1007,Kuwait University,Kuwait,1055.0,0.327542,48.0,0.347031,0.169033,19.5,9.9,55.5,28.9,66.4
2024,1008,IMT Nord Europe,France,1074.0,0.327228,66.0,0.333828,0.16237,32.2,25.2,19.7,64.8,73.4
2024,1009,Tanta University,Egypt,1037.0,0.327209,28.0,0.35598,0.173129,20.4,9.1,62.6,20.0,47.8
2024,1010,AGH University of Krakow,Poland,1107.0,0.327112,97.0,0.329067,0.15997,25.8,20.9,38.6,68.5,29.9
2024,1011,University of Ibadan,Nigeria,935.0,0.326915,-76.0,0.342132,0.166173,27.6,14.4,59.3,24.4,41.0
2024,1012,Symbiosis International University,India,1002.0,0.3262,-10.0,0.354076,0.171415,22.1,12.1,62.7,18.0,40.8
2024,1013,"University of Engineering and Technology, Peshawar",Pakistan,1098.0,0.325524,85.0,0.352582,0.170168,13.7,11.5,60.9,25.0,49.8
2024,1014,Osaka Metropolitan University,Japan,1205.0,0.32517,191.0,0.341419,0.164514,29.1,18.7,29.8,79.5,26.6
2024,1015,Universidade Estadual Paulista (Unesp),Brazil,761.0,0.324948,-254.0,0.312725,0.150536,41.5,33.1,38.1,40.5,38.6
2024,1016,Universiti Tunku Abdul Rahman (UTAR),Malaysia,1120.0,0.324621,104.0,0.331325,0.159252,16.8,17.1,48.1,53.6,45.3
2024,1017,"University of Occupational and Environmental Health, Japan",Japan,1013.0,0.324393,-4.0,0.339474,0.162998,30.2,11.7,54.8,46.8,22.5
2024,1018,Chung Yuan Christian University,Taiwan,1131.0,0.32427,113.0,0.32602,0.156451,18.1,24.4,39.0,62.6,41.2
2024,1019,Durban University of Technology,South Africa,1060.0,0.324239,41.0,0.356137,0.17088,17.3,11.8,62.0,18.4,46.5
2024,1020,Amity University,India,990.0,0.32383,-30.0,0.352276,0.168711,23.6,14.0,62.3,20.0,31.1
2024,1021,Firat University,Turkey,1063.0,0.323584,42.0,0.360478,0.172445,19.2,10.3,64.5,19.7,31.5
2024,1022,University of West London,United Kingdom,1091.0,0.323248,69.0,0.36425,0.173983,19.7,9.7,47.8,16.2,91.7
2024,1023,Istanbul University-Cerrahpaşa,Turkey,1049.0,0.323158,26.0,0.325214,0.155273,26.0,24.1,41.7,59.8,26.9
2024,1024,Beni-Suef University,Egypt,1076.0,0.322604,52.0,0.357936,0.170464,16.8,9.8,61.1,19.5,51.4
2024,1025,University of Peshawar,Pakistan,1040.0,0.322393,15.0,0.35538,0.169084,19.4,12.2,61.0,17.4,47.3
2024,1026,Taibah University,Saudi Arabia,1119.0,0.321997,93.0,0.36015,0.171043,14.4,10.2,54.2,18.5,76.0
2024,1027,Lithuanian University of Health Sciences,Lithuania,970.0,0.320111,-57.0,0.34359,0.161772,27.1,12.6,55.5,25.5,52.9
2024,1028,University of Belgrade,Serbia,964.0,0.320065,-64.0,0.325904,0.153412,21.3,27.0,49.4,34.0,42.3
2024,1029,Panthéon-Sorbonne University – Paris 1,France,827.0,0.320004,-202.0,0.323792,0.152375,33.9,31.8,36.6,27.3,67.7
2024,1030,Shahrekord University of Medical Sciences,Iran,948.0,0.319646,-82.0,0.360134,0.1692,33.7,10.5,62.1,17.3,20.6
2024,1031,University of Indonesia,Indonesia,876.0,0.319593,-155.0,0.323133,0.151779,45.5,23.1,29.2,51.9,60.3
2024,1032,Kazan Federal University,Russian Federation,839.0,0.319271,-193.0,0.325488,0.152658,44.7,21.7,32.3,42.6,69.2
2024,1033,Karlstad University,Sweden,1044.0,0.319021,11.0,0.342212,0.160318,19.9,14.4,53.8,29.4,57.4
2024,1034,University of Zagreb,Croatia,1096.0,0.319012,62.0,0.333252,0.156114,26.0,15.9,44.7,59.7,31.2
2024,1035,Akdeniz University,Turkey,1053.0,0.319008,18.0,0.325407,0.152436,22.7,27.3,42.6,54.7,25.2
2024,1036,University of La Laguna,Spain,1006.0,0.318938,-30.0,0.340165,0.159298,21.9,15.8,54.7,28.7,50.7
2024,1037,Ain Shams University,Egypt,1017.0,0.31861,-20.0,0.329878,0.154247,27.9,15.3,45.8,48.0,51.8
2024,1038,Yuan Ze University,Taiwan,1209.0,0.318568,171.0,0.332681,0.155527,18.5,24.1,32.1,69.0,42.8
2024,1039,University of Seoul,South Korea,979.0,0.317803,-60.0,0.321239,0.14965,28.8,26.1,41.0,52.1,34.9
2024,1040,Sahand University of Technology,Iran,1078.0,0.317271,38.0,0.345547,0.160579,20.6,14.6,57.4,37.9,22.6
2024,1041,Suez Canal University,Egypt,1089.0,0.316942,48.0,0.352176,0.163411,19.7,8.8,57.6,28.3,50.6
2024,1042,University of Alicante,Spain,1045.0,0.316768,3.0,0.326865,0.151545,25.0,19.8,43.8,51.6,44.6
2024,1043,University of Colombo,Sri Lanka,1012.0,0.316327,-31.0,0.356318,0.164864,25.4,10.6,60.2,18.7,39.3
2024,1044,Bahauddin Zakariya University,Pakistan,1058.0,0.315409,14.0,0.354474,0.163315,19.6,12.6,58.5,19.2,48.1
2024,1045,University of Urbino Carlo Bo,Italy,1077.0,0.31501,32.0,0.339433,0.156097,15.8,17.8,52.2,33.1,52.5
2024,1046,Guru Ghasidas Vishwavidyalaya,India,1147.0,0.314796,101.0,0.366713,0.168475,16.6,9.8,63.7,21.6,22.3
2024,1047,"University of the Andes, Colombia",Colombia,977.0,0.314735,-70.0,0.335367,0.15403,24.4,19.6,48.4,28.5,60.8
2024,1048,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,984.0,0.314532,-64.0,0.358431,0.164469,28.9,14.1,60.7,17.5,19.6
2024,1049,Shiraz University of Medical Sciences,Iran,875.0,0.314404,-174.0,0.347785,0.159489,41.7,12.7,55.7,24.5,24.1
2024,1050,Tokyo University of Science,Japan,1228.0,0.314329,178.0,0.338904,0.155362,24.0,26.1,26.4,74.0,29.1
2024,1051,Nagoya City University,Japan,1186.0,0.314248,135.0,0.341952,0.156701,30.4,17.5,32.6,73.2,23.6
2024,1052,Ural Federal University,Russian Federation,1041.0,0.313925,-11.0,0.324603,0.148527,24.9,25.9,34.7,50.6,59.8
2024,1053,Edge Hill University,United Kingdom,1069.0,0.313393,16.0,0.351037,0.160227,18.1,13.8,55.6,22.0,54.7
2024,1054,University of Oviedo,Spain,973.0,0.313286,-81.0,0.330813,0.15092,29.0,18.5,49.2,40.6,37.8
2024,1055,Gdańsk University of Technology,Poland,1121.0,0.313263,66.0,0.335428,0.153009,19.7,17.0,48.3,50.7,35.0
2024,1056,Kindai University,Japan,1176.0,0.313244,120.0,0.344205,0.156999,18.4,11.8,51.9,50.2,30.9
2024,1057,Hakim Sabzevari University,Iran,1124.0,0.313177,67.0,0.363979,0.165967,15.3,11.5,61.6,16.5,38.0
2024,1058,JSS Academy of Higher Education and Research,India,897.0,0.312405,-161.0,0.346656,0.157501,39.7,10.6,51.9,22.0,51.8
2024,1059,GLA University,India,1145.0,0.312259,86.0,0.371419,0.168637,16.8,10.6,63.9,16.0,20.9
2024,1060,University of Franche-Comté,France,1110.0,0.312133,50.0,0.33774,0.153256,21.3,15.7,40.6,44.9,70.6
2024,1061,University of Northern British Columbia (UNBC),Canada,992.0,0.311983,-69.0,0.34058,0.154437,21.1,21.8,51.7,21.4,52.0
2024,1062,Nova Southeastern University,United States,933.0,0.311954,-129.0,0.337532,0.153034,39.1,12.2,50.1,38.9,34.4
2024,1063,University of Applied Sciences and Arts of Western Switzerland,Switzerland,1103.0,0.311726,40.0,0.349887,0.158467,24.0,13.1,38.3,33.8,87.4
2024,1064,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,934.0,0.311559,-130.0,0.356926,0.16153,38.1,10.7,58.1,20.1,21.8
2024,1065,University of East London,United Kingdom,1086.0,0.311255,21.0,0.349767,0.158065,21.8,15.1,41.0,28.2,84.9
2024,1066,University of Kragujevac,Serbia,1059.0,0.311186,-7.0,0.358289,0.161864,23.8,10.7,60.0,21.2,31.8
2024,1067,Kansai Medical University,Japan,1071.0,0.311097,4.0,0.345063,0.155825,30.0,10.6,51.6,47.9,21.0
2024,1068,European University of Madrid,Spain,1064.0,0.310654,-4.0,0.357226,0.160984,21.5,10.9,54.3,17.7,61.7
2024,1069,Savitribai Phule Pune University,India,872.0,0.310238,-197.0,0.350413,0.157607,44.0,11.8,54.5,22.8,25.2
2024,1070,Al-Balqa Applied University,Jordan,1156.0,0.310205,86.0,0.358315,0.161137,12.0,13.6,59.2,22.5,39.3
2024,1071,Howard University,United States,817.0,0.31018,-254.0,0.32788,0.147433,48.0,18.8,41.6,39.8,39.3
2024,1072,Qom University of Medical Sciences,Iran,989.0,0.31,-83.0,0.36507,0.164017,35.2,7.3,60.0,17.9,22.4
2024,1073,Université de Poitiers,France,988.0,0.309786,-85.0,0.324557,0.145669,28.6,25.7,36.0,45.0,58.9
2024,1074,Mirpur University of Science and Technology,Pakistan,1192.0,0.309678,118.0,0.368593,0.16535,11.5,9.4,60.0,15.8,48.6
2024,1075,Huaqiao University,China,1137.0,0.309353,62.0,0.349525,0.156558,15.5,14.3,48.1,28.4,70.9
2024,1076,University of Szeged,Hungary,1039.0,0.309296,-37.0,0.332308,0.148807,29.9,15.8,40.5,48.1,57.8
2024,1077,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,1036.0,0.308485,-41.0,0.350037,0.156152,25.8,10.9,54.3,25.2,50.2
2024,1078,Muhimbili University of Health and Allied Sciences,Tanzania,1094.0,0.308128,16.0,0.352542,0.157006,18.0,13.1,55.3,23.5,50.5
2024,1079,Universiti Malaysia Sarawak (UNIMAS),Malaysia,1183.0,0.30811,104.0,0.341462,0.152059,29.9,19.3,22.9,66.9,61.0
2024,1080,University of Jeddah,Saudi Arabia,1148.0,0.307831,68.0,0.365337,0.162478,17.4,9.2,51.5,16.0,73.2
2024,1081,Université Polytechnique Hauts-de-France,France,1341.0,0.307266,260.0,0.352,0.156132,15.8,8.7,36.6,57.8,70.3
2024,1082,TOBB University of Economics and Technology,Turkey,1166.0,0.307259,84.0,0.340566,0.151055,17.9,14.3,48.2,48.8,40.5
2024,1083,University of Peradeniya,Sri Lanka,1138.0,0.30655,55.0,0.360494,0.159362,18.4,9.2,58.6,23.3,39.8
2024,1084,Urmia University of Technology,Iran,1163.0,0.305985,79.0,0.36425,0.160594,11.4,16.8,59.9,16.6,27.7
2024,1085,Bowling Green State University,United States,1106.0,0.305681,21.0,0.344527,0.151682,22.4,13.9,52.7,40.5,28.9
2024,1086,Jimma University,Ethiopia,1157.0,0.3055,71.0,0.368624,0.162152,16.4,8.9,60.2,16.2,39.2
2024,1087,Universidad Peruana Cayetano Heredia,Peru,1134.0,0.304736,47.0,0.349961,0.153389,16.9,12.9,53.3,29.8,49.8
2024,1088,Public University of Navarre,Spain,1084.0,0.304097,-4.0,0.341,0.14901,22.4,14.3,49.5,38.3,46.5
2024,1089,University of Rajshahi,Bangladesh,1168.0,0.3033,79.0,0.367433,0.159957,15.9,9.3,59.3,17.6,39.6
2024,1090,Óbuda University,Hungary,1129.0,0.303172,39.0,0.355174,0.154527,14.4,16.4,55.7,20.7,42.6
2024,1091,Siksha ‘O’ Anusandhan,India,965.0,0.303011,-126.0,0.339213,0.147471,37.9,16.7,47.7,40.8,19.9
2024,1092,Zewail City of Science and Technology,Egypt,1005.0,0.302209,-87.0,0.348978,0.15114,25.8,17.3,53.9,20.5,37.7
2024,1093,Gifu University,Japan,1144.0,0.30215,51.0,0.336809,0.145829,30.6,23.2,29.5,65.9,29.5
2024,1094,University of South Bohemia in České Budějovice,Czech Republic,1047.0,0.301561,-47.0,0.34874,0.150573,21.4,18.2,51.0,19.5,53.0
2024,1095,Mae Fah Luang University,Thailand,1164.0,0.301552,69.0,0.343884,0.148471,16.2,14.6,47.5,39.6,54.0
2024,1096,Democritus University of Thrace,Greece,1146.0,0.301221,50.0,0.349604,0.150703,16.1,16.5,54.3,32.1,30.4
2024,1097,Fu Jen Catholic University,Taiwan,1193.0,0.301096,96.0,0.336766,0.145082,24.0,29.2,26.3,65.5,31.1
2024,1098,The New School,United States,998.0,0.30106,-100.0,0.342843,0.147675,29.8,15.5,45.8,27.2,61.1
2024,1099,Siberian Federal University,Russian Federation,1080.0,0.300969,-19.0,0.332781,0.14328,30.4,24.2,26.9,55.3,59.5
2024,1100,University of Malaga,Spain,1154.0,0.30085,54.0,0.338167,0.145516,21.5,16.0,43.2,51.5,42.2
2024,1101,Central Michigan University,United States,1061.0,0.300849,-40.0,0.338233,0.145544,28.8,15.3,46.8,44.9,33.4
2024,1102,University of Latvia,Latvia,1081.0,0.300847,-21.0,0.330014,0.142005,18.6,27.1,40.3,42.5,47.6
2024,1103,National Chengchi University,Taiwan,1130.0,0.300546,27.0,0.333242,0.143189,27.6,27.8,24.8,60.6,48.8
2024,1104,Oakland University,United States,1101.0,0.299436,-3.0,0.337482,0.144247,25.5,15.9,44.5,47.7,39.4
2024,1105,Universidad Autónoma de Chile,Chile,1194.0,0.299313,89.0,0.365229,0.156015,12.5,12.2,54.5,16.1,55.4
2024,1106,University of Winchester,United Kingdom,1087.0,0.299284,-19.0,0.356016,0.152058,18.9,16.3,50.5,16.0,59.8
2024,1107,University of South Africa,South Africa,1019.0,0.299211,-88.0,0.342743,0.146338,24.7,19.3,50.5,26.0,41.4
2024,1108,Karabük University,Turkey,1220.0,0.299175,112.0,0.369913,0.157912,12.6,9.4,57.2,16.1,48.2
2024,1109,University of Almería,Spain,1066.0,0.29906,-43.0,0.33989,0.145016,21.7,18.9,48.9,33.7,42.2
2024,1110,"University of Education, Lahore",Pakistan,1237.0,0.298952,127.0,0.371085,0.158244,11.4,9.1,56.9,15.9,50.5
2024,1111,The University of the West Indies,Jamaica,1136.0,0.298943,25.0,0.35054,0.149476,19.7,11.8,51.9,31.5,47.3
2024,1112,Universidade Eduardo Mondlane,Mozambique,1253.0,0.29889,141.0,0.37087,0.158105,10.1,9.4,56.7,16.6,51.1
2024,1113,Czech Technical University in Prague,Czech Republic,1073.0,0.298853,-40.0,0.334969,0.142775,30.9,18.8,32.2,51.9,60.2
2024,1114,University of Trás-os-Montes and Alto Douro,Portugal,982.0,0.29867,-132.0,0.335516,0.142884,22.5,31.2,44.6,23.5,40.5
2024,1115,Ming Chi University of Technology,Taiwan,1152.0,0.298354,37.0,0.335833,0.142803,16.4,25.1,43.4,47.1,29.5
2024,1116,Duzce University,Turkey,1210.0,0.298344,94.0,0.340618,0.144831,15.5,19.9,44.7,50.7,30.2
2024,1117,Kurume University,Japan,1102.0,0.297783,-15.0,0.344172,0.14595,27.5,13.6,48.4,44.7,26.3
2024,1118,Financial University under the Government of the Russian Federation,Russian Federation,1030.0,0.297696,-88.0,0.342164,0.145038,26.7,18.0,50.3,30.9,34.5
2024,1119,Shinshu University,Japan,1188.0,0.297658,69.0,0.340204,0.144181,26.8,18.0,34.6,63.1,32.6
2024,1120,SWPS University,Poland,1160.0,0.29749,40.0,0.360086,0.152485,12.8,16.4,53.0,16.2,52.7
2024,1121,Universidad San Francisco de Quito,Ecuador,1108.0,0.297453,-13.0,0.360815,0.152766,22.3,11.1,48.9,17.4,67.0
2024,1122,University of Engineering & Technology (UET) Lahore,Pakistan,1153.0,0.297342,31.0,0.358743,0.151808,18.8,9.9,53.5,24.1,50.6
2024,1123,I-Shou University,Taiwan,1386.0,0.297124,263.0,0.346664,0.146544,15.0,21.2,27.8,68.5,44.2
2024,1124,Medical University of Gdańsk,Poland,1075.0,0.297054,-49.0,0.344983,0.145785,28.7,10.6,47.9,39.6,43.8
2024,1125,National Chung Cheng University,Taiwan,1340.0,0.29691,215.0,0.349487,0.147586,23.5,22.2,25.0,72.9,26.5
2024,1126,Hamamatsu University School of Medicine,Japan,1095.0,0.296681,-31.0,0.338803,0.142917,33.6,18.3,36.9,58.3,24.0
2024,1127,Icesi University,Colombia,1093.0,0.296459,-34.0,0.363712,0.153262,23.5,10.5,55.8,16.1,41.1
2024,1128,Diego Portales University,Chile,1172.0,0.296392,44.0,0.363123,0.152964,15.3,11.8,53.8,18.0,53.0
2024,1129,"Mehran University of Engineering and Technology, Jamshoro, Pakistan",Pakistan,1187.0,0.29606,58.0,0.368687,0.155061,17.1,8.1,55.6,16.9,50.0
2024,1130,University of Tunis El Manar,Tunisia,968.0,0.296033,-162.0,0.332363,0.139766,42.3,19.9,31.1,49.5,50.5
2024,1131,Shanghai Maritime University,China,1191.0,0.295926,60.0,0.350811,0.147448,16.8,12.8,51.8,37.4,36.0
2024,1132,University of Sunderland,United Kingdom,1242.0,0.295489,110.0,0.35306,0.148082,18.2,9.9,40.2,42.1,71.6
2024,1133,Toyota Technological Institute,Japan,1143.0,0.295464,10.0,0.339462,0.142361,28.7,16.2,38.4,57.2,33.2
2024,1134,Kohat University of Science and Technology,Pakistan,1088.0,0.295399,-46.0,0.35397,0.148399,21.9,14.2,49.0,20.8,59.5
2024,1135,Chosun University,South Korea,1373.0,0.295324,238.0,0.349336,0.146404,20.9,20.8,25.0,71.9,36.0
2024,1136,The University of Electro-Communications,Japan,1258.0,0.295182,122.0,0.341485,0.143016,22.3,22.7,28.4,65.9,37.5
2024,1137,Northwest University,China,1099.0,0.295005,-38.0,0.348175,0.145694,24.4,15.3,51.5,35.3,25.0
2024,1138,Universidad del Desarrollo,Chile,1158.0,0.294996,20.0,0.360715,0.150934,17.8,10.8,53.0,21.2,52.2
2024,1139,Lodz University of Technology,Poland,1323.0,0.294985,184.0,0.348276,0.145722,21.2,15.7,34.4,66.9,29.8
2024,1140,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,1219.0,0.294537,79.0,0.341071,0.1424,22.0,16.3,36.0,57.8,47.2
2024,1141,PMAS Arid Agriculture University Rawalpindi,Pakistan,1150.0,0.294076,9.0,0.361845,0.150739,18.8,11.3,53.9,19.1,47.8
2024,1142,National Taiwan Ocean University,Taiwan,1251.0,0.293965,109.0,0.339714,0.141443,19.7,25.0,30.2,63.0,34.7
2024,1143,Universiti Malaysia Terengganu (UMT),Malaysia,1104.0,0.293926,-39.0,0.344074,0.143232,19.1,18.7,47.6,30.1,49.7
2024,1144,Ateneo de Manila University,Philippines,1050.0,0.293764,-94.0,0.353336,0.146973,30.8,10.8,52.4,27.6,33.5
2024,1145,Technical University of Crete,Greece,1277.0,0.293652,132.0,0.35373,0.147057,13.1,11.1,50.4,40.6,40.7
2024,1146,Cardiff Metropolitan University,United Kingdom,1230.0,0.293551,84.0,0.352876,0.146631,20.3,12.8,34.8,41.3,78.7
2024,1147,University of Maragheh,Iran,1196.0,0.29321,49.0,0.363734,0.150894,12.1,16.6,55.7,17.5,34.0
2024,1148,Shahrood University of Technology,Iran,1016.0,0.292862,-132.0,0.353273,0.146308,28.3,17.2,52.4,18.7,32.4
2024,1149,Bangladesh University of Engineering and Technology,Bangladesh,1125.0,0.292819,-24.0,0.34773,0.143983,21.7,15.8,50.7,35.2,29.8
2024,1150,Universidad de Cartagena,Colombia,1236.0,0.292652,86.0,0.371331,0.153632,13.8,9.1,56.8,17.2,41.2
2024,1151,Budapest University of Technology and Economics,Hungary,1223.0,0.292402,72.0,0.340975,0.140902,22.2,18.3,35.8,59.3,37.6
2024,1152,Gyeongsang National University,South Korea,1245.0,0.291743,93.0,0.345674,0.142389,26.2,18.0,32.6,65.1,26.7
2024,1153,Staffordshire University,United Kingdom,1177.0,0.291473,24.0,0.360695,0.148382,17.9,11.5,48.0,21.5,64.8
2024,1154,Tallinn University,Estonia,1025.0,0.291414,-129.0,0.343394,0.141225,24.8,23.0,42.6,22.1,59.3
2024,1155,USAMV Cluj-Napoca,Romania,1169.0,0.291291,14.0,0.362708,0.149079,19.9,9.1,54.5,23.8,40.0
2024,1156,University of Namibia,Namibia,1261.0,0.290614,105.0,0.372372,0.15255,13.1,8.6,51.3,15.8,62.8
2024,1157,University of Delhi,India,939.0,0.29014,-218.0,0.334376,0.136669,40.4,24.2,39.0,40.5,23.3
2024,1158,Nagoya Institute of Technology,Japan,1410.0,0.290069,252.0,0.354692,0.144922,21.5,20.3,23.0,73.2,31.4
2024,1159,Riga Technical University,Latvia,1092.0,0.289125,-67.0,0.334756,0.136151,26.4,23.9,32.0,46.4,57.0
2024,1160,Yamagata University,Japan,1361.0,0.288976,201.0,0.355309,0.144406,28.0,15.3,24.8,72.2,32.3
2024,1161,University Rey Juan Carlos,Spain,1203.0,0.288673,42.0,0.354657,0.143928,15.8,13.4,51.2,31.3,39.9
2024,1162,Niigata University,Japan,1111.0,0.288636,-51.0,0.342564,0.138995,30.6,15.0,41.8,49.7,29.0
2024,1163,University of Technology of Compiègne,France,1300.0,0.288426,137.0,0.361413,0.146493,26.7,10.9,24.3,48.8,83.8
2024,1164,"Adam Mickiewicz University, Poznań",Poland,1065.0,0.288297,-99.0,0.338419,0.137087,19.7,28.4,43.5,29.6,37.8
2024,1165,Isfahan University of Medical Sciences,Iran,929.0,0.288171,-236.0,0.35147,0.142286,45.6,13.6,47.0,25.6,25.4
2024,1166,Karnatak University Dharwad,India,1035.0,0.288119,-131.0,0.361091,0.146144,35.1,9.7,52.5,21.6,27.8
2024,1167,Istanbul Medeniyet University,Turkey,1240.0,0.28803,73.0,0.371493,0.150289,14.5,11.7,56.9,18.8,25.9
2024,1168,University of Sargodha,Pakistan,1067.0,0.287895,-101.0,0.359233,0.145234,27.6,11.9,50.5,17.7,48.1
2024,1169,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,1117.0,0.287701,-52.0,0.364013,0.147027,25.4,13.2,54.6,22.2,17.8
2024,1170,Yokohama National University,Japan,1359.0,0.287583,189.0,0.353044,0.142514,26.0,22.5,19.1,71.2,36.1
2024,1171,University of Žilina,Slovakia,1054.0,0.287421,-117.0,0.345403,0.139319,27.7,18.0,48.2,30.6,31.8
2024,1172,University of Ghana,Ghana,1180.0,0.287194,8.0,0.342572,0.138025,14.9,21.3,42.1,37.3,52.3
2024,1173,South Valley University,Egypt,1226.0,0.286952,53.0,0.369288,0.148613,16.0,9.2,53.3,17.7,48.9
2024,1174,Shahrekord University,Iran,1174.0,0.286838,0.0,0.368606,0.148256,19.4,13.5,55.8,17.9,22.1
