year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2022,838,Auburn University,United States,683.0,0.288917,-155.0,0.34879,0.141716,31.1,22.7,47.5,41.8,48.1
2022,839,European University of Madrid,Spain,854.0,0.28878,15.0,0.382752,0.15541,18.7,9.7,56.2,35.0,59.8
2022,840,South China Normal University,China,923.0,0.287505,83.0,0.351298,0.141755,20.0,16.6,48.3,52.2,32.3
2022,841,Fujita Health University,Japan,841.0,0.28724,0.0,0.380025,0.153149,24.6,10.9,59.2,37.1,22.5
2022,842,University of Johannesburg,South Africa,727.0,0.287135,-115.0,0.347661,0.140034,24.0,31.0,35.6,42.5,74.3
2022,843,Istanbul University-Cerrahpaşa,Turkey,969.0,0.2869,126.0,0.360918,0.145207,20.9,11.7,51.7,51.4,22.3
2022,844,Universiti Teknologi Malaysia,Malaysia,721.0,0.286823,-123.0,0.342771,0.137855,31.3,22.9,39.4,47.5,62.6
2022,845,University of Peshawar,Pakistan,757.0,0.286792,-88.0,0.378757,0.152304,28.4,10.9,57.2,34.8,38.8
2022,846,Universiti Utara Malaysia,Malaysia,675.0,0.286784,-171.0,0.354964,0.142731,30.6,24.3,42.4,38.2,70.2
2022,847,National Autonomous University of Mexico,Mexico,941.0,0.286664,94.0,0.339373,0.136382,30.6,28.2,20.2,63.1,47.3
2022,848,Central Queensland University,Australia,840.0,0.286526,-8.0,0.371064,0.149016,17.1,15.4,52.0,37.9,63.1
2022,849,University of Minho,Portugal,830.0,0.285848,-19.0,0.34141,0.136654,24.0,22.8,38.6,52.3,57.1
2022,850,Bahçeşehir University,Turkey,901.0,0.285665,51.0,0.348372,0.139315,19.3,18.6,45.0,51.6,47.1
2022,851,University of Malta,Malta,805.0,0.285516,-46.0,0.373487,0.14925,19.4,16.3,52.9,35.2,59.1
2022,852,Oran 1 University,Algeria,767.0,0.284786,-85.0,0.380533,0.151522,30.2,8.8,56.6,35.3,39.5
2022,853,Leeds Beckett University,United Kingdom,834.0,0.284611,-19.0,0.375253,0.149291,17.4,15.8,54.2,35.4,54.0
2022,854,Cairo University,Egypt,783.0,0.284395,-71.0,0.372443,0.148016,23.2,16.7,55.6,35.6,36.9
2022,855,Universitat Politècnica de Catalunya,Spain,776.0,0.284378,-79.0,0.35744,0.142041,24.7,17.4,48.1,42.6,57.7
2022,856,École Centrale de Lyon,France,960.0,0.283905,104.0,0.346295,0.137293,27.8,23.4,21.2,60.5,69.3
2022,857,Estonian University of Life Sciences,Estonia,845.0,0.283466,-12.0,0.376974,0.149134,22.0,9.8,51.3,38.0,66.9
2022,858,Inha University,South Korea,1012.0,0.283243,154.0,0.344135,0.135993,26.6,21.6,27.1,64.7,34.7
2022,859,Louisiana State University,United States,674.0,0.282961,-185.0,0.359531,0.14188,32.6,23.3,49.4,36.1,39.0
2022,860,Eötvös Loránd University,Hungary,702.0,0.282597,-158.0,0.368275,0.145069,32.0,16.3,50.4,35.3,53.8
2022,861,University of Lleida,Spain,828.0,0.282114,-33.0,0.368921,0.144978,20.2,16.5,53.9,38.5,41.5
2022,862,Universiti Sains Malaysia,Malaysia,696.0,0.282076,-166.0,0.344596,0.135394,33.5,23.9,39.9,45.2,57.3
2022,863,University of Wyoming,United States,747.0,0.281883,-116.0,0.371993,0.146018,30.4,13.4,54.3,36.9,35.8
2022,864,University of Clermont Auvergne,France,807.0,0.281862,-57.0,0.37253,0.146214,21.4,15.2,51.4,36.4,59.8
2022,865,Indian Institute of Science Education and Research Kolkata,India,835.0,0.281823,-30.0,0.374844,0.147095,26.2,13.2,56.3,38.8,19.6
2022,866,Wuhan University of Technology,China,984.0,0.281471,118.0,0.354608,0.138911,20.2,15.2,46.2,54.5,24.6
2022,867,Shantou University,China,839.0,0.281121,-28.0,0.368964,0.144285,20.2,16.4,53.9,38.9,39.0
2022,868,Worcester Polytechnic Institute,United States,749.0,0.280858,-119.0,0.365104,0.14259,24.4,19.3,50.1,37.0,52.6
2022,869,University of Ljubljana,Slovenia,809.0,0.278971,-60.0,0.36119,0.139747,22.5,18.6,50.0,41.0,45.3
2022,870,Roskilde University,Denmark,756.0,0.278737,-114.0,0.349986,0.135255,20.3,31.6,38.9,41.5,59.5
2022,871,Veltech University,India,978.0,0.278733,107.0,0.390534,0.150922,16.4,8.6,59.0,36.2,25.2
2022,872,Kalasalingam Academy of Research and Education,India,956.0,0.278231,84.0,0.387592,0.14941,19.0,8.8,58.3,37.2,23.1
2022,873,Moscow Aviation Institute,Russian Federation,1372.0,0.278222,499.0,0.375089,0.144584,24.0,11.6,14.1,74.1,25.5
2022,874,Technical University of Crete,Greece,971.0,0.278216,97.0,0.379304,0.146205,13.7,11.0,55.0,39.6,43.6
2022,875,University of Foggia,Italy,876.0,0.278118,1.0,0.370241,0.142642,16.9,20.9,53.7,38.0,25.7
2022,876,University of Maragheh,Iran,976.0,0.277864,100.0,0.390173,0.150131,14.3,11.9,58.7,34.8,23.2
2022,877,Kurume University,Japan,900.0,0.277755,23.0,0.380938,0.146498,22.2,11.2,56.7,38.0,23.0
2022,878,Menoufia University,Egypt,967.0,0.2777,89.0,0.388534,0.149378,16.0,8.3,57.2,36.1,39.7
2022,879,Federal University of Minas Gerais,Brazil,726.0,0.277274,-153.0,0.36196,0.138866,33.3,18.8,50.0,39.3,29.5
2022,880,Institute of Chemical Technology,India,751.0,0.277174,-129.0,0.342077,0.131173,36.5,28.5,36.8,51.0,14.6
2022,881,King Khalid University,Saudi Arabia,863.0,0.277074,-18.0,0.387658,0.148577,24.1,8.1,46.5,34.8,81.0
2022,882,Beijing Jiaotong University,China,1018.0,0.276786,136.0,0.344935,0.132012,25.9,26.6,21.6,63.7,37.5
2022,883,University of Rome III,Italy,781.0,0.276411,-102.0,0.357572,0.136593,23.6,22.4,48.0,40.8,41.5
2022,884,Université du Québec,Canada,752.0,0.275572,-132.0,0.353039,0.134296,25.5,26.9,35.5,42.5,72.5
2022,885,University of Córdoba,Spain,837.0,0.275429,-48.0,0.370549,0.140855,20.0,17.5,51.4,37.4,46.3
2022,886,University of the Basque Country,Spain,815.0,0.275381,-71.0,0.366368,0.139233,20.7,20.2,50.2,37.8,44.6
2022,887,Southwest Petroleum University,China,1297.0,0.27511,410.0,0.366876,0.139237,17.7,13.3,25.7,69.7,17.7
2022,888,University of Idaho,United States,720.0,0.274638,-168.0,0.362809,0.137368,29.2,21.8,47.1,36.5,48.4
2022,889,Texas Tech University,United States,740.0,0.274609,-149.0,0.366921,0.138904,27.9,19.1,48.0,36.1,52.8
2022,890,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,806.0,0.274273,-84.0,0.375803,0.142026,28.3,10.9,46.9,37.5,67.7
2022,891,Federal University of Rio de Janeiro,Brazil,1007.0,0.274022,116.0,0.34801,0.131357,31.9,22.0,23.1,64.2,29.6
2022,892,University of Toledo,United States,753.0,0.273901,-139.0,0.364875,0.137639,32.2,14.0,48.2,40.5,47.0
2022,893,Sultan Qaboos University,Oman,829.0,0.273596,-64.0,0.370533,0.139559,23.9,15.0,43.4,39.3,74.4
2022,894,ISCTE-University Institute of Lisbon,Portugal,723.0,0.273452,-171.0,0.350595,0.131954,27.8,28.8,39.6,40.8,53.8
2022,895,Shahid Beheshti University of Medical Sciences,Iran,790.0,0.273451,-105.0,0.353843,0.133176,41.5,15.1,41.5,50.9,20.0
2022,896,University of Jaén,Spain,884.0,0.273429,-12.0,0.378526,0.14245,17.6,16.1,53.0,35.1,44.0
2022,897,University of Siegen,Germany,765.0,0.273407,-132.0,0.35797,0.134699,23.3,24.0,44.5,39.7,53.6
2022,898,University of Salento,Italy,821.0,0.272762,-77.0,0.370988,0.139145,23.2,19.3,52.1,36.9,28.5
2022,899,American University of Sharjah,United Arab Emirates,857.0,0.272555,-42.0,0.380637,0.142615,21.0,18.8,35.9,35.5,93.8
2022,900,Northern Illinois University,United States,774.0,0.272323,-126.0,0.372523,0.139412,27.0,16.2,50.0,35.6,48.1
2022,901,Shahid Beheshti University,Iran,866.0,0.272279,-35.0,0.346507,0.129647,25.2,26.4,40.5,50.4,21.6
2022,902,Yeditepe University,Turkey,1490.0,0.272194,588.0,0.380944,0.14247,19.2,13.7,10.4,74.3,23.6
2022,903,Keio University,Japan,734.0,0.272074,-169.0,0.347676,0.129949,32.9,25.0,41.6,45.0,34.7
2022,904,Jaume I University,Spain,825.0,0.27206,-79.0,0.367541,0.137365,21.3,19.1,49.5,38.1,45.3
2022,905,University of Warsaw,Poland,703.0,0.271816,-202.0,0.35959,0.134227,29.5,27.3,44.1,35.9,44.1
2022,906,East China University of Science and Technology,China,995.0,0.271107,89.0,0.350256,0.130276,22.7,20.7,38.1,56.9,20.0
2022,907,Lahore University of Management Sciences,Pakistan,836.0,0.271093,-71.0,0.374978,0.139461,21.6,16.6,50.9,35.6,46.7
2022,908,London South Bank University,United Kingdom,930.0,0.271089,22.0,0.386886,0.143887,17.4,12.1,43.3,35.4,84.2
2022,909,National Technical University of Athens,Greece,966.0,0.270694,57.0,0.352524,0.130845,22.6,16.8,41.1,53.5,38.3
2022,910,University of Rennes 1,France,801.0,0.270636,-109.0,0.365519,0.135628,26.2,16.7,46.0,39.7,57.1
2022,911,Panjab University,India,787.0,0.270476,-124.0,0.379142,0.140569,32.9,14.8,52.6,35.4,16.5
2022,912,Volgograd State Technical University,Russian Federation,1005.0,0.270448,93.0,0.382866,0.14193,16.5,9.7,54.9,41.4,21.3
2022,913,Kingston University,United Kingdom,867.0,0.270389,-46.0,0.380049,0.140844,19.6,18.0,39.6,35.1,85.7
2022,914,Shanghai Maritime University,China,1019.0,0.270289,105.0,0.367806,0.136238,16.0,10.8,48.1,49.1,39.0
2022,915,University of Arkansas,United States,736.0,0.270093,-179.0,0.358231,0.132558,28.5,27.6,45.1,38.1,30.1
2022,916,Niigata University,Japan,897.0,0.270066,-19.0,0.373148,0.13806,24.4,13.0,52.3,41.2,24.5
2022,917,"University of Agriculture, Faisalabad",Pakistan,958.0,0.269449,41.0,0.358671,0.132289,19.1,16.1,44.9,48.9,42.8
2022,918,Kobe University,Japan,754.0,0.268848,-164.0,0.349817,0.128629,32.9,23.1,41.8,46.0,30.9
2022,919,Benha University,Egypt,989.0,0.268837,70.0,0.391908,0.144098,15.5,7.9,54.6,35.4,43.7
2022,920,Yeungnam University,South Korea,908.0,0.268804,-12.0,0.371207,0.136464,20.1,14.1,50.6,41.1,39.5
2022,921,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,910.0,0.26788,-11.0,0.387076,0.14163,21.2,9.1,51.8,35.0,52.0
2022,922,Lakehead University,Canada,838.0,0.267843,-84.0,0.367356,0.134389,18.2,23.2,45.2,37.0,55.4
2022,923,The University of Jordan,Jordan,822.0,0.267839,-101.0,0.371532,0.135914,27.9,13.0,43.8,39.5,66.9
2022,924,Ben-Gurion University of the Negev,Israel,812.0,0.267632,-112.0,0.341701,0.124869,28.1,32.1,31.9,50.0,37.3
2022,925,Karlstad University,Sweden,926.0,0.267082,1.0,0.381461,0.139008,17.5,14.3,52.5,35.9,39.5
2022,926,Sidi Mohamed Ben Abdellah University,Morocco,918.0,0.266596,-8.0,0.390417,0.141918,24.6,9.3,54.9,34.8,23.0
2022,927,Ural Federal University,Russian Federation,1112.0,0.266393,185.0,0.358246,0.130089,25.2,22.6,14.0,64.2,55.0
2022,928,Athens University of Economics and Business,Greece,833.0,0.266134,-95.0,0.363921,0.131975,19.7,23.8,45.2,38.5,47.9
2022,929,Ohio University (Main campus),United States,761.0,0.266125,-168.0,0.369787,0.134096,30.4,18.7,48.8,36.7,31.2
2022,930,University of Roehampton,United Kingdom,846.0,0.265641,-84.0,0.376673,0.136254,20.6,21.0,38.3,35.0,80.6
2022,931,University of Colombo,Sri Lanka,869.0,0.265406,-62.0,0.385949,0.139442,27.6,9.3,52.3,34.9,37.6
2022,932,Kazan Federal University,Russian Federation,802.0,0.264973,-130.0,0.351301,0.126642,37.2,18.6,31.4,50.5,60.0
2022,933,University of North Carolina at Greensboro,United States,842.0,0.264593,-91.0,0.375711,0.135178,24.2,19.3,50.7,35.6,24.1
2022,934,Polytechnic University of Valencia,Spain,883.0,0.264197,-51.0,0.355323,0.127582,24.5,19.0,39.9,47.4,53.2
2022,935,Kansas State University,United States,803.0,0.263988,-132.0,0.359476,0.128935,26.6,21.1,43.4,41.4,47.3
2022,936,Universidade Federal de Santa Catarina,Brazil,886.0,0.263106,-50.0,0.365879,0.130636,28.1,13.8,47.1,44.4,30.9
2022,937,University of Pretoria,South Africa,779.0,0.26305,-158.0,0.352547,0.12584,25.9,29.0,35.8,42.4,54.9
2022,938,University of Central Lancashire,United Kingdom,914.0,0.262636,-24.0,0.383596,0.13663,18.7,13.6,45.4,35.2,68.1
2022,939,University of Texas Rio Grande Valley,United States,977.0,0.262605,38.0,0.388656,0.13841,17.3,11.4,53.2,35.2,34.5
2022,940,University of Namur,Belgium,894.0,0.261885,-46.0,0.367713,0.130465,19.4,19.3,40.3,40.8,67.9
2022,941,University of Westminster,United Kingdom,916.0,0.261256,-25.0,0.382647,0.135323,17.9,17.9,38.0,35.4,83.1
2022,942,Montanuniversität Leoben,Austria,992.0,0.261099,50.0,0.362382,0.128052,27.9,12.6,29.1,54.4,69.5
2022,943,University of Salford,United Kingdom,891.0,0.261098,-52.0,0.378432,0.133723,20.5,16.3,42.1,36.3,71.6
2022,944,National Institute of Technology Silchar,India,889.0,0.260676,-55.0,0.384603,0.135606,27.4,14.4,51.7,35.3,14.9
2022,945,Miguel Hernández University of Elche,Spain,948.0,0.260394,3.0,0.375613,0.132242,17.2,16.2,49.3,38.9,38.2
2022,946,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,1033.0,0.260388,87.0,0.355658,0.125213,22.1,20.8,36.7,55.9,15.0
2022,947,"Birla Institute of Technology and Science, Pilani",India,983.0,0.260303,36.0,0.390409,0.137387,20.0,11.1,53.6,36.0,18.8
2022,948,Ca’ Foscari University of Venice,Italy,729.0,0.260148,-219.0,0.355074,0.124852,33.7,27.3,33.5,40.9,58.8
2022,949,Kuwait University,Kuwait,954.0,0.260141,5.0,0.387108,0.136111,19.9,10.0,45.1,36.1,69.1
2022,950,Metropolitan Autonomous University,Mexico,968.0,0.259669,18.0,0.38162,0.133852,17.6,16.0,51.4,37.0,25.2
2022,951,Imam Abdulrahman Bin Faisal University,Saudi Arabia,947.0,0.259584,-4.0,0.390083,0.13676,21.2,8.9,45.0,35.1,70.2
2022,952,University of Aveiro,Portugal,817.0,0.258356,-135.0,0.365813,0.127433,23.3,23.8,42.4,37.5,50.0
2022,953,Universidad San Francisco de Quito,Ecuador,979.0,0.258303,26.0,0.390684,0.13606,18.2,9.2,46.6,35.2,64.8
2022,954,Symbiosis International University,India,999.0,0.25825,45.0,0.392662,0.136711,17.4,9.9,53.0,35.1,30.4
2022,955,University of Belgrade,Serbia,856.0,0.257939,-99.0,0.359382,0.12492,20.1,27.5,40.8,40.9,41.7
2022,956,South Valley University,Egypt,939.0,0.257934,-17.0,0.387426,0.134665,21.5,10.6,50.1,35.0,44.6
2022,957,Vilnius University,Lithuania,924.0,0.257774,-33.0,0.36468,0.126653,21.3,16.9,41.4,44.2,56.1
2022,958,"University of Technology, Iraq",Iraq,987.0,0.257765,29.0,0.394092,0.136861,21.5,7.9,53.1,35.3,26.3
2022,959,University of Santiago de Compostela,Spain,907.0,0.257703,-52.0,0.377362,0.131009,23.8,12.0,47.6,39.0,46.0
2022,960,Nanjing Medical University,China,705.0,0.257634,-255.0,0.364303,0.126429,38.1,27.8,40.4,36.3,20.6
2022,961,University of Bedfordshire,United Kingdom,946.0,0.257042,-15.0,0.38612,0.133587,18.4,14.9,39.6,35.2,79.2
2022,962,Riga Technical University,Latvia,1152.0,0.256859,190.0,0.362859,0.125419,22.4,20.1,15.8,62.6,57.3
2022,963,Charles Sturt University,Australia,943.0,0.256017,-20.0,0.382207,0.131524,16.9,16.9,41.7,35.5,70.3
2022,964,Fayoum University,Egypt,1013.0,0.255956,49.0,0.385244,0.132526,15.0,10.6,49.9,38.9,41.0
2022,965,St Francis Xavier University,Canada,1002.0,0.255844,37.0,0.391788,0.134698,16.8,8.5,48.7,35.7,54.5
2022,966,Clarkson University,United States,832.0,0.255821,-134.0,0.368164,0.126561,27.6,17.3,43.0,39.6,50.8
2022,967,Northeast Normal University,China,911.0,0.255098,-56.0,0.378411,0.12959,24.7,14.6,49.1,38.4,24.8
2022,968,Tanta University,Egypt,1037.0,0.255095,69.0,0.396271,0.135704,14.8,8.1,51.6,34.8,41.1
2022,969,Palacký University Olomouc,Czech Republic,880.0,0.254237,-89.0,0.373944,0.127481,20.1,21.4,41.6,35.9,59.2
2022,970,Polytechnic Institute of Porto,Portugal,1036.0,0.254114,66.0,0.39443,0.134377,14.5,9.8,51.6,35.0,36.5
2022,971,National University of Sciences and Technology,Pakistan,906.0,0.254093,-65.0,0.375776,0.128008,21.9,15.6,46.2,38.1,45.7
2022,972,Sheffield Hallam University,United Kingdom,962.0,0.253828,-10.0,0.385448,0.131119,17.9,13.5,46.8,35.2,54.0
2022,973,China Pharmaceutical University,China,1115.0,0.252823,142.0,0.368884,0.124819,18.1,12.7,40.7,54.3,18.1
2022,974,King Faisal University,Saudi Arabia,1027.0,0.252538,53.0,0.388764,0.131348,17.7,7.8,41.0,39.7,73.7
2022,975,Toronto Metropolitan University,Canada,850.0,0.252328,-125.0,0.365349,0.1233,20.2,28.9,36.3,37.7,56.4
2022,976,Universitas Gadjah Mada,Indonesia,1305.0,0.25229,329.0,0.37447,0.126353,23.4,14.8,12.5,67.5,39.6
2022,977,University of Oviedo,Spain,938.0,0.252265,-39.0,0.375289,0.126612,20.3,17.1,47.0,38.8,34.6
2022,978,Aligarh Muslim University,India,892.0,0.252243,-86.0,0.377919,0.127485,30.2,12.6,47.4,39.3,25.3
2022,979,Florida Atlantic University,United States,925.0,0.252135,-54.0,0.369976,0.124734,20.1,18.5,43.7,40.4,46.5
2022,980,Technical University of Madrid,Spain,935.0,0.251789,-45.0,0.366601,0.123369,22.9,15.9,40.9,44.2,52.2
2022,981,Jianghan University,China,1054.0,0.251615,73.0,0.390264,0.131211,16.8,9.8,51.1,38.7,22.4
2022,982,University of Szeged,Hungary,902.0,0.251246,-80.0,0.377639,0.126717,23.8,14.4,42.3,37.9,60.1
2022,983,Karabük University,Turkey,1067.0,0.250529,84.0,0.397224,0.132782,13.7,8.4,50.9,35.2,37.6
2022,984,New Mexico State University (Main campus),United States,879.0,0.25036,-105.0,0.369473,0.123394,24.1,20.3,43.8,38.9,38.1
2022,985,University of Patras,Greece,993.0,0.249922,8.0,0.378945,0.126263,18.1,13.4,47.0,40.3,38.2
2022,986,Universidade Federal de São Paulo (UNIFESP),Brazil,864.0,0.249606,-122.0,0.37891,0.126038,27.4,17.7,46.5,35.3,29.2
2022,987,Jawaharlal Nehru University,India,701.0,0.24939,-286.0,0.368911,0.122571,45.1,25.0,37.2,36.3,19.2
2022,988,Clemson University,United States,843.0,0.249292,-145.0,0.365538,0.121386,26.5,21.5,41.2,39.9,42.2
2022,989,Panthéon-Sorbonne University – Paris 1,France,717.0,0.249047,-272.0,0.373818,0.123973,43.0,37.5,14.6,35.0,62.5
2022,990,Anna University,India,940.0,0.248817,-50.0,0.36166,0.119794,21.9,27.2,39.5,44.6,15.4
2022,991,RUDN University,Russian Federation,759.0,0.248721,-232.0,0.366309,0.121271,37.6,19.2,33.0,40.4,62.8
2022,992,University of Algarve,Portugal,972.0,0.248338,-20.0,0.383626,0.126744,17.4,16.1,40.3,36.1,68.1
2022,993,Juntendo University,Japan,959.0,0.24755,-34.0,0.364201,0.119819,32.7,13.9,38.5,50.4,22.2
2022,994,Okayama University,Japan,1070.0,0.247166,76.0,0.357839,0.117484,27.9,19.3,25.2,59.4,31.2
2022,995,Indian Institute of Technology Patna,India,936.0,0.246451,-59.0,0.38441,0.125723,23.6,18.1,47.5,35.1,16.9
2022,996,University of Lahore,Pakistan,1047.0,0.246168,51.0,0.395079,0.129016,15.8,8.9,48.2,35.3,45.1
2022,997,Yangzhou University,China,1051.0,0.245833,54.0,0.379301,0.123639,17.7,12.6,46.5,43.3,25.5
2022,998,University of Tehran,Iran,882.0,0.24538,-116.0,0.386855,0.125794,32.8,12.0,46.5,34.8,26.6
2022,999,University of Memphis,United States,903.0,0.244233,-96.0,0.380063,0.122821,26.2,17.4,45.7,36.3,25.4
2022,1000,University of Northern British Columbia (UNBC),Canada,913.0,0.243099,-87.0,0.379025,0.121734,21.0,20.1,43.5,35.2,40.8
2022,1001,Czech University of Life Sciences Prague (CZU),Czech Republic,1087.0,0.242868,86.0,0.37122,0.119078,17.5,13.7,31.9,50.4,64.5
2022,1002,Masaryk University,Czech Republic,862.0,0.242781,-140.0,0.372021,0.119278,23.5,27.8,31.4,36.2,64.9
2022,1003,"University of Nevada, Las Vegas",United States,816.0,0.24249,-187.0,0.372673,0.119298,29.8,24.0,40.7,35.4,31.1
2022,1004,Baylor University,United States,824.0,0.242062,-180.0,0.377599,0.120594,32.4,18.1,42.4,35.3,34.6
2022,1005,South Ural State University,Russian Federation,1050.0,0.241411,45.0,0.383973,0.122195,17.3,11.8,46.2,40.6,32.6
2022,1006,The New School,United States,920.0,0.241293,-86.0,0.374397,0.11907,25.1,15.9,40.4,39.8,50.7
2022,1007,University of Split,Croatia,1016.0,0.239902,9.0,0.389738,0.123009,16.9,13.1,46.4,35.8,38.0
2022,1008,University of East London,United Kingdom,970.0,0.239753,-38.0,0.39062,0.123186,23.5,15.1,32.3,35.0,80.9
2022,1009,"University of the Andes, Colombia",Colombia,955.0,0.239497,-54.0,0.37601,0.118413,21.6,17.1,39.2,39.3,55.5
2022,1010,Kazan National Research Technical University,Russian Federation,1211.0,0.239477,201.0,0.371973,0.117129,18.3,10.9,31.9,57.9,31.7
2022,1011,University of Pécs,Hungary,885.0,0.239448,-126.0,0.383166,0.120634,32.8,11.5,39.1,36.8,56.5
2022,1012,Lebanese American University,Lebanon,952.0,0.239418,-60.0,0.396663,0.124862,30.8,10.9,29.2,34.8,86.0
2022,1013,Alexandria University,Egypt,1008.0,0.238761,-5.0,0.384112,0.120476,18.5,12.8,43.8,38.6,45.4
2022,1014,National Taiwan Ocean University,Taiwan,1238.0,0.238651,224.0,0.367133,0.115081,19.3,22.4,16.8,62.2,31.4
2022,1015,Lorestan University,Iran,1014.0,0.238241,-1.0,0.395359,0.123649,21.9,11.3,48.0,35.0,19.1
2022,1016,University of Technology of Compiègne,France,1041.0,0.238191,25.0,0.388011,0.121317,23.4,10.9,28.6,42.1,83.9
2022,1017,Chiang Mai University,Thailand,1100.0,0.237919,83.0,0.36257,0.113193,25.2,17.6,25.9,57.9,34.4
2022,1018,Hiroshima University,Japan,919.0,0.237873,-99.0,0.35749,0.111579,31.1,21.8,30.4,49.5,40.0
2022,1019,Minia University,Egypt,1084.0,0.237859,65.0,0.399534,0.124692,14.9,8.0,46.5,34.9,45.0
2022,1020,Rochester Institute of Technology,United States,953.0,0.237795,-67.0,0.379861,0.11851,20.5,19.1,42.4,36.2,41.1
2022,1021,Old Dominion University,United States,929.0,0.237731,-92.0,0.382227,0.119206,23.4,19.2,43.7,34.8,31.1
2022,1022,VIT University,India,981.0,0.237215,-41.0,0.385166,0.119781,22.3,15.0,45.4,36.8,27.0
2022,1023,University of the South Pacific,Fiji,1102.0,0.236937,79.0,0.377302,0.117155,16.0,12.6,32.7,47.8,66.0
2022,1024,Teesside University,United Kingdom,1020.0,0.236755,-4.0,0.392255,0.121676,16.8,12.7,40.8,35.0,61.6
2022,1025,University of Concepción,Chile,1188.0,0.236374,163.0,0.370954,0.114826,16.7,13.3,28.3,56.1,50.4
2022,1026,University of Jeddah,Saudi Arabia,1073.0,0.236331,47.0,0.400357,0.123897,17.1,8.4,38.5,34.8,72.2
2022,1027,Shahrekord University,Iran,1077.0,0.235916,50.0,0.396039,0.12228,16.7,12.3,47.8,35.9,17.8
2022,1028,Kent State University,United States,933.0,0.235,-95.0,0.381112,0.117074,23.6,18.3,41.8,35.6,40.2
2022,1029,Shiraz University,Iran,957.0,0.234884,-72.0,0.365187,0.112109,24.7,23.9,37.1,44.4,22.1
2022,1030,Rikkyo University,Japan,1075.0,0.233421,45.0,0.397263,0.120965,16.9,8.6,44.1,35.5,48.8
2022,1031,National Institute of Technology Rourkela,India,988.0,0.2334,-43.0,0.387915,0.118105,24.1,15.3,44.9,36.3,18.4
2022,1032,University of Texas at El Paso,United States,927.0,0.233273,-105.0,0.378333,0.115106,20.6,24.4,38.5,34.8,42.7
2022,1033,Universiti Malaysia Perlis,Malaysia,1046.0,0.232995,13.0,0.395726,0.120211,20.0,10.6,46.3,35.1,29.3
2022,1034,Staffordshire University,United Kingdom,1031.0,0.232615,-3.0,0.393755,0.119358,18.3,11.4,42.4,34.9,52.1
2022,1035,University of South Bohemia in České Budějovice,Czech Republic,997.0,0.23213,-38.0,0.388226,0.117362,18.8,15.7,41.4,34.8,49.4
2022,1036,University of Las Palmas de Gran Canaria,Spain,1038.0,0.231949,2.0,0.392481,0.118528,16.8,13.5,44.0,34.8,41.5
2022,1037,"China University of Geosciences, Beijing",China,986.0,0.231704,-51.0,0.368119,0.111018,27.0,17.7,37.2,46.7,25.1
2022,1038,KL University,India,1124.0,0.231463,86.0,0.40405,0.121689,16.2,8.8,47.9,35.1,16.5
2022,1039,Chapman University,United States,847.0,0.231437,-192.0,0.38528,0.11602,38.1,12.9,38.7,35.1,41.3
2022,1040,Huaqiao University,China,1068.0,0.231346,28.0,0.391311,0.117775,15.4,12.2,39.8,37.1,59.1
2022,1041,University of Debrecen,Hungary,896.0,0.231329,-145.0,0.377403,0.113578,34.3,14.0,32.3,40.6,61.1
2022,1042,Bowling Green State University,United States,1021.0,0.2311,-21.0,0.393765,0.11835,20.6,13.0,45.5,34.8,26.0
2022,1043,Saint Petersburg State University,Russian Federation,768.0,0.230886,-275.0,0.368715,0.110687,43.7,34.1,16.4,40.1,43.4
2022,1044,Cardiff Metropolitan University,United Kingdom,1030.0,0.230859,-14.0,0.392008,0.117662,18.8,12.7,37.0,36.0,66.6
2022,1045,University of Wolverhampton,United Kingdom,1039.0,0.230573,-6.0,0.393807,0.118011,17.4,13.5,36.7,35.0,67.9
2022,1046,Ilmenau University of Technology,Germany,1056.0,0.230406,10.0,0.368342,0.110277,25.5,17.4,23.7,51.9,60.5
2022,1047,Kaohsiung Medical University,Taiwan,1043.0,0.230366,-4.0,0.360108,0.107787,24.1,24.9,27.0,52.8,27.6
2022,1048,AGH University of Krakow,Poland,1249.0,0.230269,201.0,0.37207,0.111307,21.8,17.2,20.3,61.4,23.8
2022,1049,University of Vigo,Spain,1006.0,0.23014,-43.0,0.379885,0.113562,19.4,15.9,40.3,39.9,43.4
2022,1050,University of Chile,Chile,965.0,0.230121,-85.0,0.374788,0.112026,23.8,18.1,36.7,40.3,50.4
2022,1051,King George’s Medical University,India,1017.0,0.229328,-34.0,0.393635,0.117134,26.9,10.3,44.7,37.3,15.4
2022,1052,Jamia Hamdard University,India,1055.0,0.229191,3.0,0.389846,0.115916,19.1,12.2,44.3,38.0,29.2
2022,1053,Tokushima University,Japan,1282.0,0.229025,229.0,0.375243,0.111469,23.8,18.0,15.0,62.8,24.3
2022,1054,University of Technology of Troyes,France,1052.0,0.22873,-2.0,0.383778,0.113815,24.1,10.7,30.6,43.8,70.4
2022,1055,University of Puerto Rico,Puerto Rico,1044.0,0.227646,-11.0,0.392433,0.115667,21.5,9.5,42.4,37.1,43.2
2022,1056,Ozyegin University,Turkey,1029.0,0.227569,-27.0,0.390341,0.115,18.9,13.2,41.3,36.0,47.2
