year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2026,1153,University of Tripoli,Libya,1254.0,0.321955,101.0,0.371662,0.176476,14.6,10.7,66.1,17.2,43.3
2026,1154,University of Sulaimani,Iraq,1153.0,0.321688,-1.0,0.373347,0.177059,23.8,8.6,66.9,17.8,34.2
2026,1155,Benha University,Egypt,1235.0,0.321468,80.0,0.366537,0.173655,16.5,10.3,63.9,22.0,49.0
2026,1156,National Kaohsiung University of Science and Technology,Taiwan,1368.0,0.320832,212.0,0.340219,0.160716,17.0,22.8,41.7,71.0,29.1
2026,1157,Atatürk University,Turkey,953.0,0.32046,-204.0,0.33068,0.155944,29.5,28.0,51.8,29.0,36.7
2026,1158,Indraprastha Institute of Information Technology Delhi,India,1169.0,0.320023,11.0,0.342486,0.161187,25.3,14.6,52.4,52.6,41.5
2026,1159,New Valley University,Egypt,1142.0,0.319712,-17.0,0.370185,0.173974,23.9,8.6,63.7,17.1,49.1
2026,1160,Xiangtan University,China,1284.0,0.319696,124.0,0.346607,0.162882,18.6,17.4,53.6,56.3,23.1
2026,1161,Noakhali Science and Technology University (NSTU),Bangladesh,1322.0,0.319623,161.0,0.375557,0.176427,11.3,9.4,65.5,17.0,48.1
2026,1162,Jawaharlal Nehru University,India,821.0,0.319584,-341.0,0.331253,0.155586,46.0,24.4,48.5,39.5,24.1
2026,1163,Beni-Suef University,Egypt,1096.0,0.318698,-67.0,0.359137,0.167996,25.8,11.3,59.4,22.8,55.6
2026,1164,Mazandaran University of Medical Sciences,Iran,963.0,0.318604,-201.0,0.351679,0.164436,37.6,13.8,59.0,32.1,27.1
2026,1165,Selçuk University,Turkey,1148.0,0.318118,-17.0,0.332818,0.155269,32.1,23.7,37.9,67.1,33.6
2026,1166,Mawlana Bhashani Science and Technology University,Bangladesh,1307.0,0.317732,141.0,0.37411,0.174223,13.8,8.7,64.8,19.6,46.8
2026,1167,Toyohashi University of Technology (TUT),Japan,1382.0,0.317231,215.0,0.350072,0.162652,30.7,23.6,21.4,83.6,43.4
2026,1168,Universiti Sultan Zainal Abidin,Malaysia,1080.0,0.317154,-88.0,0.355771,0.165241,26.0,13.6,58.8,22.5,52.1
2026,1169,TU Bergakademie Freiberg,Germany,1054.0,0.317044,-115.0,0.331612,0.153942,38.0,25.5,28.5,57.0,68.1
2026,1170,Tokushima University,Japan,1453.0,0.316957,283.0,0.356008,0.165201,28.9,20.7,27.2,86.7,24.7
2026,1171,University of La Laguna,Spain,1127.0,0.316568,-44.0,0.344994,0.159802,23.4,16.1,55.2,36.2,49.3
2026,1172,Hakim Sabzevari University,Iran,1222.0,0.316514,50.0,0.368065,0.170446,18.1,11.5,63.5,18.6,43.7
2026,1173,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,1004.0,0.316422,-169.0,0.352667,0.163247,31.5,19.9,59.6,22.4,20.9
2026,1174,Medical University of Gdańsk,Poland,1155.0,0.31608,-19.0,0.349788,0.161658,26.8,12.0,55.8,45.5,38.3
2026,1175,Port Said University,Egypt,1314.0,0.316078,139.0,0.364446,0.168431,13.3,10.3,61.4,29.7,48.6
2026,1176,Northwest University (China),China,1165.0,0.315893,-11.0,0.347583,0.1605,27.9,14.7,54.0,51.4,25.5
2026,1177,University of Belgrade,Serbia,1069.0,0.315858,-108.0,0.332748,0.153625,22.6,27.3,50.9,31.9,41.6
2026,1178,Al-Baha University,Saudi Arabia,1246.0,0.315779,68.0,0.367957,0.169818,19.5,9.1,54.9,21.9,75.4
2026,1179,Central University of Haryana,India,1186.0,0.315569,7.0,0.364805,0.168199,19.3,16.8,63.6,17.6,25.9
2026,1180,Alagappa University,India,966.0,0.315421,-214.0,0.349751,0.161148,35.6,14.5,56.7,26.5,44.2
2026,1181,Riga Technical University,Latvia,1174.0,0.315402,-7.0,0.331418,0.152688,27.1,25.3,33.6,56.4,65.4
2026,1182,Al-Hussein Bin Talal University,Jordan,1328.0,0.315212,146.0,0.370917,0.170735,10.8,11.6,62.8,18.6,50.0
2026,1183,Fayoum University,Egypt,1225.0,0.314216,42.0,0.362611,0.166143,18.3,12.2,60.9,23.6,47.5
2026,1184,Kalasalingam Academy of Research and Education,India,1114.0,0.314203,-70.0,0.365445,0.167431,27.8,9.2,61.5,22.8,43.2
2026,1185,Savitribai Phule Pune University,India,969.0,0.313875,-216.0,0.351801,0.160935,40.9,13.3,56.2,37.1,23.7
2026,1186,Semnan University,Iran,1139.0,0.31337,-47.0,0.342283,0.156214,27.2,17.3,52.2,48.6,31.9
2026,1187,University of Texas at El Paso,United States,1048.0,0.313282,-139.0,0.324372,0.147979,28.0,30.2,41.7,43.7,44.7
2026,1188,"Adam Mickiewicz University, Poznań",Poland,1119.0,0.312704,-69.0,0.329445,0.14989,20.6,30.7,46.8,37.3,38.2
2026,1189,Fu Jen Catholic University,Taiwan,1394.0,0.312477,205.0,0.343096,0.155936,23.1,27.6,28.5,76.6,30.0
2026,1190,"National Institute of Technology, Raipur",India,1101.0,0.312292,-89.0,0.358454,0.162776,28.9,16.1,60.2,28.7,17.3
2026,1191,Siksha ‘O’ Anusandhan,India,909.0,0.31219,-282.0,0.336947,0.152937,47.1,20.4,44.9,50.0,23.5
2026,1192,Bayero University,Nigeria,1178.0,0.312179,-14.0,0.366946,0.166545,22.5,11.0,60.7,18.0,49.6
2026,1193,University of Oviedo,Spain,1082.0,0.312015,-111.0,0.335544,0.152176,30.3,19.8,48.0,48.3,40.6
2026,1194,Hamadan University of Medical Sciences (UMSHA),Iran,1021.0,0.311996,-173.0,0.355283,0.161113,32.7,16.8,59.1,24.3,24.6
2026,1195,University of Chittagong,Bangladesh,1355.0,0.311715,160.0,0.3714,0.168202,11.5,9.5,60.7,22.8,55.2
2026,1196,Kanazawa University,Japan,1147.0,0.311328,-49.0,0.337239,0.152456,36.0,21.8,35.6,67.5,34.6
2026,1197,Galgotias University,India,1234.0,0.311155,37.0,0.372875,0.168429,21.3,10.9,64.2,19.5,28.3
2026,1198,Duzce University,Turkey,1290.0,0.310952,92.0,0.342086,0.154376,19.3,20.1,48.3,56.6,29.9
2026,1199,Anadolu University,Turkey,1194.0,0.310649,-5.0,0.368349,0.165993,23.4,10.8,62.6,22.1,33.4
2026,1200,"University of Occupational and Environmental Health, Japan",Japan,1221.0,0.310572,21.0,0.354252,0.159583,29.0,11.9,53.1,53.7,23.1
2026,1201,Miguel Hernández University of Elche,Spain,1302.0,0.310227,101.0,0.341523,0.153601,22.0,18.4,42.9,62.6,42.6
2026,1202,Menoufia University,Egypt,1296.0,0.310183,94.0,0.364724,0.164002,15.9,10.5,59.7,28.2,48.8
2026,1203,Central Michigan University,United States,1105.0,0.309595,-98.0,0.340952,0.152892,30.2,16.8,49.6,47.4,40.7
2026,1204,Azarbaijan Shahid Madani University,Iran,1223.0,0.309359,19.0,0.364564,0.163299,19.3,13.7,61.0,20.4,39.4
2026,1205,Karunya Institute of Technology and Sciences,India,1205.0,0.308903,0.0,0.361159,0.161429,22.2,15.6,60.6,27.6,22.4
2026,1206,Institut Teknologi Bandung,Indonesia,1323.0,0.308356,117.0,0.339005,0.151139,23.9,25.6,34.8,68.9,31.0
2026,1207,Shanghai Normal University,China,1077.0,0.308176,-130.0,0.347042,0.154592,32.0,16.6,53.9,40.1,27.6
2026,1208,Institute of Space Technology,Pakistan,1196.0,0.308169,-12.0,0.365374,0.162752,23.2,10.4,59.1,22.5,49.2
2026,1209,University of Ioannina,Greece,1335.0,0.307853,126.0,0.348285,0.15491,16.9,15.7,50.5,52.8,39.5
2026,1210,Jiangxi Normal University (JXNU),China,1378.0,0.307795,168.0,0.365351,0.162457,13.7,13.0,60.2,38.7,20.7
2026,1211,Kazan Federal University,Russian Federation,989.0,0.30773,-222.0,0.338308,0.150386,46.6,22.1,27.7,52.2,68.4
2026,1212,Soonchunhyang University,South Korea,1289.0,0.307279,77.0,0.33488,0.148547,22.6,27.9,35.8,63.6,33.1
2026,1213,Izmir Institute of Technology,Turkey,1157.0,0.30702,-56.0,0.330149,0.14627,31.1,29.8,32.2,60.4,38.1
2026,1214,Biruni University,Turkey,1312.0,0.306992,98.0,0.370666,0.164199,14.7,11.3,58.8,17.9,56.4
2026,1215,Firat University,Turkey,1176.0,0.306949,-39.0,0.354724,0.157105,24.4,13.9,57.0,32.7,38.3
2026,1216,Silesian University of Technology,Poland,1141.0,0.306882,-75.0,0.342663,0.151716,27.7,17.7,50.7,45.4,36.0
2026,1217,Medical University of Warsaw,Poland,1190.0,0.306261,-27.0,0.351157,0.155023,28.7,12.6,52.2,48.8,33.3
2026,1218,Kuwait University,Kuwait,1287.0,0.305858,69.0,0.359261,0.1583,18.0,11.4,53.7,33.1,60.2
2026,1219,Ho Chi Minh City Open University,Vietnam,1395.0,0.305582,176.0,0.378889,0.166732,10.1,10.9,63.1,16.2,39.2
2026,1220,Tallinn University,Estonia,1052.0,0.305519,-168.0,0.340094,0.149615,27.2,24.5,47.8,24.4,55.2
2026,1221,Chung Yuan Christian University,Taiwan,1364.0,0.305503,143.0,0.33913,0.14918,18.9,24.2,36.4,64.9,42.2
2026,1222,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,1162.0,0.305362,-60.0,0.360575,0.158509,25.6,17.0,59.1,25.8,19.3
2026,1223,Hamamatsu University School of Medicine,Japan,1161.0,0.305335,-62.0,0.342934,0.150734,34.2,18.6,42.8,60.5,26.0
2026,1224,Sumy State University,Ukraine,1188.0,0.305329,-36.0,0.357023,0.156922,20.6,16.4,56.1,21.6,49.7
2026,1225,University of Almería,Spain,1149.0,0.305316,-76.0,0.341623,0.150144,22.7,21.2,51.0,34.5,45.0
2026,1226,Universidade Eduardo Mondlane,Mozambique,1393.0,0.305239,167.0,0.375979,0.165184,11.3,8.7,60.3,21.1,52.3
2026,1227,National Chung Cheng University,Taiwan,1488.0,0.305133,261.0,0.34933,0.153399,21.4,24.8,28.4,77.3,30.6
2026,1228,Nagoya City University,Japan,1283.0,0.304947,55.0,0.347907,0.152641,30.8,18.0,38.5,69.5,26.2
2026,1229,Tokyo University of Science,Japan,1424.0,0.30465,195.0,0.345759,0.151486,23.8,26.8,27.7,74.8,30.4
2026,1230,The University of Electro-Communications,Japan,1325.0,0.304422,95.0,0.340601,0.149065,25.7,24.1,32.3,69.1,39.0
2026,1231,University of Technology of Compiègne,France,1349.0,0.304417,118.0,0.360231,0.157652,28.7,11.6,30.6,58.7,81.9
2026,1232,Institute for Advanced Studies in Basic Sciences (IASBS),Iran,1041.0,0.304397,-191.0,0.361039,0.157991,37.6,9.1,51.2,25.6,62.4
2026,1233,National Veterinary School of Alfort (EnvA),France,990.0,0.304354,-243.0,0.347315,0.151955,44.3,11.9,44.2,44.7,54.7
2026,1234,University of Seoul,South Korea,1086.0,0.304194,-148.0,0.328874,0.143778,31.8,28.3,38.5,50.3,38.2
2026,1235,Ardabil University of Medical Sciences,Iran,1181.0,0.303873,-54.0,0.372287,0.16251,28.0,11.1,61.5,21.5,21.6
2026,1236,DIT University,India,1305.0,0.303735,69.0,0.377712,0.164771,18.7,11.3,63.2,17.1,25.7
2026,1237,University of Mohaghegh Ardabili,Iran,1195.0,0.303654,-42.0,0.35725,0.155786,20.4,17.4,56.3,20.6,45.6
2026,1238,Kurume University,Japan,1224.0,0.303534,-14.0,0.354019,0.154289,28.6,13.3,52.2,49.8,23.7
2026,1239,Yokohama National University,Japan,1499.0,0.30334,260.0,0.357478,0.155653,28.3,21.9,22.1,82.3,35.3
2026,1240,University of Deusto,Spain,1213.0,0.303267,-27.0,0.341673,0.14872,20.7,20.6,49.3,39.9,46.0
2026,1241,Florida Agricultural and Mechanical University,United States,1068.0,0.303201,-173.0,0.336704,0.146512,33.8,19.8,43.1,46.5,50.0
2026,1242,October 6 University,Egypt,1288.0,0.30308,46.0,0.377883,0.164335,19.8,8.4,61.7,16.8,41.0
2026,1243,Czech Technical University in Prague,Czechia,1262.0,0.302829,19.0,0.344869,0.1498,30.9,17.8,32.6,63.7,59.2
2026,1244,Brock University,Canada,1317.0,0.302768,73.0,0.346556,0.150489,15.0,18.4,48.0,42.1,56.2
2026,1245,TOBB University of Economics and Technology,Turkey,1442.0,0.30276,197.0,0.35217,0.152921,20.0,14.7,40.9,67.5,41.1
2026,1246,Democritus University of Thrace,Greece,1293.0,0.302721,47.0,0.355093,0.154162,17.4,16.8,56.1,37.0,28.7
2026,1247,Diego Portales University,Chile,1306.0,0.302445,59.0,0.368515,0.159781,16.1,12.2,57.4,19.2,54.1
2026,1248,Istanbul University-Cerrahpaşa,Turkey,1244.0,0.302258,-4.0,0.34215,0.148217,30.3,21.2,39.1,63.6,27.5
2026,1249,University of Medicine and Pharmacy of Craiova,Romania,1192.0,0.302198,-57.0,0.367901,0.159327,26.1,10.4,59.4,23.0,36.8
2026,1250,Ahmadu Bello University,Nigeria,1216.0,0.302094,-34.0,0.369263,0.159838,24.3,10.0,58.9,20.6,44.2
2026,1251,"Mehran University of Engineering and Technology, Jamshoro, Pakistan",Pakistan,1332.0,0.301975,81.0,0.363121,0.157091,16.1,11.0,56.2,32.2,49.6
2026,1252,Akdeniz University,Turkey,1271.0,0.301877,19.0,0.338356,0.146309,25.1,26.3,38.2,60.9,25.5
2026,1253,University of Tours,France,1152.0,0.301795,-101.0,0.343695,0.14856,30.9,15.9,42.7,47.7,59.0
2026,1254,Suez Canal University,Egypt,1275.0,0.301667,21.0,0.365049,0.157694,20.0,9.9,56.3,28.5,51.9
2026,1255,Chaoyang University of Technology,Taiwan,1347.0,0.301204,92.0,0.34021,0.146642,15.5,22.8,42.6,53.7,45.3
2026,1256,Persian Gulf University,Iran,1242.0,0.301041,-14.0,0.359484,0.15483,19.6,15.1,56.1,24.1,46.5
2026,1257,Universitas Sebelas Maret,Indonesia,1202.0,0.301029,-55.0,0.335464,0.144476,25.1,23.8,42.2,51.0,41.1
2026,1258,Southwest Petroleum University,China,1607.0,0.300437,349.0,0.363919,0.15629,17.7,15.3,37.5,77.1,20.4
2026,1259,Public University of Navarre,Spain,1211.0,0.300224,-48.0,0.347685,0.149167,25.5,15.2,49.2,43.3,47.3
2026,1260,Gazi University,Turkey,1351.0,0.300164,91.0,0.349334,0.149831,27.3,19.6,37.1,69.5,24.5
2026,1261,Walailak University,Thailand,1243.0,0.300065,-18.0,0.362937,0.155593,19.4,15.4,56.4,18.7,47.8
2026,1262,National Chengchi University,Taiwan,1295.0,0.299904,33.0,0.338275,0.144909,27.1,28.9,25.1,62.5,53.8
2026,1263,Universitat Internacional de Catalunya,Spain,1200.0,0.299784,-63.0,0.365351,0.156418,26.1,11.2,50.2,21.3,69.9
2026,1264,National Taiwan Ocean University,Taiwan,1449.0,0.299745,185.0,0.343854,0.147187,19.9,27.2,29.3,70.0,35.9
2026,1265,Gonabad University of Medical Sciences,Iran,1138.0,0.299741,-127.0,0.373048,0.159681,32.1,10.7,59.9,19.3,23.6
2026,1266,University of Duhok,Iraq,1263.0,0.299458,-3.0,0.377903,0.161541,24.2,8.1,61.3,19.7,31.3
2026,1267,Kansai Medical University,Japan,1249.0,0.299456,-18.0,0.357473,0.152806,29.4,12.2,51.6,50.0,22.0
2026,1268,I. Horbachevsky Ternopil National Medical University,Ukraine,1230.0,0.299435,-38.0,0.37466,0.160137,24.9,9.8,60.0,16.5,37.8
2026,1269,Aichi Medical University,Japan,1231.0,0.299431,-38.0,0.351692,0.150317,31.0,15.0,47.7,54.7,22.4
2026,1270,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,1163.0,0.299373,-107.0,0.340532,0.145507,33.6,19.6,40.2,57.8,36.1
2026,1271,University of the Free State,South Africa,1171.0,0.299372,-100.0,0.345942,0.147818,23.1,20.0,49.6,30.6,51.7
2026,1272,Indian Institute of Technology Mandi,India,1074.0,0.298447,-198.0,0.356864,0.151814,34.3,14.9,54.9,28.8,27.9
2026,1273,Urmia University of Technology,Iran,1359.0,0.298393,86.0,0.366472,0.15586,12.2,14.3,56.7,22.0,49.0
2026,1274,Texas State University,United States,1264.0,0.298161,-10.0,0.34433,0.146281,18.9,20.2,48.4,40.6,45.8
2026,1275,Yaşar University,Turkey,1253.0,0.29813,-22.0,0.367877,0.156261,21.5,11.8,57.8,21.1,43.1
2026,1276,South Valley University (Egypt),Egypt,1401.0,0.297807,125.0,0.377262,0.160001,12.8,9.3,58.9,19.3,49.4
2026,1277,University of Engineering & Technology (UET) Lahore,Pakistan,1299.0,0.297805,22.0,0.362709,0.153827,20.2,10.5,54.3,32.4,51.0
2026,1278,Hindustan Institute of Technology and Science,India,1229.0,0.297616,-49.0,0.372958,0.15803,26.1,10.6,59.8,20.5,28.8
2026,1279,University of Szeged,Hungary,1170.0,0.297262,-109.0,0.343974,0.145503,31.2,16.4,42.3,48.7,53.8
2026,1280,Sechenov University,Russian Federation,1120.0,0.297046,-160.0,0.341154,0.144161,30.2,19.4,43.6,40.7,54.9
2026,1281,"Arab Academy for Science, Technology and Maritime Transport",Egypt,1020.0,0.296564,-261.0,0.34331,0.144737,35.1,20.6,44.3,28.6,57.8
2026,1282,Osaka Metropolitan University,Japan,1459.0,0.29591,177.0,0.360487,0.151503,31.3,16.9,28.8,78.3,27.2
2026,1283,Indian Institute of Technology Ropar,India,1007.0,0.295593,-276.0,0.342839,0.143867,40.6,21.0,46.0,40.4,24.9
2026,1284,Woosong University,South Korea,1375.0,0.295392,91.0,0.374028,0.156804,19.1,10.4,43.2,24.2,86.2
2026,1285,University of South Bohemia in České Budějovice,Czechia,1189.0,0.295314,-96.0,0.35379,0.148264,23.5,17.4,50.4,25.1,55.1
2026,1286,University of León,Spain,1339.0,0.295183,53.0,0.349845,0.146518,24.9,15.9,41.8,61.0,36.8
2026,1287,University of South Wales,United Kingdom,1484.0,0.295165,197.0,0.362929,0.151984,18.2,11.7,35.7,52.3,78.6
2026,1288,University of Hyderabad,India,1023.0,0.295139,-265.0,0.340937,0.142757,42.4,21.6,41.6,48.4,24.8
2026,1289,Novosibirsk State University,Russian Federation,1136.0,0.294781,-153.0,0.336602,0.140699,38.4,29.6,24.0,57.0,49.3
2026,1290,Jadavpur University,India,1172.0,0.294603,-118.0,0.35139,0.146755,36.6,15.9,45.0,53.9,20.3
2026,1291,American International University – Bangladesh,Bangladesh,1465.0,0.294067,174.0,0.376822,0.156971,11.9,9.2,59.1,25.1,39.5
2026,1292,University of Zagreb,Croatia,1269.0,0.293848,-23.0,0.345543,0.14379,27.6,19.1,41.8,57.5,31.3
2026,1293,Hallym University,South Korea,1327.0,0.293827,34.0,0.348299,0.144922,26.8,19.9,39.7,62.5,24.5
2026,1294,Icesi University,Colombia,1285.0,0.293813,-9.0,0.36891,0.153487,20.3,12.1,57.0,21.4,41.8
2026,1295,Kwame Nkrumah University of Science and Technology,Ghana,1286.0,0.293727,-9.0,0.357964,0.148871,17.7,16.6,53.3,26.7,46.5
2026,1296,KMITL – King Mongkut’s Institute of Technology Ladkrabang,Thailand,1563.0,0.293713,267.0,0.353168,0.146867,18.9,25.0,24.9,74.5,38.3
2026,1297,University of Staffordshire,United Kingdom,1365.0,0.293657,68.0,0.368448,0.15318,16.3,12.3,48.0,23.8,73.4
2026,1298,O.P. Jindal Global University,India,1167.0,0.293534,-131.0,0.360822,0.14992,26.0,16.3,51.1,16.8,56.6
2026,1299,Ilam University,Iran,1274.0,0.293488,-25.0,0.360457,0.149735,23.1,12.3,54.2,36.4,35.0
2026,1300,"MNS University of Agriculture, Multan",Pakistan,1410.0,0.292768,110.0,0.374836,0.155168,12.5,11.4,56.9,19.0,49.3
2026,1301,Gifu University,Japan,1366.0,0.292709,65.0,0.347018,0.143612,27.7,23.9,30.0,68.9,31.3
2026,1302,University of Peradeniya,Sri Lanka,1420.0,0.292605,118.0,0.367714,0.1521,12.8,12.4,56.4,30.0,39.3
2026,1303,Salahaddin University–Erbil,Iraq,1309.0,0.29212,6.0,0.38193,0.15761,23.4,8.3,60.1,17.0,29.7
2026,1304,University of Urbino Carlo Bo,Italy,1294.0,0.292025,-10.0,0.348178,0.143616,17.6,19.9,47.6,36.3,50.1
2026,1305,Chosun University,South Korea,1507.0,0.291595,202.0,0.354794,0.146041,25.2,23.1,25.8,75.0,31.0
2026,1306,Universitas Muhammadiyah Surakarta,Indonesia,1407.0,0.291383,101.0,0.38261,0.157329,15.7,9.8,60.5,17.5,29.6
2026,1307,University of A Coruña,Spain,1260.0,0.291281,-47.0,0.346352,0.142349,24.1,18.6,46.1,46.6,38.1
2026,1308,Oakland University,United States,1250.0,0.291276,-58.0,0.347497,0.142817,27.7,16.7,44.5,50.8,38.5
2026,1309,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,1227.0,0.291227,-82.0,0.359076,0.147541,26.2,12.4,51.3,31.1,49.9
2026,1310,Sahand University of Technology,Iran,1247.0,0.29104,-63.0,0.35321,0.144999,28.8,13.6,47.9,47.6,35.2
2026,1311,VSB - Technical University of Ostrava,Czechia,1252.0,0.290798,-59.0,0.342069,0.14026,25.6,20.9,38.5,48.5,55.4
2026,1312,Istanbul University,Turkey,1206.0,0.290566,-106.0,0.337987,0.138431,32.2,25.6,33.2,56.8,38.4
2026,1313,Damanhour University,Egypt,1403.0,0.289861,90.0,0.379196,0.154778,15.0,9.4,56.9,17.2,49.1
2026,1314,"Vietnam National University, Hanoi",Vietnam,1357.0,0.288883,43.0,0.367457,0.149275,17.7,11.5,54.6,28.2,44.3
2026,1315,University of Nebraska Omaha,United States,1348.0,0.288798,33.0,0.35386,0.143692,17.9,16.9,49.8,41.8,36.2
2026,1316,I-Shou University,Taiwan,1471.0,0.288472,155.0,0.348287,0.141205,16.3,21.1,38.2,60.0,39.3
2026,1317,Canterbury Christ Church University,United Kingdom,1353.0,0.288468,36.0,0.370562,0.150233,18.0,13.5,46.3,19.0,74.1
2026,1318,University of Trás-os-Montes and Alto Douro,Portugal,1281.0,0.288365,-37.0,0.347252,0.140712,19.6,20.9,47.3,38.6,40.5
2026,1319,University of South Africa,South Africa,1276.0,0.28786,-43.0,0.355135,0.143552,19.7,17.8,51.0,30.4,42.2
2026,1320,Sohag University,Egypt,1425.0,0.287394,105.0,0.377242,0.152142,15.0,9.2,55.1,20.6,52.2
2026,1321,Poznan University of Medical Sciences,Poland,1214.0,0.28726,-107.0,0.353604,0.142515,31.1,14.3,47.8,44.1,33.1
2026,1322,University of Anbar,Iraq,1298.0,0.287089,-24.0,0.364218,0.146671,25.0,11.1,53.2,36.6,32.0
2026,1323,SWPS University,Poland,1352.0,0.286923,29.0,0.356353,0.143387,15.8,17.0,49.5,32.8,49.4
2026,1324,Universitas Gadjah Mada,Indonesia,1228.0,0.286601,-96.0,0.340942,0.13697,33.1,24.0,31.3,57.2,43.9
2026,1325,Imam Khomeini International University,Iran,1134.0,0.286429,-191.0,0.354821,0.142426,30.4,18.0,50.5,25.5,37.4
2026,1326,University of Malaga,Spain,1373.0,0.286056,47.0,0.350581,0.140467,21.1,17.1,42.1,54.0,41.5
2026,1327,Nagoya Institute of Technology,Japan,1572.0,0.28547,245.0,0.359893,0.143785,22.8,22.0,25.3,75.3,29.5
2026,1328,Indian Institute of Technology Gandhinagar,India,1024.0,0.285444,-304.0,0.337652,0.134882,40.0,26.6,38.1,39.7,33.5
2026,1329,University Rey Juan Carlos,Spain,1381.0,0.28543,52.0,0.355321,0.14193,18.7,15.3,47.4,46.7,38.4
2026,1330,Kohat University of Science and Technology,Pakistan,1360.0,0.285016,30.0,0.368813,0.147021,17.1,13.0,51.0,21.7,57.7
2026,1331,Budapest University of Technology and Economics,Hungary,1462.0,0.284213,131.0,0.352997,0.140163,23.0,18.4,34.2,65.1,38.9
2026,1332,HES-SO University of Applied Sciences and Arts of Western Switzerland,Switzerland,1343.0,0.283872,11.0,0.367841,0.145812,24.5,13.8,36.2,29.6,84.0
2026,1333,Nova Southeastern University,United States,1146.0,0.283291,-187.0,0.352457,0.139314,39.4,13.8,41.8,48.9,37.4
2026,1334,University of Jos,Nigeria,1455.0,0.283267,121.0,0.381519,0.150784,15.3,8.6,55.9,18.4,46.4
2026,1335,The New School,United States,1203.0,0.283122,-132.0,0.360704,0.142455,29.9,14.3,43.5,25.7,66.6
2026,1336,M. Kumarasamy College of Engineering,India,1489.0,0.283111,153.0,0.389519,0.153828,15.9,9.1,59.7,17.9,19.1
2026,1337,Université Polytechnique Hauts-de-France,France,1605.0,0.282641,268.0,0.370864,0.146121,17.4,8.3,35.3,57.7,68.2
2026,1338,Hyogo Medical University,Japan,1303.0,0.28258,-35.0,0.358907,0.141368,31.0,14.2,45.0,52.3,20.4
2026,1339,University of Jendouba,Tunisia,1374.0,0.28182,35.0,0.344905,0.135344,19.2,23.2,37.1,51.4,46.4
2026,1340,University of La Serena,Chile,1456.0,0.281747,116.0,0.379471,0.148854,14.3,10.3,54.3,17.3,50.3
2026,1341,University of Isfahan,Iran,1215.0,0.281734,-126.0,0.351062,0.137701,29.0,18.3,46.8,38.9,32.3
2026,1342,University of Las Palmas de Gran Canaria,Spain,1248.0,0.28171,-94.0,0.343479,0.134711,21.4,26.9,42.7,32.5,41.7
2026,1343,Yanshan University,China,1490.0,0.281345,147.0,0.365748,0.143186,21.6,12.2,45.4,57.0,20.8
2026,1344,Assiut University,Egypt,1300.0,0.280779,-44.0,0.365772,0.142795,23.6,12.4,48.3,25.3,57.9
2026,1345,Shinshu University,Japan,1450.0,0.280663,105.0,0.355743,0.1388,26.7,18.4,32.5,66.8,31.9
2026,1346,University of Concepción,Chile,1380.0,0.280627,34.0,0.351018,0.136932,19.3,18.1,40.9,47.7,50.8
2026,1347,University of Northern British Columbia (UNBC),Canada,1257.0,0.280436,-90.0,0.355442,0.138527,21.0,22.5,44.4,19.9,57.0
2026,1348,Inönü University,Turkey,1318.0,0.280411,-30.0,0.364751,0.142137,23.1,15.5,52.6,31.6,22.6
2026,1349,Ibn Zohr University,Morocco,1350.0,0.279926,1.0,0.374629,0.145636,20.9,11.8,55.1,21.0,33.8
2026,1350,Austral University,Argentina,1311.0,0.279759,-39.0,0.369508,0.143525,23.0,11.8,50.6,22.0,52.5
2026,1351,University of Rouen Normandie,France,1370.0,0.27957,19.0,0.356022,0.138158,24.9,13.9,38.3,51.6,55.9
2026,1352,University of Pécs,Hungary,1187.0,0.279018,-165.0,0.347961,0.13466,32.4,18.7,38.3,40.6,55.9
2026,1353,National Textile University,Pakistan,1452.0,0.278681,99.0,0.366245,0.141498,14.2,13.5,50.4,30.8,47.5
2026,1354,Niigata University,Japan,1304.0,0.278608,-50.0,0.354695,0.136986,31.2,15.7,40.9,54.3,29.1
2026,1355,Babeş-Bolyai University,Romania,1313.0,0.278564,-42.0,0.355183,0.137145,20.7,18.6,48.1,32.9,39.3
2026,1356,Khon Kaen University,Thailand,1278.0,0.278419,-78.0,0.351079,0.135463,28.6,17.3,41.8,49.5,35.5
2026,1357,Yazd University,Iran,1340.0,0.278293,-17.0,0.352207,0.135813,21.6,18.5,44.8,44.4,35.6
2026,1358,Moulay Ismail University,Morocco,1505.0,0.277837,147.0,0.382209,0.147047,14.0,10.8,56.7,21.3,27.9
2026,1359,Kangwon National University,South Korea,1346.0,0.277562,-13.0,0.347156,0.133378,24.6,24.9,36.6,54.1,25.3
2026,1360,Kyushu Institute of Technology (Kyutech),Japan,1486.0,0.277044,126.0,0.358894,0.137532,26.4,16.5,30.9,66.9,39.1
2026,1361,Reshetnev Siberian State University of Science and Technology,Russian Federation,1458.0,0.27677,97.0,0.375196,0.143583,21.1,9.2,53.0,37.8,22.0
2026,1362,"Amity University, Gurugram",India,1292.0,0.276523,-70.0,0.373782,0.142865,24.9,13.4,53.6,17.3,33.0
