year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2021,446,University of Innsbruck,Austria,399.0,0.400222,-47.0,0.298363,0.199093,32.9,30.7,53.5,51.6,95.9
2021,447,"City, University of London",United Kingdom,354.0,0.400183,-93.0,0.327325,0.218384,27.0,28.1,69.8,34.4,95.1
2021,448,Tokyo Medical and Dental University (TMDU),Japan,444.0,0.400055,-4.0,0.290182,0.193499,46.1,26.6,53.4,65.9,28.2
2021,449,Autonomous University of Madrid,Spain,342.0,0.399524,-107.0,0.320583,0.213298,32.7,29.0,75.4,36.1,53.3
2021,450,University of the Philippines,Philippines,457.0,0.399242,7.0,0.34376,0.22845,23.5,16.0,86.7,39.5,33.4
2021,451,Anadolu University,Turkey,1134.0,0.398938,683.0,0.347481,0.23063,13.5,23.6,21.2,100.0,17.7
2021,452,University of Turku,Finland,365.0,0.398719,-87.0,0.322182,0.213644,27.0,30.8,75.6,35.8,54.0
2021,453,University of Marburg,Germany,345.0,0.398006,-108.0,0.314552,0.207965,34.4,29.0,72.6,39.1,53.4
2021,454,"Royal Holloway, University of London",United Kingdom,333.0,0.397765,-121.0,0.318839,0.210588,32.3,31.4,65.1,35.7,91.9
2021,455,University of Siena,Italy,420.0,0.397641,-35.0,0.338347,0.223356,20.8,23.1,83.2,35.9,44.6
2021,456,Beijing University of Chemical Technology,China,590.0,0.397639,134.0,0.310522,0.204986,21.4,21.5,68.4,62.4,23.3
2021,457,Polytechnic University of Bari,Italy,483.0,0.397293,26.0,0.346741,0.228565,16.1,20.4,86.7,36.9,34.0
2021,458,University of Bari Aldo Moro,Italy,477.0,0.396201,19.0,0.34979,0.229525,17.1,19.5,87.3,35.8,33.1
2021,459,University of St Gallen,Switzerland,410.0,0.395466,-49.0,0.323807,0.211824,29.2,19.1,67.6,43.6,95.1
2021,460,North Carolina State University,United States,341.0,0.394874,-119.0,0.300219,0.195907,36.6,36.3,62.3,42.6,59.0
2021,461,University of Canterbury,New Zealand,406.0,0.394729,-55.0,0.327484,0.21357,22.0,26.8,68.9,37.4,93.1
2021,462,Brunel University London,United Kingdom,368.0,0.393501,-94.0,0.327508,0.21249,28.7,26.2,67.1,36.0,96.0
2021,463,Free University of Bozen-Bolzano,Italy,460.0,0.393206,-3.0,0.350737,0.22728,20.7,13.4,81.7,35.3,75.9
2021,464,Drexel University,United States,381.0,0.392828,-83.0,0.317829,0.205629,35.7,22.3,73.0,43.0,50.3
2021,465,University of Urbino Carlo Bo,Italy,510.0,0.392561,45.0,0.353935,0.228732,15.9,14.5,86.3,36.3,49.3
2021,466,Dalian University of Technology,China,698.0,0.391702,232.0,0.303259,0.195277,26.2,25.1,45.0,77.7,31.6
2021,467,Teikyo University,Japan,555.0,0.391691,88.0,0.371084,0.238941,15.7,11.0,92.3,34.8,20.0
2021,468,Lagos State University,Nigeria,568.0,0.391622,100.0,0.377917,0.243271,12.9,7.5,93.7,33.4,31.7
2021,469,University of the West of England,United Kingdom,482.0,0.391444,13.0,0.355335,0.228563,17.0,14.5,83.9,33.7,67.1
2021,470,University of Ulsan,South Korea,625.0,0.391215,155.0,0.306271,0.196815,21.0,25.0,61.7,65.1,23.4
2021,471,University of Turin,Italy,439.0,0.390928,-32.0,0.322728,0.20714,22.2,27.1,75.0,41.6,44.5
2021,472,Syracuse University,United States,350.0,0.390504,-122.0,0.324882,0.208152,34.7,28.3,73.7,34.9,49.6
2021,473,University of Manitoba,Canada,352.0,0.390286,-121.0,0.321692,0.205919,31.9,31.9,71.3,34.7,54.5
2021,474,Semmelweis University,Hungary,426.0,0.389923,-48.0,0.347938,0.22238,25.9,13.6,79.3,35.1,75.8
2021,475,Suez Canal University,Egypt,526.0,0.389475,51.0,0.363638,0.231977,19.3,8.3,88.1,35.9,46.2
2021,476,Victoria University of Wellington,New Zealand,544.0,0.389069,68.0,0.299405,0.190675,23.4,31.5,45.7,60.7,89.3
2021,477,University of Saskatchewan,Canada,484.0,0.389034,7.0,0.294387,0.187452,34.7,27.4,48.9,61.4,73.5
2021,478,National Yunlin University of Science and Technology,Taiwan,1145.0,0.388931,667.0,0.356351,0.226808,20.9,27.6,8.0,99.4,21.3
2021,479,University of Milan,Italy,371.0,0.388716,-108.0,0.321612,0.204514,33.1,29.0,72.8,37.5,43.1
2021,480,University of Ibadan,Nigeria,503.0,0.388432,23.0,0.363174,0.230666,21.4,12.2,88.5,34.0,30.9
2021,481,Fu Jen Catholic University,Taiwan,838.0,0.388374,357.0,0.315913,0.2006,23.4,23.7,35.6,85.1,31.2
2021,482,SRUC (Scotland’s Rural College),United Kingdom,497.0,0.388192,15.0,0.333582,0.211657,20.7,17.5,77.4,43.1,55.3
2021,483,Liverpool John Moores University,United Kingdom,466.0,0.38746,-17.0,0.348248,0.220283,19.2,18.0,78.9,33.8,73.4
2021,484,National Taipei University of Technology,Taiwan,957.0,0.38717,473.0,0.329505,0.208173,21.9,21.3,28.0,90.8,33.0
2021,485,"Colorado State University, Fort Collins",United States,412.0,0.38696,-73.0,0.328267,0.207207,28.9,24.7,76.0,39.0,38.3
2021,486,Montpellier University,France,346.0,0.386555,-140.0,0.317908,0.200326,36.8,29.7,67.5,36.9,61.9
2021,487,University of Kansas,United States,392.0,0.386375,-95.0,0.314014,0.197722,36.6,24.8,68.9,44.0,48.4
2021,488,Hong Kong Baptist University,Hong Kong,378.0,0.386268,-110.0,0.320617,0.201788,30.6,29.8,59.2,38.8,98.4
2021,489,Royal Veterinary College,United Kingdom,468.0,0.386069,-21.0,0.329036,0.206913,25.7,17.4,67.8,43.9,89.1
2021,490,Universiti Teknologi Petronas,Malaysia,640.0,0.385964,150.0,0.301209,0.18933,30.1,30.3,32.0,74.3,72.5
2021,491,The University of Tulsa,United States,467.0,0.385593,-24.0,0.320448,0.201108,34.9,17.1,71.7,49.6,37.6
2021,492,University of KwaZulu-Natal,South Africa,387.0,0.385481,-105.0,0.322978,0.2026,28.1,31.3,70.6,36.0,54.3
2021,493,Middlesex University,United Kingdom,465.0,0.3846,-28.0,0.348494,0.217794,19.7,18.3,74.2,33.6,89.2
2021,494,Colorado School of Mines,United States,433.0,0.383838,-61.0,0.314034,0.195627,30.8,26.2,68.9,46.0,41.0
2021,495,Guangdong University of Technology,China,741.0,0.383523,246.0,0.324688,0.201995,15.3,14.2,64.4,67.7,26.8
2021,496,University of Brescia,Italy,486.0,0.383297,-10.0,0.343604,0.213559,23.4,16.7,80.1,38.4,44.2
2021,497,Chang Gung University,Taiwan,811.0,0.383214,314.0,0.312962,0.194446,24.3,29.9,32.3,82.8,25.6
2021,498,Illinois Institute of Technology,United States,332.0,0.382368,-166.0,0.320422,0.198369,42.2,27.3,63.3,36.4,75.7
2021,499,Edith Cowan University,Australia,473.0,0.382258,-26.0,0.33766,0.208944,18.9,22.0,70.8,37.2,84.2
2021,500,Loughborough University,United Kingdom,359.0,0.382103,-141.0,0.31445,0.194453,33.5,35.4,57.6,37.7,83.3
2021,501,Ferhat Abbas Sétif University 1,Algeria,533.0,0.381992,32.0,0.370512,0.229014,20.6,7.5,87.4,33.4,41.2
2021,502,Iowa State University,United States,431.0,0.381966,-71.0,0.301026,0.186044,30.7,32.3,58.8,49.5,57.0
2021,503,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,562.0,0.381606,59.0,0.290517,0.179276,29.7,41.3,38.6,65.5,44.9
2021,504,University of Genoa,Italy,424.0,0.381386,-80.0,0.318298,0.196236,31.9,24.7,69.7,44.0,43.5
2021,505,Aston University,United Kingdom,434.0,0.381326,-71.0,0.334411,0.206117,21.5,25.6,66.2,36.1,92.4
2021,506,Xiamen University,China,528.0,0.380906,22.0,0.317171,0.195144,27.5,21.0,68.8,52.3,33.7
2021,507,Boston College,United States,301.0,0.380638,-206.0,0.31997,0.196642,48.2,33.3,64.5,33.5,44.0
2021,508,Indraprastha Institute of Information Technology Delhi,India,713.0,0.380287,205.0,0.320511,0.196682,22.0,13.8,60.2,68.9,30.6
2021,509,University of Pisa,Italy,443.0,0.379993,-66.0,0.326299,0.199983,26.2,26.2,72.5,40.1,41.9
2021,510,Lviv Polytechnic National University,Ukraine,567.0,0.379716,57.0,0.373282,0.22851,18.7,8.9,88.2,33.9,24.9
2021,511,Oklahoma State University,United States,448.0,0.379046,-63.0,0.333756,0.203734,28.6,20.4,75.0,39.4,44.1
2021,512,Memorial University of Newfoundland,Canada,554.0,0.37898,42.0,0.315416,0.192484,22.5,20.6,60.0,53.9,77.9
2021,513,"Birkbeck, University of London",United Kingdom,379.0,0.378524,-134.0,0.327154,0.199261,28.7,33.2,60.8,33.5,87.7
2021,514,Northern Arizona University,United States,532.0,0.377792,18.0,0.360986,0.219183,20.5,14.2,83.9,34.0,32.6
2021,515,University of Modena and Reggio Emilia,Italy,436.0,0.377128,-79.0,0.327347,0.198198,31.5,22.1,72.1,41.6,39.9
2021,516,University of Eastern Finland,Finland,437.0,0.376956,-79.0,0.32848,0.198738,24.2,28.3,70.9,37.4,50.3
2021,517,Fujita Health University,Japan,537.0,0.376822,20.0,0.367168,0.222018,24.8,9.7,85.4,35.1,21.5
2021,518,Universidad Autónoma de Chile,Chile,587.0,0.37675,69.0,0.37122,0.2244,13.4,9.1,84.9,33.4,50.8
2021,519,University of Alabama in Huntsville,United States,707.0,0.376618,188.0,0.31053,0.187608,20.8,20.9,51.4,70.2,43.9
2021,520,Aix-Marseille University,France,361.0,0.376502,-159.0,0.323666,0.195447,40.6,25.4,66.3,37.0,60.1
2021,521,University of Strathclyde,United Kingdom,454.0,0.376437,-67.0,0.309794,0.187019,27.6,31.8,53.1,47.0,86.8
2021,522,Abdul Wali Khan University Mardan,Pakistan,595.0,0.376272,73.0,0.372315,0.224604,13.1,9.2,85.5,33.4,45.8
2021,523,Maynooth University,Ireland,464.0,0.376182,-59.0,0.331033,0.199623,19.8,28.8,66.4,36.4,77.6
2021,524,University of Bremen,Germany,416.0,0.37617,-108.0,0.296032,0.178508,35.4,37.2,50.4,50.7,58.7
2021,525,The University of the West Indies,Jamaica,564.0,0.375308,39.0,0.360792,0.21676,17.5,10.4,81.1,36.0,55.7
2021,526,Gazi University,Turkey,1188.0,0.374861,662.0,0.360301,0.216052,20.5,17.6,16.2,96.9,16.9
2021,527,University of Naples Federico II,Italy,435.0,0.374689,-92.0,0.332079,0.198983,30.7,24.1,73.1,38.8,32.1
2021,528,University of the West of Scotland,United Kingdom,531.0,0.374311,3.0,0.357693,0.213985,17.1,14.3,76.0,33.5,77.6
2021,529,National Yang-Ming University,Taiwan,418.0,0.373715,-111.0,0.34039,0.203117,38.6,19.1,75.1,37.6,22.8
2021,530,University of Costa Rica,Costa Rica,577.0,0.373619,47.0,0.370988,0.221284,17.0,8.3,83.9,33.3,48.3
2021,531,Chung-Ang University,South Korea,620.0,0.372502,89.0,0.300223,0.178222,35.5,37.1,28.0,71.5,51.2
2021,532,Rensselaer Polytechnic Institute,United States,529.0,0.372484,-3.0,0.305115,0.181111,29.3,25.9,56.0,55.8,56.6
2021,533,Quaid-i-Azam University,Pakistan,530.0,0.372271,-3.0,0.35514,0.210614,18.4,18.0,79.2,33.4,45.5
2021,534,Grenoble Alpes University,France,386.0,0.371398,-148.0,0.32465,0.191814,33.3,31.0,64.0,35.1,62.0
2021,535,Clark University,United States,469.0,0.37129,-66.0,0.343944,0.203118,23.9,22.2,73.5,33.3,57.8
2021,536,Mahidol University,Thailand,646.0,0.371282,110.0,0.306264,0.180861,33.9,22.3,42.8,71.4,45.5
2021,537,Bournemouth University,United Kingdom,408.0,0.371255,-129.0,0.34016,0.200854,33.5,20.3,67.3,33.6,79.8
2021,538,Nanjing Tech University,China,770.0,0.37094,232.0,0.327933,0.193374,18.5,12.7,59.9,68.2,26.9
2021,539,University of Alaska Fairbanks,United States,462.0,0.370761,-77.0,0.32511,0.191561,28.8,24.1,67.3,41.3,55.7
2021,540,Universiti Tunku Abdul Rahman (UTAR),Malaysia,597.0,0.370654,57.0,0.35857,0.21118,16.2,13.7,80.9,38.1,31.4
2021,541,University of Cyprus,Cyprus,519.0,0.370521,-22.0,0.32144,0.189204,23.8,22.7,60.0,47.3,80.9
2021,542,University of Portsmouth,United Kingdom,517.0,0.370489,-25.0,0.353432,0.208007,18.8,16.7,70.4,33.9,88.6
2021,543,Universidad Peruana Cayetano Heredia,Peru,563.0,0.370433,20.0,0.363093,0.213641,18.3,12.2,80.8,33.9,47.5
2021,544,University of Florence,Italy,429.0,0.370251,-115.0,0.320033,0.188158,33.7,25.8,65.7,42.5,46.4
2021,545,Sichuan University,China,673.0,0.370025,128.0,0.306097,0.17979,29.9,26.6,43.0,71.7,30.6
2021,546,CentraleSupélec,France,580.0,0.369949,34.0,0.31024,0.182165,31.6,20.9,45.8,62.2,80.8
2021,547,University of Valencia,Spain,498.0,0.369902,-49.0,0.342712,0.201191,21.8,21.9,74.2,35.8,48.2
2021,548,Sumy State University,Ukraine,575.0,0.369857,27.0,0.35937,0.210929,19.8,10.4,80.0,37.6,43.5
2021,549,TU Dortmund University,Germany,405.0,0.369684,-144.0,0.301875,0.177051,36.4,42.1,51.6,45.2,42.4
2021,550,University of Plymouth,United Kingdom,493.0,0.369375,-57.0,0.346895,0.203186,21.0,20.1,71.7,33.9,71.6
2021,551,University of Kashan,Iran,540.0,0.369097,-11.0,0.351442,0.205605,23.1,18.5,78.3,37.4,20.4
2021,552,Hokkaido University,Japan,514.0,0.369049,-38.0,0.296151,0.173222,45.0,41.5,29.4,64.6,41.9
2021,553,Hofstra University,United States,512.0,0.368757,-41.0,0.358575,0.209471,26.6,15.1,79.7,33.3,30.9
2021,554,University of Bordeaux,France,430.0,0.368695,-124.0,0.333291,0.194649,31.3,22.3,68.6,37.0,59.9
2021,555,North-West University,South Africa,539.0,0.368565,-16.0,0.341827,0.199523,20.4,18.5,73.9,39.8,48.1
2021,556,University of Porto,Portugal,456.0,0.368185,-100.0,0.326905,0.190502,26.2,27.9,66.1,38.4,57.9
2021,557,Erciyes University,Turkey,1157.0,0.367763,600.0,0.357206,0.207781,21.5,17.3,17.1,94.1,21.5
2021,558,York University,Canada,455.0,0.366387,-103.0,0.310736,0.179683,27.3,37.2,50.9,44.1,76.1
2021,559,Ewha Womans University,South Korea,678.0,0.366238,119.0,0.305401,0.176485,31.6,31.2,32.6,73.0,44.9
2021,560,Bangor University,United Kingdom,479.0,0.365361,-81.0,0.341589,0.196653,22.4,24.0,65.3,34.2,82.3
2021,561,Norwegian University of Science and Technology,Norway,447.0,0.364911,-114.0,0.327649,0.188262,27.2,28.3,64.0,37.6,63.1
2021,562,University of Rome II – Tor Vergata,Italy,401.0,0.364845,-161.0,0.330779,0.190005,42.9,19.5,65.4,38.6,56.1
2021,563,Southwestern University of Finance and Economics,China,572.0,0.364843,9.0,0.357304,0.205241,20.0,12.6,77.6,36.9,44.5
2021,564,Oregon State University,United States,427.0,0.364561,-137.0,0.328113,0.188243,29.6,29.5,65.1,36.3,53.2
2021,565,University of Kurdistan,Iran,644.0,0.363916,79.0,0.355451,0.203361,15.8,14.0,77.7,42.2,22.1
2021,566,University of Insubria,Italy,548.0,0.36335,-18.0,0.349658,0.199557,20.0,19.7,74.9,35.7,40.8
2021,567,Verona University,Italy,501.0,0.362856,-66.0,0.332763,0.18951,28.5,21.2,69.0,41.3,42.3
2021,568,Kafrelsheikh University,Egypt,652.0,0.362826,84.0,0.370386,0.210908,13.1,7.8,80.0,36.5,47.0
2021,569,Murdoch University,Australia,541.0,0.362613,-28.0,0.327078,0.186077,19.8,26.7,54.8,44.4,92.3
2021,570,Southwest Jiaotong University,China,1092.0,0.361703,522.0,0.346617,0.196417,18.9,17.2,25.2,88.8,25.5
2021,571,American University,United States,440.0,0.361471,-131.0,0.338948,0.191878,39.5,17.6,69.9,38.7,34.6
2021,572,University of Ferrara,Italy,551.0,0.360755,-21.0,0.340553,0.19219,20.5,21.7,70.8,38.9,45.2
2021,573,University of Lagos,Nigeria,634.0,0.3607,61.0,0.372834,0.210357,16.3,9.6,81.1,34.5,30.4
2021,574,University of Waikato,New Zealand,523.0,0.36007,-51.0,0.326036,0.183451,22.6,28.5,52.3,43.5,93.4
2021,575,University of Indonesia,Indonesia,879.0,0.360031,304.0,0.337624,0.189939,37.6,20.7,15.2,84.5,51.3
2021,576,Aberystwyth University,United Kingdom,505.0,0.360012,-71.0,0.334623,0.188235,23.8,23.8,62.0,38.6,79.0
2021,577,Institut Agro,France,459.0,0.35996,-118.0,0.320244,0.180106,36.4,22.9,59.7,44.8,60.0
2021,578,University of Côte d’Azur,France,508.0,0.359394,-70.0,0.348094,0.195288,24.2,19.0,67.2,34.1,76.5
2021,579,Ajou University,South Korea,723.0,0.359123,144.0,0.308694,0.172981,26.8,32.4,35.0,71.7,33.5
2021,580,Indian Institute of Technology Indore,India,451.0,0.358578,-129.0,0.342901,0.191694,36.2,23.8,70.2,35.0,20.4
2021,581,University of South Carolina-Columbia,United States,425.0,0.358535,-156.0,0.333255,0.186267,33.6,27.5,65.6,35.0,44.6
2021,581,Xidian University,China,927.0,0.358535,346.0,0.331175,0.185104,21.2,18.4,37.9,80.1,20.5
2021,583,University of Denver,United States,417.0,0.358503,-166.0,0.34088,0.190502,40.2,22.8,68.9,34.7,27.5
2021,584,Yasouj University,Iran,619.0,0.35833,35.0,0.366112,0.204449,18.8,14.8,78.8,35.4,16.4
2021,585,Tehran University of Medical Sciences,Iran,553.0,0.358117,-32.0,0.315211,0.175861,46.8,18.5,50.9,61.5,24.0
2021,586,Mashhad University of Medical Sciences,Iran,549.0,0.357967,-37.0,0.365747,0.203924,29.4,12.1,77.9,33.4,21.7
2021,587,University of Lincoln,United Kingdom,578.0,0.357897,-9.0,0.359176,0.200198,17.1,14.6,71.5,34.0,71.7
2021,588,Universidade Federal de Sergipe,Brazil,663.0,0.35772,75.0,0.380942,0.212166,16.5,7.9,82.2,33.3,20.7
2021,589,King Khalid University,Saudi Arabia,575.0,0.3566,-14.0,0.368456,0.204214,22.7,7.3,71.2,33.4,80.9
2021,590,Florida International University,United States,463.0,0.356459,-127.0,0.337606,0.187001,30.6,27.1,67.1,34.4,39.6
2021,591,University of Catania,Italy,515.0,0.356164,-76.0,0.350149,0.193699,29.3,18.5,72.7,35.2,31.5
2021,592,University of Southern Queensland,Australia,536.0,0.356159,-56.0,0.338423,0.187208,21.2,21.7,62.6,39.3,77.7
2021,593,University of Tuscia,Italy,593.0,0.356042,0.0,0.357449,0.197633,18.3,16.7,75.1,35.6,36.4
2021,594,Justus Liebig University Giessen,Germany,420.0,0.355859,-174.0,0.315691,0.174405,34.6,35.2,54.7,40.7,53.4
2021,595,University of Toulouse,France,478.0,0.355779,-117.0,0.336161,0.185649,27.0,25.5,64.4,35.8,61.0
2021,596,University of Mohaghegh Ardabili,Iran,627.0,0.355508,31.0,0.370777,0.204525,20.4,11.7,79.0,34.6,18.9
2021,597,Bandung Institute of Technology (ITB),Indonesia,1128.0,0.353926,531.0,0.355424,0.194705,22.9,16.5,17.3,89.7,29.5
2021,598,University of L’Aquila,Italy,520.0,0.353584,-78.0,0.335559,0.183547,31.6,20.2,67.1,41.9,32.8
2021,599,"Goldsmiths, University of London",United Kingdom,475.0,0.353396,-124.0,0.340485,0.18609,26.2,27.0,59.5,33.3,81.0
2021,600,University of Nebraska-Lincoln,United States,491.0,0.353339,-109.0,0.333402,0.182173,26.1,27.3,62.9,36.9,58.0
2021,601,Technion Israel Institute of Technology,Israel,409.0,0.352991,-192.0,0.326116,0.17792,37.1,31.1,55.6,36.1,67.1
2021,602,University of Neuchâtel,Switzerland,490.0,0.352144,-112.0,0.336465,0.182887,25.3,29.3,53.3,36.1,92.1
2021,603,University of Jyväskylä,Finland,481.0,0.351797,-122.0,0.334438,0.181509,26.1,30.6,62.6,34.8,51.5
2021,604,Amrita Vishwa Vidyapeetham,India,812.0,0.350959,208.0,0.323214,0.174773,26.0,18.6,38.5,74.1,41.5
2021,605,Thapar Institute of Engineering and Technology,India,651.0,0.350709,46.0,0.375105,0.20261,19.2,10.6,78.4,33.8,19.5
2021,606,Parthenope University of Naples,Italy,618.0,0.349804,12.0,0.363161,0.19538,19.0,15.8,74.9,34.7,27.7
2021,607,Mizzou - University of Missouri,United States,446.0,0.34965,-161.0,0.337401,0.181398,35.3,25.7,64.2,34.8,41.5
2021,608,Xi’an Jiaotong-Liverpool University,China,612.0,0.348211,4.0,0.357301,0.190885,16.7,15.0,66.4,36.0,76.5
2021,609,Gwangju Institute of Science and Technology (GIST),South Korea,509.0,0.348197,-100.0,0.303236,0.16199,39.5,40.4,38.5,54.8,37.2
2021,610,Hacettepe University,Turkey,589.0,0.347764,-21.0,0.361636,0.192819,26.4,13.2,73.7,36.0,24.4
2021,611,University of Strasbourg,France,522.0,0.34762,-89.0,0.335854,0.17896,28.3,21.3,59.5,39.9,72.4
2021,612,The University of Texas at San Antonio,United States,592.0,0.347499,-20.0,0.353427,0.188223,19.3,20.1,70.8,35.5,36.5
2021,613,University of Connecticut,United States,442.0,0.347468,-171.0,0.329863,0.175649,34.7,28.8,59.0,36.7,53.0
2021,614,University of Kaiserslautern,Germany,670.0,0.347106,56.0,0.313155,0.166486,34.1,25.0,35.1,67.8,54.5
2021,615,Keele University,United Kingdom,542.0,0.345883,-73.0,0.34648,0.183211,21.0,24.1,61.9,34.0,72.8
2021,616,Polytechnic University of Turin,Italy,594.0,0.345489,-22.0,0.320062,0.168947,24.1,26.1,55.5,50.5,48.6
2021,617,Dublin City University,Ireland,561.0,0.345319,-56.0,0.328563,0.173304,22.6,27.0,55.1,43.0,72.3
2021,618,Monterrey Institute of Technology,Mexico,778.0,0.344822,160.0,0.324842,0.170965,20.3,17.6,45.4,66.0,57.3
2021,619,Open University of Catalonia,Spain,616.0,0.344598,-3.0,0.359584,0.189063,18.6,16.0,70.9,34.7,46.3
2021,620,Stevens Institute of Technology,United States,569.0,0.34444,-51.0,0.344687,0.181103,22.2,19.4,62.3,38.3,70.6
2021,621,Aristotle University of Thessaloniki,Greece,626.0,0.343916,5.0,0.348029,0.182435,19.1,18.1,67.9,40.2,41.8
2021,622,Shahid Beheshti University,Iran,757.0,0.343659,135.0,0.316489,0.165713,25.9,31.8,36.2,69.1,20.7
2021,623,Universiti Putra Malaysia,Malaysia,692.0,0.343142,69.0,0.319159,0.166728,33.3,29.7,24.4,67.3,73.5
2021,624,University of Udine,Italy,607.0,0.342209,-17.0,0.352667,0.183471,21.9,16.3,68.7,38.0,41.9
2021,625,Institute of Chemical Technology,India,679.0,0.342077,54.0,0.318104,0.165394,37.6,26.0,39.7,67.0,14.4
2021,626,Metropolitan Autonomous University,Mexico,656.0,0.341754,30.0,0.36509,0.189551,17.1,16.0,72.8,35.2,25.5
2021,627,University of Hull,United Kingdom,538.0,0.341481,-89.0,0.345033,0.178921,23.7,23.5,59.0,35.1,76.2
2021,628,University of Nebraska Medical Center,United States,534.0,0.341349,-94.0,0.35217,0.182514,34.6,12.7,66.8,37.3,45.2
2021,629,Lincoln University,New Zealand,621.0,0.341322,-8.0,0.332207,0.172147,25.3,21.3,44.7,50.3,95.3
2021,630,Marche Polytechnic University,Italy,637.0,0.340339,7.0,0.345465,0.178236,19.6,19.3,66.4,42.4,32.4
2021,631,University of Georgia,United States,413.0,0.339938,-218.0,0.325468,0.167619,40.3,36.1,51.4,36.2,46.3
2021,632,Gabriele d‘Annunzio University,Italy,661.0,0.339757,29.0,0.364493,0.187566,14.7,16.4,71.3,34.5,37.6
2021,633,New Jersey Institute of Technology,United States,574.0,0.339333,-59.0,0.352311,0.180955,22.6,19.0,58.3,35.4,86.0
2021,634,King George’s Medical University,India,643.0,0.338855,9.0,0.3729,0.191121,26.5,10.0,73.5,35.0,14.7
2021,635,Georgia State University,United States,496.0,0.338587,-139.0,0.341368,0.174752,32.1,26.9,62.1,34.4,37.0
2021,636,Charles Darwin University,Australia,601.0,0.337922,-35.0,0.329308,0.168078,22.0,25.9,49.9,46.2,79.0
2021,637,Bilkent University,Turkey,639.0,0.337699,2.0,0.32417,0.16529,24.5,21.6,50.3,53.6,63.9
2021,638,Norwegian University of Life Sciences,Norway,608.0,0.337452,-30.0,0.356288,0.181466,26.3,10.2,61.1,39.2,78.6
2021,639,Leibniz University Hannover,Germany,516.0,0.337325,-123.0,0.312237,0.158939,37.4,32.1,44.6,50.3,51.3
2021,640,Kansai Medical University,Japan,642.0,0.336339,2.0,0.374024,0.189553,27.5,8.8,72.8,34.6,18.5
2021,641,Tomsk State University,Russian Federation,545.0,0.336141,-96.0,0.315386,0.159694,42.6,36.3,26.1,55.9,73.2
2021,642,Bond University,Australia,579.0,0.336087,-63.0,0.353302,0.178849,22.5,19.8,56.4,35.0,88.3
2021,643,Massey University,New Zealand,604.0,0.335308,-39.0,0.343434,0.173247,21.4,22.4,50.1,41.2,93.6
2021,644,Shahid Beheshti University of Medical Sciences,Iran,753.0,0.335103,109.0,0.331931,0.167291,42.4,15.3,37.0,71.0,18.4
2021,645,University of Rhode Island,United States,605.0,0.334538,-40.0,0.361145,0.181553,23.1,16.9,68.4,33.4,38.0
2021,646,University of Campinas,Brazil,452.0,0.334058,-194.0,0.314686,0.157857,45.3,43.9,37.2,45.7,32.0
2021,647,Charles University,Czech Republic,487.0,0.333978,-160.0,0.340849,0.170919,33.1,26.5,56.3,33.8,62.9
2021,648,SUNY Binghamton University,United States,583.0,0.333313,-65.0,0.344535,0.172252,22.3,26.1,62.3,36.4,39.2
2021,649,University of Lisbon,Portugal,549.0,0.332627,-100.0,0.331269,0.165109,25.2,31.1,53.6,39.4,57.7
2021,650,University of Messina,Italy,585.0,0.332043,-65.0,0.354982,0.176462,27.1,19.6,66.1,34.9,29.7
2021,651,Rovira i Virgili University,Spain,603.0,0.33194,-48.0,0.351017,0.17441,20.9,20.5,62.9,36.0,54.0
2021,652,University of Trieste,Italy,560.0,0.331617,-92.0,0.340841,0.169108,28.7,22.6,59.9,38.4,48.5
2021,653,Indian Institute of Technology Gandhinagar,India,641.0,0.331479,-12.0,0.355615,0.176328,26.8,13.4,66.6,40.8,25.8
2021,654,University of Kentucky,United States,506.0,0.329148,-148.0,0.335622,0.16467,36.6,26.6,56.6,38.1,38.1
2021,655,University of Limerick,Ireland,584.0,0.328918,-71.0,0.345024,0.169107,21.3,26.5,52.2,36.4,80.6
2021,656,Yokohama City University,Japan,672.0,0.328884,16.0,0.367367,0.18003,27.5,8.5,68.7,39.2,20.9
2021,657,Beijing Forestry University,China,1023.0,0.328881,366.0,0.342725,0.167952,23.1,25.9,21.2,78.7,19.4
2021,658,University of Lorraine,France,650.0,0.328677,-8.0,0.360814,0.176654,20.5,13.3,63.3,36.3,63.5
2021,659,University of Antofagasta,Chile,729.0,0.32848,70.0,0.377635,0.184724,14.5,8.8,69.5,33.4,49.9
2021,660,Jagiellonian University,Poland,599.0,0.327808,-61.0,0.35715,0.174171,25.9,18.3,64.9,34.3,38.5
2021,661,University of Guelph,Canada,582.0,0.327196,-79.0,0.322242,0.156711,29.1,29.0,46.6,48.2,59.3
2021,662,Western Washington University,United States,737.0,0.326988,75.0,0.379574,0.184419,15.9,10.2,71.4,33.5,26.4
2021,663,University of Sharjah,United Arab Emirates,660.0,0.326901,-3.0,0.361786,0.175707,20.4,14.6,51.8,37.9,98.9
2021,664,Shiraz University of Technology,Iran,610.0,0.32685,-54.0,0.340751,0.165453,25.3,27.0,59.5,41.0,20.6
2021,665,Carleton University,Canada,591.0,0.326361,-74.0,0.346163,0.167707,20.2,27.0,54.5,35.4,70.7
2021,666,Iran University of Medical Sciences,Iran,596.0,0.326134,-70.0,0.349193,0.169001,40.8,11.4,60.4,44.9,22.2
