rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
1166.0,University of Piraeus,Greece,,58.2,2.0,43 : 57,32.661500000000004,16.7,21.7,53.3,88.3,25.6,2026,43.0
1167.0,O.P. Jindal Global University,India,,7.9,1.0,50 : 50,32.644,26.0,16.3,51.1,16.8,56.6,2026,50.0
1168.0,Taibah University,Saudi Arabia,,19.5,2.0,63 : 37,32.64,16.1,11.2,60.4,23.0,74.7,2026,63.0
1169.0,Indraprastha Institute of Information Technology Delhi,India,,16.5,6.0,18 : 82,32.634,25.3,14.6,52.4,52.6,41.5,2026,18.0
1170.0,University of Szeged,Hungary,,13.2,19.0,56 : 44,32.633,31.2,16.4,42.3,48.7,53.8,2026,56.0
1171.0,University of the Free State,South Africa,,30.9,2.0,64 : 36,32.596,23.1,20.0,49.6,30.6,51.7,2026,64.0
1172.0,Jadavpur University,India,,19.0,0.0,32 : 68,32.5865,36.6,15.9,45.0,53.9,20.3,2026,32.0
1173.0,Moscow Technical University of Communications and Informatics,Russian Federation,,24.5,6.0,21 : 79,32.5755,14.3,11.6,71.0,47.7,23.8,2026,21.0
1174.0,Riga Technical University,Latvia,,31.7,33.0,35 : 65,32.5725,27.1,25.3,33.6,56.4,65.4,2026,35.0
1175.0,Minia University,Egypt,,16.5,1.0,57 : 43,32.553999999999995,18.5,9.5,65.2,24.1,50.9,2026,57.0
1176.0,Firat University,Turkey,,26.0,9.0,49 : 51,32.5095,24.4,13.9,57.0,32.7,38.3,2026,49.0
1177.0,University of Tarapacá,Chile,,29.9,3.0,54 : 46,32.480999999999995,12.7,23.6,55.4,21.7,58.7,2026,54.0
1178.0,Bayero University,Nigeria,,16.9,0.0,44 : 56,32.4775,22.5,11.0,60.7,18.0,49.6,2026,44.0
1179.0,San Diego State University,United States,,25.5,4.0,59 : 41,32.4725,22.9,12.8,57.2,57.0,34.2,2026,59.0
1180.0,University of Thessaly,Greece,,28.7,3.0,51 : 49,32.45,14.3,15.5,64.7,43.1,34.7,2026,51.0
1181.0,Ardabil University of Medical Sciences,Iran,,12.1,1.0,53 : 47,32.409,28.0,11.1,61.5,21.5,21.6,2026,53.0
1182.0,University of Bisha,Saudi Arabia,,12.2,2.0,63 : 37,32.403499999999994,19.4,8.8,59.5,16.9,74.7,2026,63.0
1183.0,Bahria University,Pakistan,,20.0,1.0,48 : 52,32.3695,15.0,10.6,65.4,34.7,51.5,2026,48.0
1184.0,Aswan University,Egypt,,31.6,0.0,50 : 50,32.31,16.0,11.9,64.9,22.6,50.2,2026,50.0
1185.0,University of Bahrain,Bahrain,,25.2,6.0,73 : 27,32.299,14.0,15.2,60.8,21.4,62.2,2026,73.0
1186.0,Central University of Haryana,India,,19.8,0.0,44 : 56,32.291999999999994,19.3,16.8,63.6,17.6,25.9,2026,44.0
1187.0,University of Pécs,Hungary,,15.2,24.0,60 : 40,32.287499999999994,32.4,18.7,38.3,40.6,55.9,2026,60.0
1188.0,Sumy State University,Ukraine,,13.1,7.0,39 : 61,32.25449999999999,20.6,16.4,56.1,21.6,49.7,2026,39.0
1189.0,University of South Bohemia in České Budějovice,Czechia,,14.0,10.0,69 : 31,32.235,23.5,17.4,50.4,25.1,55.1,2026,69.0
1190.0,Medical University of Warsaw,Poland,,6.4,10.0,73 : 27,32.23,28.7,12.6,52.2,48.8,33.3,2026,73.0
1191.0,Kore University of Enna,Italy,,16.8,1.0,72 : 28,32.222500000000004,17.8,16.6,57.8,43.0,41.3,2026,72.0
1192.0,University of Medicine and Pharmacy of Craiova,Romania,,9.3,14.0,70 : 30,32.2155,26.1,10.4,59.4,23.0,36.8,2026,70.0
1193.0,Universiti Malaysia Sarawak (UNIMAS),Malaysia,,15.5,14.0,70 : 30,32.205,31.4,22.1,29.7,77.7,60.2,2026,70.0
1194.0,Anadolu University,Turkey,,21.0,6.0,53 : 47,32.204,23.4,10.8,62.6,22.1,33.4,2026,53.0
1195.0,University of Mohaghegh Ardabili,Iran,,34.4,10.0,52 : 48,32.19799999999999,20.4,17.4,56.3,20.6,45.6,2026,52.0
1196.0,Institute of Space Technology,Pakistan,,10.1,0.0,34 : 66,32.18,23.2,10.4,59.1,22.5,49.2,2026,34.0
1197.0,University of Botswana,Botswana,,25.1,5.0,61 : 39,32.157,14.5,13.2,62.9,19.1,58.9,2026,61.0
1198.0,Financial University under the Government of the Russian Federation,Russian Federation,,13.7,13.0,57 : 43,32.1495,30.0,21.1,42.5,35.2,40.3,2026,57.0
1199.0,Jiangsu University of Science and Technology,China,,16.0,3.0,,32.125,16.1,16.7,60.3,68.5,22.7,2026,
1200.0,Universitat Internacional de Catalunya,Spain,,4.5,32.0,65 : 35,32.102,26.1,11.2,50.2,21.3,69.9,2026,65.0
1201.0,"University of Education, Lahore",Pakistan,,17.4,0.0,57 : 43,32.0975,13.6,8.8,70.3,16.4,50.5,2026,57.0
1202.0,Universitas Sebelas Maret,Indonesia,,16.7,3.0,65 : 35,32.089,25.1,23.8,42.2,51.0,41.1,2026,65.0
1203.0,The New School,United States,,10.1,38.0,75 : 25,32.040499999999994,29.9,14.3,43.5,25.7,66.6,2026,75.0
1204.0,Tokyo University of Agriculture and Technology,Japan,,14.2,7.0,36 : 64,32.038,34.0,25.5,28.0,82.2,39.0,2026,36.0
1205.0,Karunya Institute of Technology and Sciences,India,,15.2,0.0,37 : 63,32.037,22.2,15.6,60.6,27.6,22.4,2026,37.0
1206.0,Istanbul University,Turkey,,22.0,8.0,56 : 44,32.035000000000004,32.2,25.6,33.2,56.8,38.4,2026,56.0
1207.0,Athens University of Economics and Business,Greece,,44.7,5.0,46 : 54,32.031499999999994,18.7,24.6,45.3,63.4,43.4,2026,46.0
1208.0,University of Jeddah,Saudi Arabia,,16.0,2.0,67 : 33,32.0265,16.8,11.0,59.1,21.2,70.7,2026,67.0
1209.0,University of Maragheh,Iran,,24.5,9.0,59 : 41,32.0125,14.7,17.1,59.6,31.3,47.8,2026,59.0
1210.0,Saudi Electronic University,Saudi Arabia,,36.4,8.0,46 : 54,31.98,10.6,9.6,65.4,19.1,75.8,2026,46.0
1211.0,Public University of Navarre,Spain,,11.4,9.0,52 : 48,31.97,25.5,15.2,49.2,43.3,47.3,2026,52.0
1212.0,Université d’Orléans,France,,19.8,15.0,50 : 50,31.958,20.3,16.6,46.1,51.7,70.1,2026,50.0
1213.0,University of Deusto,Spain,,18.7,11.0,56 : 44,31.9165,20.7,20.6,49.3,39.9,46.0,2026,56.0
1214.0,Poznan University of Medical Sciences,Poland,,5.7,10.0,73 : 27,31.908,31.1,14.3,47.8,44.1,33.1,2026,73.0
1215.0,University of Isfahan,Iran,,22.6,5.0,58 : 42,31.8805,29.0,18.3,46.8,38.9,32.3,2026,58.0
1216.0,Ahmadu Bello University,Nigeria,,16.5,0.0,37 : 63,31.8775,24.3,10.0,58.9,20.6,44.2,2026,37.0
1217.0,"Dr D. Y. Patil Vidyapeeth, Pune",India,,10.2,2.0,62 : 38,31.87400000000001,43.5,11.1,38.7,20.0,45.5,2026,62.0
1218.0,National University of Computer and Emerging Sciences,Pakistan,,22.4,2.0,26 : 74,31.8415,13.6,9.1,66.6,30.7,53.1,2026,26.0
1219.0,Bu-Ali Sina University,Iran,,24.0,7.0,58 : 42,31.827,27.0,20.9,47.6,26.9,32.6,2026,58.0
1220.0,Hungarian University of Agriculture and Life Sciences,Hungary,,11.0,16.0,59 : 41,31.824,33.2,13.2,42.0,25.3,61.2,2026,59.0
1221.0,"University of Occupational and Environmental Health, Japan",Japan,,2.4,1.0,53 : 47,31.8165,29.0,11.9,53.1,53.7,23.1,2026,53.0
1222.0,Hakim Sabzevari University,Iran,,24.4,4.0,60 : 40,31.746,18.1,11.5,63.5,18.6,43.7,2026,60.0
1223.0,Azarbaijan Shahid Madani University,Iran,,17.8,9.0,57 : 43,31.7375,19.3,13.7,61.0,20.4,39.4,2026,57.0
1224.0,Kurume University,Japan,,8.1,1.0,,31.7235,28.6,13.3,52.2,49.8,23.7,2026,
1225.0,Fayoum University,Egypt,,16.3,1.0,62 : 38,31.713,18.3,12.2,60.9,23.6,47.5,2026,62.0
1226.0,Ankara University,Turkey,,19.7,7.0,57 : 43,31.71,35.5,17.0,41.3,35.5,33.3,2026,57.0
1227.0,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,,8.7,37.0,68 : 32,31.7015,26.2,12.4,51.3,31.1,49.9,2026,68.0
1228.0,Universitas Gadjah Mada,Indonesia,,8.1,5.0,58 : 42,31.695,33.1,24.0,31.3,57.2,43.9,2026,58.0
1229.0,Hindustan Institute of Technology and Science,India,,10.6,6.0,40 : 60,31.6935,26.1,10.6,59.8,20.5,28.8,2026,40.0
1230.0,I. Horbachevsky Ternopil National Medical University,Ukraine,,8.0,18.0,71 : 29,31.6825,24.9,9.8,60.0,16.5,37.8,2026,71.0
1231.0,Aichi Medical University,Japan,,2.8,1.0,58 : 42,31.673,31.0,15.0,47.7,54.7,22.4,2026,58.0
1232.0,University of Ilorin,Nigeria,,34.3,0.0,50 : 50,31.6695,15.5,12.6,64.8,20.2,42.6,2026,50.0
1233.0,University of Sargodha,Pakistan,,29.4,0.0,59 : 41,31.662499999999994,14.5,13.6,63.0,20.9,49.4,2026,59.0
1234.0,Galgotias University,India,,14.8,3.0,36 : 64,31.607000000000003,21.3,10.9,64.2,19.5,28.3,2026,36.0
1235.0,Benha University,Egypt,,28.9,1.0,46 : 54,31.5795,16.5,10.3,63.9,22.0,49.0,2026,46.0
1236.0,Ibn Tofaïl University,Morocco,,73.1,3.0,58 : 42,31.569,26.6,22.2,47.8,22.6,27.2,2026,58.0
1237.0,"Shivaji University, Kolhapur",India,,15.4,0.0,43 : 57,31.56,34.9,16.6,45.5,29.7,21.5,2026,43.0
1238.0,Bharathidasan University,India,,20.1,0.0,53 : 47,31.558,34.7,18.3,41.1,32.3,31.9,2026,53.0
1239.0,Zhejiang University of Finance and Economics,China,,21.4,2.0,61 : 39,31.5075,14.3,13.3,66.8,30.8,28.8,2026,61.0
1240.0,Nitte (Deemed to be University),India,,8.9,2.0,67 : 33,31.444,43.2,12.5,40.5,19.5,28.6,2026,67.0
1241.0,Shahrood University of Technology,Iran,,21.8,5.0,46 : 54,31.443,29.0,15.5,47.1,28.2,41.8,2026,46.0
1242.0,Persian Gulf University,Iran,,21.2,7.0,57 : 43,31.4425,19.6,15.1,56.1,24.1,46.5,2026,57.0
1243.0,Walailak University,Thailand,,15.2,2.0,71 : 29,31.442,19.4,15.4,56.4,18.7,47.8,2026,71.0
1244.0,Istanbul University-Cerrahpaşa,Turkey,,18.0,6.0,52 : 48,31.423,30.3,21.2,39.1,63.6,27.5,2026,52.0
1245.0,Huaqiao University,China,,18.0,21.0,48 : 52,31.402,15.8,15.0,51.4,46.4,68.2,2026,48.0
1246.0,Al-Baha University,Saudi Arabia,,12.7,2.0,55 : 45,31.3925,19.5,9.1,54.9,21.9,75.4,2026,55.0
1247.0,Sahand University of Technology,Iran,,28.6,12.0,43 : 57,31.354,28.8,13.6,47.9,47.6,35.2,2026,43.0
1248.0,University of Las Palmas de Gran Canaria,Spain,,18.2,8.0,57 : 43,31.3515,21.4,26.9,42.7,32.5,41.7,2026,57.0
1249.0,Kansai Medical University,Japan,,2.9,2.0,57 : 43,31.341,29.4,12.2,51.6,50.0,22.0,2026,57.0
1250.0,Oakland University,United States,,15.8,4.0,58 : 42,31.284,27.7,16.7,44.5,50.8,38.5,2026,58.0
1251.0,National Taipei University of Technology,Taiwan,,12.4,5.0,29 : 71,31.2825,26.4,22.5,36.5,82.8,36.1,2026,29.0
1252.0,VSB - Technical University of Ostrava,Czechia,,16.2,15.0,33 : 67,31.258,25.6,20.9,38.5,48.5,55.4,2026,33.0
1253.0,Yaşar University,Turkey,,10.8,3.0,51 : 49,31.181000000000004,21.5,11.8,57.8,21.1,43.1,2026,51.0
1254.0,University of Tripoli,Libya,,18.9,2.0,63 : 37,31.1755,14.6,10.7,66.1,17.2,43.3,2026,63.0
1255.0,University of West London,United Kingdom,,21.9,61.0,53 : 47,31.156,15.4,10.5,53.3,20.7,90.0,2026,53.0
1256.0,Technological University Dublin,Ireland,,17.0,22.0,43 : 57,31.1205,17.6,14.7,48.8,54.7,64.5,2026,43.0
1257.0,University of Northern British Columbia (UNBC),Canada,,15.3,15.0,62 : 38,31.111,21.0,22.5,44.4,19.9,57.0,2026,62.0
1258.0,Federal University of São Carlos,Brazil,,14.2,1.0,50 : 50,31.102,34.3,21.5,33.5,55.4,33.1,2026,50.0
1259.0,National Chung Hsing University,Taiwan,,13.0,9.0,43 : 57,31.092,24.6,25.4,35.8,74.6,36.6,2026,43.0
1260.0,University of A Coruña,Spain,,12.6,6.0,52 : 48,31.055000000000003,24.1,18.6,46.1,46.6,38.1,2026,52.0
1261.0,Wilfrid Laurier University,Canada,,25.8,10.0,,31.046,15.8,16.1,49.3,58.4,61.2,2026,
1262.0,Czech Technical University in Prague,Czechia,,8.2,21.0,31 : 69,31.0455,30.9,17.8,32.6,63.7,59.2,2026,31.0
1263.0,University of Duhok,Iraq,,10.0,1.0,53 : 47,31.0135,24.2,8.1,61.3,19.7,31.3,2026,53.0
1264.0,Texas State University,United States,,19.7,2.0,61 : 39,31.0125,18.9,20.2,48.4,40.6,45.8,2026,61.0
1265.0,Nicolaus Copernicus University in Toruń,Poland,,11.1,6.0,67 : 33,31.009,29.6,23.1,38.6,33.2,35.6,2026,67.0
1266.0,King Mongkut's University of Technology North Bangkok,Thailand,,22.6,1.0,40 : 60,30.97,17.8,15.3,55.9,57.3,29.6,2026,40.0
1267.0,University of Wrocław,Poland,,15.3,8.0,66 : 34,30.961,28.7,21.8,37.9,35.5,45.1,2026,66.0
1268.0,Chittagong University of Engineering & Technology,Bangladesh,,17.4,0.0,23 : 77,30.918499999999995,13.7,11.7,67.2,23.1,32.0,2026,23.0
1269.0,University of Zagreb,Croatia,,15.8,4.0,61 : 39,30.8685,27.6,19.1,41.8,57.5,31.3,2026,61.0
1270.0,Hangzhou Dianzi University (HDU),China,,15.7,4.0,24 : 76,30.8455,17.7,17.9,50.1,71.7,33.8,2026,24.0
1271.0,Akdeniz University,Turkey,,29.4,4.0,54 : 46,30.840000000000003,25.1,26.3,38.2,60.9,25.5,2026,54.0
1272.0,Chaudhary Charan Singh University - Meerut,India,,15.0,0.0,36 : 64,30.8295,34.4,11.0,45.8,32.1,32.9,2026,36.0
1273.0,Rowan University,United States,,13.3,6.0,50 : 50,30.759,29.6,13.2,45.3,40.6,39.8,2026,50.0
1274.0,Ilam University,Iran,,19.0,10.0,49 : 51,30.7225,23.1,12.3,54.2,36.4,35.0,2026,49.0
1275.0,Suez Canal University,Egypt,,14.4,2.0,45 : 55,30.6935,20.0,9.9,56.3,28.5,51.9,2026,45.0
1276.0,University of South Africa,South Africa,,84.5,2.0,75 : 25,30.6545,19.7,17.8,51.0,30.4,42.2,2026,75.0
1277.0,Necmettin Erbakan University,Turkey,,12.0,13.0,52 : 48,30.645,37.5,15.2,37.3,23.3,40.7,2026,52.0
1278.0,Khon Kaen University,Thailand,,16.3,2.0,61 : 39,30.6365,28.6,17.3,41.8,49.5,35.5,2026,61.0
1279.0,Banasthali University,India,,22.4,2.0,99 : 1,30.6305,29.8,13.4,50.1,29.4,23.3,2026,99.0
1280.0,Pondicherry University,India,,20.3,0.0,46 : 54,30.628,34.1,17.4,40.6,41.0,22.7,2026,46.0
1281.0,University of Trás-os-Montes and Alto Douro,Portugal,,14.4,9.0,53 : 47,30.614500000000003,19.6,20.9,47.3,38.6,40.5,2026,53.0
1282.0,Osmania University,India,,25.3,2.0,48 : 52,30.611,34.7,19.0,39.2,34.3,23.1,2026,48.0
1283.0,Nagoya City University,Japan,,5.8,4.0,54 : 46,30.601000000000003,30.8,18.0,38.5,69.5,26.2,2026,54.0
1284.0,Xiangtan University,China,,20.0,0.0,49 : 51,30.5975,18.6,17.4,53.6,56.3,23.1,2026,49.0
1285.0,Icesi University,Colombia,,11.9,3.0,52 : 48,30.5885,20.3,12.1,57.0,21.4,41.8,2026,52.0
1286.0,Kwame Nkrumah University of Science and Technology,Ghana,,46.8,1.0,39 : 61,30.581,17.7,16.6,53.3,26.7,46.5,2026,39.0
1287.0,Kuwait University,Kuwait,,18.3,13.0,73 : 27,30.565,18.0,11.4,53.7,33.1,60.2,2026,73.0
1288.0,October 6 University,Egypt,,15.3,7.0,53 : 47,30.534,19.8,8.4,61.7,16.8,41.0,2026,53.0
1289.0,Soonchunhyang University,South Korea,,19.4,6.0,50 : 50,30.5245,22.6,27.9,35.8,63.6,33.1,2026,50.0
1290.0,Duzce University,Turkey,,32.2,7.0,46 : 54,30.519,19.3,20.1,48.3,56.6,29.9,2026,46.0
1291.0,Pukyong National University,South Korea,,18.1,8.0,47 : 53,30.481,30.3,20.4,36.1,54.1,35.1,2026,47.0
1292.0,"Amity University, Gurugram",India,,14.8,1.0,52 : 48,30.4785,24.9,13.4,53.6,17.3,33.0,2026,52.0
1293.0,Democritus University of Thrace,Greece,,33.9,4.0,57 : 43,30.4675,17.4,16.8,56.1,37.0,28.7,2026,57.0
1294.0,University of Urbino Carlo Bo,Italy,,38.0,6.0,65 : 35,30.4525,17.6,19.9,47.6,36.3,50.1,2026,65.0
1295.0,National Chengchi University,Taiwan,,15.7,16.0,57 : 43,30.4405,27.1,28.9,25.1,62.5,53.8,2026,57.0
1296.0,Menoufia University,Egypt,,26.1,1.0,45 : 55,30.4335,15.9,10.5,59.7,28.2,48.8,2026,45.0
1297.0,Seoul National University of Science and Technology (SeoulTech),South Korea,,11.8,13.0,38 : 62,30.4305,30.3,21.7,35.1,52.6,34.2,2026,38.0
1298.0,University of Anbar,Iraq,,11.1,1.0,57 : 43,30.418,25.0,11.1,53.2,36.6,32.0,2026,57.0
1299.0,University of Engineering & Technology (UET) Lahore,Pakistan,,13.5,2.0,33 : 67,30.415,20.2,10.5,54.3,32.4,51.0,2026,33.0
1300.0,Assiut University,Egypt,,13.2,5.0,51 : 49,30.4025,23.6,12.4,48.3,25.3,57.9,2026,51.0
1301.0,Gebze Technical University,Turkey,,25.3,5.0,45 : 55,30.4,24.9,22.5,40.0,37.3,40.5,2026,45.0
1302.0,Miguel Hernández University of Elche,Spain,,15.2,11.0,52 : 48,30.395,22.0,18.4,42.9,62.6,42.6,2026,52.0
1303.0,Hyogo Medical University,Japan,,4.7,1.0,59 : 41,30.385,31.0,14.2,45.0,52.3,20.4,2026,59.0
1304.0,Niigata University,Japan,,7.1,3.0,37 : 63,30.3815,31.2,15.7,40.9,54.3,29.1,2026,37.0
1305.0,DIT University,India,,15.8,3.0,31 : 69,30.365,18.7,11.3,63.2,17.1,25.7,2026,31.0
1306.0,Diego Portales University,Chile,,17.1,3.0,50 : 50,30.333,16.1,12.2,57.4,19.2,54.1,2026,50.0
1307.0,Mawlana Bhashani Science and Technology University,Bangladesh,,17.1,0.0,41 : 59,30.328,13.8,8.7,64.8,19.6,46.8,2026,41.0
1308.0,Universitas Airlangga,Indonesia,,7.2,8.0,66 : 34,30.2505,28.6,14.1,39.2,24.8,66.3,2026,66.0
1309.0,Salahaddin University–Erbil,Iraq,,10.5,1.0,54 : 46,30.2475,23.4,8.3,60.1,17.0,29.7,2026,54.0
1310.0,Guru Jambheshwar University of Science and Technology,India,,18.9,0.0,45 : 55,30.233,31.5,11.4,49.9,32.3,18.3,2026,45.0
1311.0,Austral University,Argentina,,10.8,8.0,55 : 45,30.2045,23.0,11.8,50.6,22.0,52.5,2026,55.0
1312.0,Biruni University,Turkey,,22.2,17.0,70 : 30,30.1995,14.7,11.3,58.8,17.9,56.4,2026,70.0
1313.0,Babeş-Bolyai University,Romania,,18.8,5.0,64 : 36,30.194,20.7,18.6,48.1,32.9,39.3,2026,64.0
1314.0,Port Said University,Egypt,,33.5,1.0,55 : 45,30.1635,13.3,10.3,61.4,29.7,48.6,2026,55.0
1315.0,"Indian Institute of Science Education and Research, Pune",India,,11.9,0.0,32 : 68,30.1255,36.5,19.8,31.8,31.4,37.6,2026,32.0
1316.0,Brno University of Technology,Czechia,,14.5,26.0,28 : 72,30.113,24.6,17.7,34.5,73.7,59.0,2026,28.0
1317.0,Brock University,Canada,,22.0,19.0,57 : 43,30.06,15.0,18.4,48.0,42.1,56.2,2026,57.0
1318.0,Inönü University,Turkey,,29.7,3.0,52 : 48,30.0485,23.1,15.5,52.6,31.6,22.6,2026,52.0
1319.0,Kindai University,Japan,,23.2,2.0,32 : 68,30.0415,17.6,13.3,53.6,60.0,33.5,2026,32.0
1320.0,Mohammed V University of Rabat,Morocco,,37.8,4.0,55 : 45,30.034,29.3,16.1,41.9,43.6,32.1,2026,55.0
1321.0,Hitotsubashi University,Japan,,14.6,14.0,33 : 67,30.025,32.5,21.8,27.6,25.7,64.1,2026,33.0
1322.0,Noakhali Science and Technology University (NSTU),Bangladesh,,22.2,0.0,44 : 56,29.997,11.3,9.4,65.5,17.0,48.1,2026,44.0
1323.0,Institut Teknologi Bandung,Indonesia,,19.4,6.0,44 : 56,29.9955,23.9,25.6,34.8,68.9,31.0,2026,44.0
1324.0,Universidade Federal do Paraná (UFPR),Brazil,,12.2,8.0,50 : 50,29.98,37.2,18.5,29.7,51.9,35.4,2026,50.0
1325.0,The University of Electro-Communications,Japan,,14.6,5.0,12 : 88,29.9495,25.7,24.1,32.3,69.1,39.0,2026,12.0
1326.0,Comenius University Bratislava,Slovakia,,10.4,17.0,65 : 35,29.9305,29.4,17.0,37.2,30.0,52.9,2026,65.0
1327.0,Hallym University,South Korea,,8.5,4.0,,29.9245,26.8,19.9,39.7,62.5,24.5,2026,
1328.0,Al-Hussein Bin Talal University,Jordan,,33.2,1.0,55 : 45,29.884,10.8,11.6,62.8,18.6,50.0,2026,55.0
1329.0,Mendel University in Brno,Czechia,,16.2,17.0,54 : 46,29.879999999999995,25.4,18.2,39.7,23.1,57.0,2026,54.0
1330.0,Sathyabama Institute of Science and Technology,India,,12.5,4.0,49 : 51,29.8435,30.9,10.7,48.6,24.0,27.8,2026,49.0
1331.0,National Institute of Technology Delhi,India,,13.8,3.0,49 : 51,29.828,32.7,13.9,44.5,20.7,26.3,2026,49.0
1332.0,"Mehran University of Engineering and Technology, Jamshoro, Pakistan",Pakistan,,18.4,0.0,25 : 75,29.8075,16.1,11.0,56.2,32.2,49.6,2026,25.0
1333.0,University of Sfax,Tunisia,,9.7,4.0,65 : 35,29.8005,29.7,12.3,41.5,39.3,46.0,2026,65.0
1334.0,Wuhan Textile University,China,,15.2,2.0,50 : 50,29.795,16.3,12.4,57.9,55.7,23.9,2026,50.0
1335.0,University of Ioannina,Greece,,38.1,3.0,54 : 46,29.763,16.9,15.7,50.5,52.8,39.5,2026,54.0
1336.0,University of Žilina,Slovakia,,15.1,7.0,33 : 67,29.7455,26.2,19.6,39.9,45.5,33.9,2026,33.0
1337.0,Maharishi Markandeshwar University (MMU),India,,12.5,6.0,43 : 57,29.7445,28.8,10.3,50.5,19.1,31.3,2026,43.0
1338.0,University of Évora,Portugal,,14.0,17.0,58 : 42,29.7265,25.0,21.5,36.8,25.1,54.3,2026,58.0
1339.0,University of León,Spain,,10.9,5.0,54 : 46,29.6965,24.9,15.9,41.8,61.0,36.8,2026,54.0
1340.0,Yazd University,Iran,,29.7,3.0,58 : 42,29.623,21.6,18.5,44.8,44.4,35.6,2026,58.0
1341.0,University of Guilan,Iran,,31.2,1.0,58 : 42,29.621,26.0,18.4,44.5,34.0,25.4,2026,58.0
1342.0,"University of Chemistry and Technology, Prague",Czechia,,8.8,29.0,57 : 43,29.6165,37.3,14.7,26.9,55.0,54.4,2026,57.0
1343.0,HES-SO University of Applied Sciences and Arts of Western Switzerland,Switzerland,,6.0,29.0,54 : 46,29.573500000000003,24.5,13.8,36.2,29.6,84.0,2026,54.0
1344.0,University of Mauritius,Mauritius,,26.0,7.0,58 : 42,29.558,27.5,14.9,42.2,41.3,37.5,2026,58.0
1345.0,Université de Poitiers,France,,17.7,13.0,59 : 41,29.5315,27.5,20.9,30.5,39.7,61.6,2026,59.0
1346.0,Kangwon National University,South Korea,,20.1,3.0,42 : 58,29.5195,24.6,24.9,36.6,54.1,25.3,2026,42.0
1347.0,Chaoyang University of Technology,Taiwan,,34.9,6.0,55 : 45,29.51,15.5,22.8,42.6,53.7,45.3,2026,55.0
1348.0,University of Nebraska Omaha,United States,,17.1,5.0,57 : 43,29.5085,17.9,16.9,49.8,41.8,36.2,2026,57.0
1349.0,University of Technology of Compiègne,France,,16.0,18.0,42 : 58,29.501,28.7,11.6,30.6,58.7,81.9,2026,42.0
1350.0,Ibn Zohr University,Morocco,,130.0,1.0,50 : 50,29.4925,20.9,11.8,55.1,21.0,33.8,2026,50.0
1351.0,Gazi University,Turkey,,19.9,4.0,52 : 48,29.485,27.3,19.6,37.1,69.5,24.5,2026,52.0
1352.0,SWPS University,Poland,,31.5,7.0,77 : 23,29.458,15.8,17.0,49.5,32.8,49.4,2026,77.0
1353.0,Canterbury Christ Church University,United Kingdom,,38.4,55.0,57 : 43,29.4325,18.0,13.5,46.3,19.0,74.1,2026,57.0
1354.0,Manipal University Jaipur,India,,14.0,5.0,46 : 54,29.413,22.5,13.9,51.1,27.8,30.7,2026,46.0
1355.0,University of Chittagong,Bangladesh,,24.0,0.0,41 : 59,29.4095,11.5,9.5,60.7,22.8,55.2,2026,41.0
1356.0,Universidad San Francisco de Quito,Ecuador,,9.0,4.0,50 : 50,29.398499999999995,24.0,12.1,44.2,19.3,63.7,2026,50.0
1357.0,"Vietnam National University, Hanoi",Vietnam,,18.9,0.0,61 : 39,29.387,17.7,11.5,54.6,28.2,44.3,2026,61.0
1358.0,Nagasaki University,Japan,,6.7,5.0,39 : 61,29.37,30.1,16.0,35.4,55.2,40.3,2026,39.0
1359.0,Urmia University of Technology,Iran,,24.8,14.0,29 : 71,29.311,12.2,14.3,56.7,22.0,49.0,2026,29.0
1360.0,Kohat University of Science and Technology,Pakistan,,45.4,0.0,25 : 75,29.31,17.1,13.0,51.0,21.7,57.7,2026,25.0
1361.0,Tomas Bata University in Zlín,Czechia,,18.4,12.0,56 : 44,29.305000000000003,22.7,21.1,37.7,28.8,53.7,2026,56.0
1362.0,Changzhou University,China,,17.0,2.0,,29.297,15.5,14.4,54.3,66.9,21.1,2026,
1363.0,Immanuel Kant Baltic Federal University,Russian Federation,,16.3,19.0,58 : 42,29.277500000000003,37.1,22.1,20.3,37.1,58.0,2026,58.0
1364.0,Chung Yuan Christian University,Taiwan,,30.2,8.0,47 : 53,29.2745,18.9,24.2,36.4,64.9,42.2,2026,47.0
1365.0,University of Staffordshire,United Kingdom,,23.0,22.0,49 : 51,29.2325,16.3,12.3,48.0,23.8,73.4,2026,49.0
1366.0,Gifu University,Japan,,15.3,4.0,38 : 62,29.206,27.7,23.9,30.0,68.9,31.3,2026,38.0
1367.0,Lorestan University,Iran,,23.7,7.0,46 : 54,29.189,22.9,11.3,51.9,24.6,34.7,2026,46.0
1368.0,National Kaohsiung University of Science and Technology,Taiwan,,32.6,2.0,36 : 64,29.1595,17.0,22.8,41.7,71.0,29.1,2026,36.0
1369.0,Indian Institute of Science Education and Research Bhopal,India,,14.2,0.0,39 : 61,29.15,38.3,21.5,29.4,25.1,23.9,2026,39.0
1370.0,University of Rouen Normandie,France,,23.8,14.0,61 : 39,29.123,24.9,13.9,38.3,51.6,55.9,2026,61.0
1371.0,University of Cadiz,Spain,,15.7,10.0,61 : 39,29.122,21.2,18.3,42.7,37.4,43.4,2026,61.0
1372.0,University of Valladolid,Spain,,12.1,8.0,57 : 43,29.1075,24.8,16.7,40.7,44.4,39.5,2026,57.0
