rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
915.0,Nanjing Normal University,China,31211.0,13.0,2.0,70:30:00,31.415,21.7,13.7,58.7,52.7,24.9,2023,70.0
916.0,University of Foggia,Italy,11292.0,31.8,1.0,63:37:00,31.4125,17.9,21.3,55.7,38.8,26.3,2023,63.0
917.0,University of Ioannina,Greece,32168.0,39.6,3.0,69:31:00,31.41,15.5,14.5,60.6,39.0,43.4,2023,69.0
918.0,Novosibirsk State University,Russian Federation,7276.0,6.3,22.0,,31.4075,39.2,34.0,16.6,39.2,46.5,2023,
919.0,South China Normal University,China,30041.0,16.4,3.0,,31.402500000000003,21.1,19.2,51.7,53.4,32.9,2023,
920.0,University of Texas at El Paso,United States,17908.0,30.2,7.0,54:46:00,31.3725,26.6,31.7,32.8,36.9,41.6,2023,54.0
921.0,Kansas State University,United States,19927.0,13.1,7.0,51:49:00,31.3625,27.5,20.8,41.0,42.2,46.9,2023,51.0
922.0,University of Alcalá,Spain,15941.0,10.2,24.0,60:40:00,31.345,21.3,14.0,50.8,39.4,60.4,2023,60.0
923.0,University of Bergamo,Italy,22115.0,60.9,7.0,62:38:00,31.3225,18.2,22.4,51.5,41.2,35.5,2023,62.0
924.0,University of Roehampton,United Kingdom,7780.0,16.2,33.0,69:31:00,31.3225,20.1,21.4,39.5,37.3,81.2,2023,69.0
925.0,Manipal Academy of Higher Education,India,23002.0,9.0,12.0,49:51:00,31.3175,40.9,17.8,32.6,46.7,36.8,2023,49.0
926.0,University of Thessaly,Greece,21962.0,30.2,2.0,52:48:00,31.3125,16.0,14.4,61.3,38.7,37.8,2023,52.0
927.0,Nanjing Tech University,China,38866.0,13.5,3.0,,31.3,19.1,13.7,58.9,61.3,30.1,2023,
928.0,University of the Aegean,Greece,22148.0,68.4,1.0,55:45:00,31.2625,17.3,19.3,53.7,62.8,34.7,2023,55.0
929.0,Tanta University,Egypt,129209.0,19.2,1.0,54:46:00,31.235,19.1,8.4,62.8,37.1,42.9,2023,54.0
930.0,University of Ljubljana,Slovenia,37615.0,13.1,8.0,60:40:00,31.21,21.9,19.5,47.1,42.7,47.9,2023,60.0
931.0,Yeungnam University,South Korea,19345.0,15.0,4.0,50:50:00,31.165,20.2,15.3,54.0,42.7,43.3,2023,50.0
932.0,Medical University of Gdańsk,Poland,6344.0,5.6,16.0,65:35:00,31.1575,25.3,9.3,55.7,37.0,41.9,2023,65.0
933.0,Panthéon-Sorbonne University – Paris 1,France,35547.0,29.0,20.0,61:39:00,31.1375,34.5,32.1,18.4,37.1,62.8,2023,61.0
934.0,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,14096.0,21.3,1.0,52:48:00,31.1325,25.6,17.1,50.2,41.7,29.6,2023,52.0
935.0,Boğaziçi University,Turkey,12614.0,22.3,3.0,45:55:00,31.1275,24.4,24.6,39.8,54.1,41.8,2023,45.0
935.0,Chengdu University,China,22762.0,16.3,2.0,59:41:00,31.1275,16.5,10.6,67.5,42.7,22.4,2023,59.0
937.0,Kurume University,Japan,5062.0,7.6,2.0,,31.12,23.0,11.0,60.5,39.4,23.8,2023,
938.0,Bharathiar University,India,4097.0,18.8,0.0,63:37:00,31.094999999999995,36.6,27.6,30.4,37.5,23.7,2023,63.0
939.0,"National Institute of Technology, Tiruchirappalli",India,7037.0,18.5,2.0,1.011805556,31.07,30.2,15.9,49.8,39.2,17.6,2023,50.29
940.0,Fuzhou University,China,39987.0,16.8,1.0,39 : 61,31.06,17.2,14.4,60.1,55.0,29.0,2023,39.0
941.0,"Birla Institute of Technology and Science, Pilani",India,15651.0,18.1,2.0,0.847916667,31.059999999999995,20.3,11.3,63.8,38.2,19.8,2023,45.89
942.0,Alexandria University,Egypt,202206.0,28.2,4.0,52:48:00,31.025,18.6,13.7,56.2,40.7,46.1,2023,52.0
943.0,Universidade Federal de Sergipe,Brazil,26327.0,15.8,0.0,51:49:00,31.005000000000003,17.4,9.9,67.2,36.9,23.1,2023,51.0
944.0,University of Lleida,Spain,9164.0,15.4,10.0,59:41:00,31.0025,20.7,19.5,49.1,41.9,42.2,2023,59.0
945.0,University of Salamanca,Spain,27920.0,16.9,18.0,62:38:00,30.9775,26.9,20.8,38.4,39.4,55.5,2023,62.0
946.0,The New School,United States,9692.0,9.7,35.0,74:26:00,30.97,25.2,14.5,47.2,37.0,53.0,2023,74.0
947.0,University of the Punjab,Pakistan,28384.0,22.4,1.0,52:48:00,30.96,24.2,14.0,52.1,37.5,39.1,2023,52.0
948.0,Northeast Normal University,China,30310.0,18.7,4.0,70:30:00,30.93,25.0,13.9,54.6,40.2,25.0,2023,70.0
949.0,Al-Azhar University,Egypt,425977.0,38.4,6.0,38 : 62,30.9175,14.9,9.6,63.3,37.0,48.7,2023,38.0
950.0,American University in Cairo,Egypt,5921.0,13.7,5.0,56:44:00,30.890000000000004,24.4,26.6,32.5,40.4,64.4,2023,56.0
951.0,New Mexico State University (Main campus),United States,12285.0,16.0,6.0,58:42:00,30.87,23.2,22.2,44.8,39.9,37.5,2023,58.0
952.0,University of La Laguna,Spain,18270.0,12.8,5.0,58:42:00,30.8325,18.2,14.2,55.2,38.4,47.9,2023,58.0
952.0,Polytechnic University of Valencia,Spain,23406.0,12.7,14.0,41:59:00,30.8325,25.7,21.8,38.4,48.9,51.2,2023,41.0
954.0,Istanbul Medeniyet University,Turkey,10536.0,13.4,3.0,52:48:00,30.827500000000004,17.7,9.9,66.4,37.0,22.7,2023,52.0
955.0,Makerere University,Uganda,31233.0,21.0,3.0,51:49:00,30.825,21.8,27.7,34.5,52.2,57.6,2023,51.0
956.0,University of La Serena,Chile,7643.0,25.5,1.0,52:48:00,30.802499999999995,12.7,9.3,65.6,36.9,48.0,2023,52.0
957.0,Clemson University,United States,23491.0,15.5,6.0,49:51:00,30.79,25.2,21.4,41.7,40.9,43.7,2023,49.0
958.0,Nanjing Forestry University,China,32318.0,17.6,1.0,,30.75,16.6,9.3,67.5,41.1,22.7,2023,
959.0,Florida Atlantic University,United States,24191.0,18.7,10.0,64:36:00,30.7425,21.5,19.3,46.0,42.6,48.5,2023,64.0
960.0,University of Clermont Auvergne,France,36630.0,20.9,15.0,57:43:00,30.715,18.7,16.3,48.9,38.2,61.2,2023,57.0
961.0,Athens University of Economics and Business,Greece,9682.0,51.0,6.0,45:55:00,30.7025,18.3,26.6,42.1,38.9,48.4,2023,45.0
962.0,"University of Engineering and Technology, Peshawar",Pakistan,8680.0,20.7,1.0,0.315277778,30.7,14.2,11.8,62.0,38.2,44.6,2023,23.97
963.0,KL University,India,17801.0,14.5,2.0,36 : 64,30.69,16.9,9.6,68.4,37.2,17.2,2023,36.0
964.0,University of the Balearic Islands,Spain,11493.0,11.8,8.0,60:40:00,30.655,19.2,16.3,51.2,37.0,49.6,2023,60.0
965.0,Rhodes University,South Africa,6872.0,17.0,14.0,63:37:00,30.6525,24.8,13.4,43.4,60.9,62.0,2023,63.0
966.0,Kazan Federal University,Russian Federation,22673.0,10.4,29.0,66:34:00,30.622499999999995,38.8,19.7,23.9,50.7,61.8,2023,66.0
967.0,University of Rome III,Italy,33264.0,47.7,5.0,61:39:00,30.6175,22.1,24.1,42.2,41.8,40.7,2023,61.0
968.0,University of North Carolina at Greensboro,United States,18637.0,19.5,3.0,67:33:00,30.595,25.1,19.0,48.3,37.3,25.9,2023,67.0
969.0,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,13453.0,18.7,3.0,50:50:00,30.55,28.1,25.6,30.9,94.6,37.4,2023,50.0
970.0,Mae Fah Luang University,Thailand,13802.0,21.0,4.0,73:27:00,30.504999999999995,15.5,12.4,58.8,38.8,47.0,2023,73.0
971.0,Marquette University,United States,10540.0,12.0,3.0,57:43:00,30.487500000000004,37.5,16.6,37.9,38.7,25.6,2023,57.0
972.0,VIT University,India,33416.0,17.0,4.0,30 : 70,30.455,22.9,14.6,52.9,38.9,31.5,2023,30.0
973.0,"China University of Petroleum, Beijing",China,17001.0,17.4,4.0,,30.445,24.4,25.2,38.4,94.6,22.4,2023,
974.0,Shahid Beheshti University,Iran,19695.0,23.4,1.0,50:50:00,30.395,27.1,27.4,36.2,56.3,23.7,2023,50.0
975.0,Pablo de Olavide University,Spain,12849.0,14.4,18.0,59:41:00,30.3525,17.4,16.7,51.2,37.5,51.0,2023,59.0
976.0,Old Dominion University,United States,18368.0,17.5,3.0,56:44:00,30.33,23.2,19.5,47.4,36.9,31.7,2023,56.0
977.0,Taibah University,Saudi Arabia,59028.0,21.7,3.0,62:38:00,30.3225,15.2,9.0,55.1,37.2,74.7,2023,62.0
978.0,National Sun Yat-Sen University,Taiwan,8150.0,12.3,8.0,40 : 60,30.312500000000004,25.1,33.2,27.1,54.8,44.3,2023,40.0
979.0,"University of Technology, Iraq",Iraq,10321.0,6.9,0.0,50:50:00,30.285,22.0,9.5,60.0,39.6,24.6,2023,50.0
980.0,Institute of Chemical Technology,India,2550.0,17.2,0.0,30 : 70,30.275,38.1,19.9,35.6,42.5,15.1,2023,30.0
981.0,Florida Agricultural and Mechanical University,United States,9342.0,16.8,1.0,66:34:00,30.265,36.8,13.8,36.8,37.3,41.5,2023,66.0
982.0,Kindai University,Japan,33234.0,14.6,2.0,32 : 68,30.2525,19.7,11.0,59.8,41.3,27.6,2023,32.0
983.0,University of Salford,United Kingdom,18220.0,18.7,20.0,55:45:00,30.2225,18.0,14.9,46.1,38.0,74.3,2023,55.0
984.0,Shantou University,China,14119.0,12.2,1.0,45:55:00,30.1375,19.4,15.5,53.7,40.6,33.9,2023,45.0
985.0,University of Northern British Columbia (UNBC),Canada,3008.0,15.6,11.0,63:37:00,30.1175,19.1,21.5,45.2,37.4,45.9,2023,63.0
986.0,Kerman University of Medical Sciences,Iran,5226.0,3.4,2.0,,30.094999999999995,30.6,9.9,51.2,41.0,20.8,2023,
987.0,"Northeastern University, China",China,39155.0,14.8,2.0,,30.0825,27.1,24.8,31.3,93.0,37.3,2023,
988.0,University of the Free State,South Africa,33826.0,36.8,2.0,63:37:00,30.08,18.1,17.6,49.4,40.1,47.3,2023,63.0
989.0,Shiraz University,Iran,14552.0,20.2,1.0,53:47:00,30.0375,28.3,24.4,37.1,49.5,24.8,2023,53.0
990.0,Mississippi State University,United States,21810.0,15.2,3.0,52:48:00,29.995,22.8,18.5,44.9,40.6,41.6,2023,52.0
991.0,University of Memphis,United States,16520.0,14.7,5.0,60:40:00,29.9325,29.3,17.7,42.2,37.2,29.9,2023,60.0
992.0,Karlstad University,Sweden,9698.0,14.0,,63:37:00,29.9175,17.3,14.4,54.6,37.5,41.2,2023,63.0
993.0,Zhejiang University of Finance and Economics,China,17260.0,21.3,3.0,63:37:00,29.885,14.0,11.3,64.8,38.6,25.2,2023,63.0
994.0,University of Applied Sciences and Arts of Western Switzerland,Switzerland,17491.0,6.5,30.0,53:47:00,29.8775,21.0,11.4,41.2,40.4,90.5,2023,53.0
995.0,Ozyegin University,Turkey,5958.0,27.2,7.0,44:56:00,29.860000000000003,17.2,20.1,46.6,41.2,48.8,2023,44.0
995.0,Kingston University,United Kingdom,14975.0,19.4,43.0,58:42:00,29.860000000000003,18.9,16.1,39.5,37.3,87.7,2023,58.0
997.0,Sechenov University,Russian Federation,16366.0,8.1,24.0,70:30:00,29.86,27.3,15.7,38.8,42.7,56.7,2023,70.0
998.0,Hiroshima University,Japan,14612.0,8.1,9.0,37 : 63,29.845,32.5,23.5,29.7,49.6,38.6,2023,37.0
999.0,University of Dayton,United States,11183.0,16.5,11.0,48:52:00,29.817500000000003,32.6,25.4,29.5,43.4,33.1,2023,48.0
1000.0,University of South Bohemia in České Budějovice,Czech Republic,8763.0,13.8,7.0,69:31:00,29.782499999999995,19.4,17.1,46.9,36.9,51.2,2023,69.0
1001.0,University of Central Lancashire,United Kingdom,19285.0,14.4,25.0,58:42:00,29.71,18.2,13.9,45.5,37.3,73.3,2023,58.0
1001.0,University of Delhi,India,27471.0,25.6,1.0,48:52:00,29.71,40.9,24.2,26.2,37.0,18.6,2023,48.0
1003.0,University of South Africa,South Africa,236282.0,232.2,3.0,73:27:00,29.695,30.4,25.5,29.3,37.6,42.6,2023,73.0
1004.0,Shahid Beheshti University of Medical Sciences,Iran,12850.0,8.7,3.0,58:42:00,29.66,38.6,14.8,35.8,50.9,21.7,2023,58.0
1005.0,Jiangxi University of Finance and Economics,China,24395.0,18.5,2.0,55:45:00,29.6175,17.4,9.1,61.4,39.3,30.2,2023,55.0
1006.0,East China University of Science and Technology,China,28718.0,16.9,2.0,44:56:00,29.6,24.2,22.4,41.9,61.7,20.1,2023,44.0
1007.0,Jaume I University,Spain,11495.0,14.6,10.0,58:42:00,29.575,19.2,20.0,44.9,39.4,44.8,2023,58.0
1008.0,Rowan University,United States,17912.0,14.4,3.0,47:53:00,29.56,30.7,11.3,45.6,37.3,31.3,2023,47.0
1009.0,Federal University of Rio de Janeiro,Brazil,45747.0,11.4,1.0,55:45:00,29.52500000000001,38.7,25.3,21.3,66.5,30.3,2023,55.0
1010.0,Ufa State Petroleum Technological University,Russian Federation,13106.0,9.4,11.0,36 : 64,29.52,18.5,8.7,61.9,36.9,24.9,2023,36.0
1011.0,University of the South Pacific,Fiji,12052.0,36.6,1.0,58:42:00,29.4725,15.8,16.3,45.3,43.1,69.0,2023,58.0
1012.0,Siksha ‘O’ Anusandhan,India,13990.0,12.4,1.0,54:46:00,29.43,28.6,14.8,46.3,52.8,16.0,2023,54.0
1013.0,Yıldız Technical University,Turkey,25532.0,26.0,11.0,48:52:00,29.41,25.7,26.7,29.3,100.0,32.0,2023,48.0
1014.0,Autonomous University of Sinaloa,Mexico,74001.0,21.8,0.0,56:44:00,29.4025,18.6,7.7,62.7,37.0,23.7,2023,56.0
1015.0,Shahrood University of Technology,Iran,8221.0,21.1,1.0,44:56:00,29.387500000000006,25.1,16.6,46.1,37.6,28.1,2023,44.0
1016.0,The Jikei University School of Medicine,Japan,1093.0,0.9,0.0,44:56:00,29.365,28.5,9.2,52.5,40.0,17.4,2023,44.0
1017.0,Ain Shams University,Egypt,138700.0,12.5,4.0,53:47:00,29.3625,24.0,13.1,47.3,38.1,41.2,2023,53.0
1018.0,European University of Madrid,Spain,10684.0,10.7,32.0,49:51:00,29.3525,18.3,9.8,51.6,37.1,60.2,2023,49.0
1019.0,Menoufia University,Egypt,100182.0,34.3,0.0,43:57:00,29.3125,14.5,8.2,61.4,38.2,41.7,2023,43.0
1020.0,Technical University of Crete,Greece,6597.0,31.6,4.0,37 : 63,29.309999999999995,14.1,11.9,57.4,41.4,43.4,2023,37.0
1021.0,Palacký University Olomouc,Czech Republic,18673.0,14.5,13.0,69:31:00,29.2425,19.6,19.9,40.0,37.8,59.3,2023,69.0
1022.0,Niigata University,Japan,12037.0,7.6,3.0,38 : 62,29.23,25.3,13.5,48.8,42.1,25.3,2023,38.0
1023.0,Universidade Federal de Santa Catarina,Brazil,38751.0,16.1,2.0,49:51:00,29.2075,30.2,19.2,35.9,54.4,30.1,2023,49.0
1024.0,University of Debrecen,Hungary,29045.0,17.7,22.0,55:45:00,29.195,34.7,14.3,29.8,41.9,60.1,2023,55.0
1025.0,IMT Nord Europe,France,1484.0,16.1,21.0,1.011805556,29.185,29.0,26.5,17.1,73.6,74.2,2023,50.29
1026.0,Don State Technical University,Russian Federation,26241.0,12.8,12.0,,29.177499999999995,17.0,8.8,61.5,38.2,27.1,2023,
1027.0,Zhejiang University of Technology,China,32095.0,14.5,6.0,,29.175,18.2,18.4,49.1,65.1,24.5,2023,
1028.0,Isfahan University of Technology,Iran,11323.0,23.5,1.0,40 : 60,29.155,21.2,22.8,40.3,71.2,27.8,2023,40.0
1029.0,National Autonomous University of Mexico,Mexico,172729.0,17.4,4.0,52:48:00,29.152500000000003,29.9,29.5,21.3,54.3,47.8,2023,52.0
1030.0,Rochester Institute of Technology,United States,14520.0,15.7,16.0,36 : 64,29.1475,20.9,19.2,43.5,38.2,41.5,2023,36.0
1031.0,University of Seville,Spain,49155.0,16.7,12.0,58:42:00,29.14,20.3,22.6,39.5,40.6,45.4,2023,58.0
1032.0,"China University of Geosciences, Beijing",China,16758.0,16.6,1.0,41:59:00,29.095,29.8,19.2,38.6,50.8,20.6,2023,41.0
1033.0,University of Gujrat,Pakistan,11975.0,23.5,0.0,58:42:00,29.0325,14.6,10.5,58.5,36.9,40.4,2023,58.0
1034.0,University of Westminster,United Kingdom,16945.0,20.8,50.0,61:39:00,29.02,18.6,18.4,35.9,37.3,82.9,2023,61.0
1035.0,Lebanese University,Lebanon,46256.0,14.8,16.0,70:30:00,28.99,36.5,20.1,17.3,37.0,78.6,2023,70.0
1036.0,Isfahan University of Medical Sciences,Iran,10102.0,10.2,2.0,63:37:00,28.8575,42.6,13.0,32.4,37.1,20.4,2023,63.0
1037.0,University of Indonesia,Indonesia,41123.0,8.6,14.0,68:32:00,28.8525,40.1,19.9,16.0,77.7,54.8,2023,68.0
1038.0,Pusan National University,South Korea,21018.0,17.0,6.0,51:49:00,28.8475,30.7,32.5,21.6,50.8,28.5,2023,51.0
1039.0,Waseda University,Japan,46799.0,14.6,13.0,39 : 61,28.7625,29.3,23.8,27.6,41.1,47.0,2023,39.0
1040.0,University of Pécs,Hungary,17711.0,12.6,23.0,57:43:00,28.74,38.3,13.0,27.2,38.7,56.3,2023,57.0
1041.0,Comenius University in Bratislava,Slovakia,21788.0,10.6,14.0,64:36:00,28.6275,23.8,15.5,39.7,37.2,53.3,2023,64.0
1042.0,University of Algarve,Portugal,8443.0,14.0,22.0,58:42:00,28.6,16.9,17.3,40.6,37.6,69.6,2023,58.0
1043.0,Kyoto Prefectural University of Medicine,Japan,1371.0,3.4,1.0,46:54:00,28.5925,30.1,15.9,41.1,45.4,17.7,2023,46.0
1044.0,École Centrale de Lyon,France,2108.0,14.3,26.0,24 : 76,28.58,29.7,22.3,20.8,50.3,73.1,2023,24.0
1045.0,Czech University of Life Sciences Prague (CZU),Czech Republic,18057.0,17.6,22.0,54:46:00,28.57,17.4,13.6,42.1,52.0,71.2,2023,54.0
1046.0,Xidian University,China,37205.0,16.0,1.0,27 : 73,28.5025,22.0,20.4,40.8,78.4,21.1,2023,27.0
1047.0,Indian Institute of Technology Guwahati,India,6353.0,13.8,1.0,0.970833333,28.49,30.2,22.3,33.8,41.0,21.0,2023,49.26
1048.0,K.N. Toosi University of Technology,Iran,8403.0,26.6,2.0,34 : 66,28.485000000000003,23.3,21.8,38.7,42.9,30.3,2023,34.0
1049.0,Kharkiv National University of Radio Electronics,Ukraine,7704.0,9.9,10.0,26 : 74,28.485,19.1,9.4,55.9,37.5,29.7,2023,26.0
1050.0,University of Jeddah,Saudi Arabia,26236.0,13.9,2.0,67:33:00,28.472500000000004,16.5,8.8,48.6,37.9,71.4,2023,67.0
1051.0,Teesside University,United Kingdom,13135.0,19.3,20.0,57:43:00,28.4025,19.1,12.7,42.5,37.2,69.1,2023,57.0
1052.0,University of Texas Rio Grande Valley,United States,29420.0,23.5,3.0,60:40:00,28.3775,18.1,23.7,40.7,37.1,36.0,2023,60.0
1053.0,University of Chile,Chile,37286.0,15.5,5.0,50:50:00,28.3725,22.6,18.6,37.1,41.7,51.2,2023,50.0
1054.0,University of Fortaleza (UNIFOR),Brazil,21115.0,18.5,0.0,51:49:00,28.37,16.4,8.6,57.6,37.7,35.3,2023,51.0
1055.0,Nanjing Medical University,China,20660.0,8.6,4.0,,28.3575,29.2,19.7,37.2,39.0,20.7,2023,
1056.0,University of Manouba,Tunisia,16315.0,12.1,1.0,59:41:00,28.3275,19.2,8.3,52.7,36.9,44.6,2023,59.0
1057.0,Hakim Sabzevari University,Iran,7940.0,19.8,4.0,53:47:00,28.3075,16.2,9.9,56.8,37.0,33.5,2023,53.0
1058.0,University of Vigo,Spain,17613.0,15.4,6.0,51:49:00,28.27,18.7,16.5,44.5,40.6,44.6,2023,51.0
1059.0,Lorestan University,Iran,9059.0,23.6,1.0,57:43:00,28.1825,24.3,11.1,50.0,37.1,21.8,2023,57.0
1060.0,Sahand University of Technology,Iran,4595.0,24.5,0.0,35 : 65,28.175,20.2,15.6,48.7,55.1,19.3,2023,35.0
1061.0,Chang Gung University,Taiwan,7016.0,12.1,5.0,49:51:00,28.175,21.9,27.9,30.6,77.3,28.3,2023,49.0
1062.0,Clarkson University,United States,4024.0,14.9,9.0,35 : 65,28.152500000000003,25.8,16.5,35.3,40.4,51.5,2023,35.0
1063.0,Reichman University,Israel,8030.0,18.7,28.0,51:49:00,28.1475,14.3,9.6,50.3,36.9,66.2,2023,51.0
1064.0,University of East London,United Kingdom,12180.0,21.9,44.0,58:42:00,28.1225,20.8,15.0,34.4,37.1,81.8,2023,58.0
1065.0,University of Social Welfare and Rehabilitation Sciences,Iran,1746.0,10.9,2.0,68:32:00,28.1175,29.4,19.5,33.1,41.4,33.1,2023,68.0
1066.0,Creighton University,United States,9641.0,14.9,4.0,60:40:00,28.067500000000003,39.8,14.6,29.3,38.2,26.7,2023,60.0
1067.0,Portland State University,United States,18067.0,19.3,6.0,58:42:00,28.020000000000003,20.5,21.5,40.6,37.8,30.6,2023,58.0
1068.0,"University of the Andes, Colombia",Colombia,15312.0,12.7,1.0,45:55:00,28.012500000000003,20.3,19.4,36.7,44.1,53.2,2023,45.0
1069.0,Wuhan University of Technology,China,55426.0,14.9,2.0,30 : 70,28.0025,19.4,15.2,48.3,55.7,23.2,2023,30.0
1070.0,Lviv Polytechnic National University,Ukraine,21367.0,10.5,1.0,42:58:00,27.9875,19.4,10.7,53.7,38.0,25.3,2023,42.0
1071.0,Zhejiang Gongshang University,China,22676.0,15.8,5.0,61:39:00,27.9725,16.9,11.0,53.8,40.1,32.8,2023,61.0
1072.0,Sogang University,South Korea,9625.0,24.0,15.0,46:54:00,27.9475,24.8,25.9,28.4,51.7,39.0,2023,46.0
1073.0,University of Maragheh,Iran,3146.0,19.9,0.0,56:44:00,27.9375,15.1,12.4,55.7,36.9,27.4,2023,56.0
1074.0,Universiti Tunku Abdul Rahman (UTAR),Malaysia,18183.0,15.8,3.0,51:49:00,27.9025,16.1,14.9,49.8,39.7,35.6,2023,51.0
1075.0,National Institute of Technology Rourkela,India,7583.0,20.6,4.0,1.011805556,27.87,22.2,17.2,45.6,39.0,18.6,2023,50.29
1076.0,Tomsk Polytechnic University,Russian Federation,9077.0,9.8,30.0,31 : 69,27.795,31.5,20.2,19.3,68.4,63.8,2023,31.0
1077.0,Ştefan cel Mare University of Suceava,Romania,9239.0,24.8,14.0,59:41:00,27.719999999999995,16.9,12.0,52.0,37.5,33.5,2023,59.0
1078.0,Montanuniversität Leoben,Austria,2604.0,4.6,17.0,24 : 76,27.68,29.5,13.0,25.5,53.6,79.2,2023,24.0
1079.0,Inha University,South Korea,17103.0,21.0,8.0,42:58:00,27.6575,27.4,22.3,27.7,70.1,35.8,2023,42.0
1080.0,Florida Institute of Technology,United States,5091.0,14.9,25.0,35 : 65,27.6475,29.2,17.4,25.6,39.4,66.7,2023,35.0
1081.0,University of Oviedo,Spain,18599.0,11.6,2.0,53:47:00,27.62,22.0,20.1,38.4,40.4,32.8,2023,53.0
1082.0,Atılım University,Turkey,8325.0,11.1,7.0,42:58:00,27.595,17.0,9.0,52.7,37.3,40.7,2023,42.0
1083.0,University of Sargodha,Pakistan,23740.0,31.0,0.0,53:47:00,27.5725,28.1,10.7,39.2,37.3,43.2,2023,53.0
1084.0,University of Extremadura,Spain,20509.0,11.2,2.0,56:44:00,27.525,19.9,11.1,49.2,39.0,33.2,2023,56.0
1085.0,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,7002.0,20.7,1.0,0.725,27.4375,24.0,21.9,38.2,40.6,15.9,2023,42.03
1086.0,Ferdowsi University of Mashhad,Iran,25269.0,30.9,9.0,54:46:00,27.42,27.1,25.7,25.3,65.7,31.3,2023,54.0
1087.0,University of Split,Croatia,19363.0,16.3,2.0,57:43:00,27.385,15.7,13.4,49.7,37.9,37.3,2023,57.0
1088.0,Technical University of Madrid,Spain,38976.0,15.6,16.0,32 : 68,27.3725,22.5,15.3,36.5,45.2,52.7,2023,32.0
1089.0,University of Anbar,Iraq,26521.0,15.9,0.0,56:44:00,27.3425,16.0,8.6,56.2,37.1,29.0,2023,56.0
1090.0,Public University of Navarre,Spain,7806.0,11.2,8.0,51:49:00,27.270000000000003,20.0,13.5,42.5,39.0,46.6,2023,51.0
1091.0,Istanbul University-Cerrahpaşa,Turkey,25638.0,21.7,3.0,36 : 64,27.27,17.1,12.1,52.6,45.3,21.3,2023,36.0
1092.0,Indian Institute of Technology Bhubaneswar,India,2102.0,14.7,0.0,0.725,27.21,23.8,13.7,45.5,38.1,18.1,2023,42.03
1093.0,University of Szeged,Hungary,20023.0,12.5,22.0,55:45:00,27.149999999999995,23.2,15.5,33.3,39.6,60.8,2023,55.0
1094.0,South Valley University,Egypt,52035.0,30.0,1.0,57:43:00,27.0925,13.7,8.4,53.6,37.0,46.1,2023,57.0
1095.0,University of Patras,Greece,29393.0,25.6,6.0,51:49:00,27.040000000000006,16.9,16.6,43.7,40.9,38.1,2023,51.0
1096.0,Sakarya University,Turkey,40331.0,25.1,8.0,54:46:00,27.0125,21.2,11.3,46.2,54.2,27.3,2023,54.0
1097.0,Yasouj University,Iran,5713.0,23.6,0.0,56:44:00,27.009999999999994,14.8,13.6,53.8,38.5,18.5,2023,56.0
1098.0,Federal University of Technology Akure,Nigeria,19593.0,21.1,0.0,28 : 72,26.9775,20.9,10.2,47.0,37.2,34.9,2023,28.0
1099.0,Guangxi University,China,39172.0,19.8,2.0,46:54:00,26.955,16.7,13.2,50.7,45.0,22.0,2023,46.0
1100.0,Jiangsu Normal University,China,23978.0,14.3,2.0,,26.94,15.5,11.2,53.8,39.3,24.1,2023,
1101.0,University of Zimbabwe,Zimbabwe,20598.0,23.9,0.0,51:49:00,26.9375,14.8,23.3,35.6,43.1,50.0,2023,51.0
1102.0,Universidade Estadual Paulista (Unesp),Brazil,42008.0,15.6,3.0,51:49:00,26.9225,33.6,28.8,16.3,41.6,30.3,2023,51.0
1103.0,Yarmouk University,Jordan,36443.0,33.2,10.0,69:31:00,26.919999999999995,29.4,11.1,33.6,38.2,49.8,2023,69.0
1104.0,Shanghai Maritime University,China,23263.0,16.7,2.0,46:54:00,26.89,15.8,11.2,50.6,48.4,32.0,2023,46.0
1105.0,University of South Dakota,United States,7129.0,14.7,3.0,63:37:00,26.88,35.2,15.0,30.1,36.9,24.9,2023,63.0
1106.0,Instituto Politécnico de Bragança,Portugal,8845.0,19.4,32.0,54:46:00,26.875,13.5,12.6,43.3,40.3,67.3,2023,54.0
1107.0,University of Las Palmas de Gran Canaria,Spain,15612.0,16.9,8.0,58:42:00,26.865,16.5,15.0,44.6,36.9,41.5,2023,58.0
1108.0,University of León,Spain,14828.0,15.3,5.0,56:44:00,26.8325,17.8,13.6,46.3,38.6,34.1,2023,56.0
1109.0,Amity University,India,31383.0,16.2,6.0,52:48:00,26.8275,20.1,12.6,47.9,37.8,22.7,2023,52.0
1110.0,University of Puerto Rico,Puerto Rico,47257.0,17.0,1.0,61:39:00,26.82,22.9,10.5,41.0,39.9,46.7,2023,61.0
1111.0,Beijing Jiaotong University,China,29086.0,14.7,5.0,,26.8,25.3,28.3,22.5,61.9,32.3,2023,
1112.0,Carlos III University of Madrid,Spain,18133.0,11.0,17.0,46:54:00,26.745,26.2,18.8,25.2,42.0,61.8,2023,46.0
1113.0,University of Mauritius,Mauritius,8710.0,21.5,1.0,55:45:00,26.745,16.4,10.0,49.1,38.1,41.9,2023,55.0
