rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
847.0,Chapman University,United States,9060.0,12.7,7.0,61:39:00,30.885000000000005,38.1,12.9,38.7,35.1,41.3,2022,61.0
848.0,COMSATS University Islamabad,Pakistan,35851.0,14.2,1.0,32 : 68,30.849999999999994,16.8,10.3,61.3,34.9,46.1,2022,32.0
849.0,Bauman Moscow State Technical University,Russian Federation,18011.0,6.5,13.0,34 : 66,30.795,40.7,18.0,26.6,78.0,43.4,2022,34.0
850.0,Toronto Metropolitan University,Canada,35543.0,42.5,7.0,55:45:00,30.7925,20.2,28.9,36.3,37.7,56.4,2022,55.0
851.0,Donghua University,China,22434.0,14.4,6.0,45:55:00,30.7875,20.6,18.7,49.6,67.2,32.5,2022,45.0
852.0,University of Thessaly,Greece,18036.0,30.1,2.0,43:57:00,30.77,16.3,15.6,57.5,38.6,39.8,2022,43.0
853.0,Zewail City of Science and Technology,Egypt,958.0,9.1,0.0,37 : 63,30.74,21.1,15.6,54.7,47.6,28.4,2022,37.0
854.0,European University of Madrid,Spain,10576.0,10.6,32.0,49:51:00,30.74,18.7,9.7,56.2,35.0,59.8,2022,49.0
855.0,Tribhuvan University,Nepal,428485.0,31.4,0.0,50:50:00,30.72,12.4,7.9,67.8,34.8,45.6,2022,50.0
856.0,University of Belgrade,Serbia,94316.0,19.1,5.0,62:38:00,30.67,20.1,27.5,40.8,40.9,41.7,2022,62.0
857.0,American University of Sharjah,United Arab Emirates,4476.0,11.7,77.0,53:47:00,30.6325,21.0,18.8,35.9,35.5,93.8,2022,53.0
858.0,University of Fortaleza (UNIFOR),Brazil,20775.0,17.5,0.0,54:46:00,30.63,16.7,8.4,65.2,34.8,35.6,2022,54.0
859.0,Jiangsu Normal University,China,23006.0,14.1,2.0,,30.6175,16.3,13.0,62.7,46.9,24.6,2022,
860.0,University of Delhi,India,25543.0,23.4,1.0,47:53:00,30.615,37.6,22.4,34.7,34.8,17.8,2022,47.0
861.0,Qingdao University,China,44244.0,17.7,1.0,55:45:00,30.6125,15.8,14.0,64.0,38.6,20.1,2022,55.0
862.0,Masaryk University,Czech Republic,30485.0,18.6,23.0,62:38:00,30.582500000000003,23.5,27.8,31.4,36.2,64.9,2022,62.0
863.0,King Khalid University,Saudi Arabia,39668.0,8.9,9.0,54:46:00,30.555,24.1,8.1,46.5,34.8,81.0,2022,54.0
864.0,Universidade Federal de São Paulo (UNIFESP),Brazil,18588.0,9.9,1.0,59:41:00,30.5525,27.4,17.7,46.5,35.3,29.2,2022,59.0
865.0,Isfahan University of Technology,Iran,10400.0,22.9,1.0,42:58:00,30.55,25.9,24.4,38.3,79.9,26.3,2022,42.0
866.0,Shahid Beheshti University,Iran,18483.0,21.6,2.0,51:49:00,30.51,25.2,26.4,40.5,50.4,21.6,2022,51.0
867.0,Kingston University,United Kingdom,14275.0,18.4,39.0,59:41:00,30.465,19.6,18.0,39.6,35.1,85.7,2022,59.0
868.0,Nanjing Tech University,China,36816.0,13.8,3.0,,30.465,18.8,13.4,57.0,62.7,28.5,2022,
869.0,University of Colombo,Sri Lanka,30227.0,31.1,0.0,65:35:00,30.4525,27.6,9.3,52.3,34.9,37.6,2022,65.0
869.0,NorthWest A&F University,China,29511.0,14.5,1.0,49:51:00,30.4525,21.9,17.1,51.2,58.6,25.7,2022,49.0
871.0,Reichman University,Israel,7601.0,14.9,26.0,51:49:00,30.45,15.8,9.4,57.0,34.8,65.6,2022,51.0
872.0,University of the Aegean,Greece,19954.0,60.7,1.0,56:44:00,30.3975,18.1,19.9,49.5,53.4,37.5,2022,56.0
873.0,Near East University,Northern Cyprus,20147.0,18.7,86.0,44:56:00,30.3875,17.3,11.3,44.3,54.2,95.5,2022,44.0
874.0,Kindai University,Japan,33370.0,14.6,2.0,32 : 68,30.34,19.4,10.8,61.3,40.3,25.1,2022,32.0
875.0,Savitribai Phule Pune University,India,5078.0,12.0,2.0,46:54:00,30.335,35.0,26.2,32.8,36.2,16.4,2022,46.0
876.0,University of Foggia,Italy,10702.0,32.6,1.0,63:37:00,30.3275,16.9,20.9,53.7,38.0,25.7,2022,63.0
877.0,Amrita Vishwa Vidyapeetham,India,14994.0,11.4,10.0,,30.3075,25.2,17.3,43.5,58.8,40.5,2022,
878.0,Yasouj University,Iran,5898.0,24.6,0.0,52:48:00,30.2975,15.3,14.4,63.8,38.0,17.3,2022,52.0
879.0,New Mexico State University (Main campus),United States,12401.0,16.0,6.0,56:44:00,30.290000000000003,24.1,20.3,43.8,38.9,38.1,2022,56.0
880.0,Palacký University Olomouc,Czech Republic,17818.0,14.2,13.0,69:31:00,30.2675,20.1,21.4,41.6,35.9,59.2,2022,69.0
881.0,Universiti Pendidikan Sultan Idris,Malaysia,6312.0,10.5,16.0,52:48:00,30.2625,26.2,24.5,29.0,99.9,51.4,2022,52.0
882.0,University of Tehran,Iran,43998.0,21.0,2.0,45:55:00,30.255,32.8,12.0,46.5,34.8,26.6,2022,45.0
883.0,Polytechnic University of Valencia,Spain,22562.0,10.8,16.0,42:58:00,30.195,24.5,19.0,39.9,47.4,53.2,2022,42.0
884.0,University of Jaén,Spain,14241.0,16.9,8.0,57:43:00,30.1875,17.6,16.1,53.0,35.1,44.0,2022,57.0
885.0,University of Pécs,Hungary,17223.0,11.4,24.0,57:43:00,30.177499999999995,32.8,11.5,39.1,36.8,56.5,2022,57.0
886.0,Universidade Federal de Santa Catarina,Brazil,38086.0,15.6,3.0,51:49:00,30.1275,28.1,13.8,47.1,44.4,30.9,2022,51.0
887.0,Universiti Tenaga Nasional (UNITEN),Malaysia,5644.0,13.0,8.0,35 : 65,30.122499999999995,18.9,14.9,46.9,91.0,48.5,2022,35.0
888.0,Istanbul Medeniyet University,Turkey,8661.0,11.0,2.0,54:46:00,30.105,17.0,9.2,66.0,34.8,21.0,2022,54.0
889.0,National Institute of Technology Silchar,India,3494.0,12.8,1.0,0.725,30.05,27.4,14.4,51.7,35.3,14.9,2022,42.03
890.0,University of Dhaka,Bangladesh,207118.0,16.5,3.0,48:52:00,30.025,16.3,8.4,61.8,35.2,42.6,2022,48.0
891.0,University of Salford,United Kingdom,17450.0,18.7,19.0,54:46:00,29.9475,20.5,16.3,42.1,36.3,71.6,2022,54.0
892.0,Aligarh Muslim University,India,22215.0,13.8,2.0,36 : 64,29.94,30.2,12.6,47.4,39.3,25.3,2022,36.0
893.0,Marquette University,United States,10811.0,12.3,3.0,55:45:00,29.9375,35.3,16.3,38.3,37.1,27.2,2022,55.0
894.0,University of Namur,Belgium,6727.0,20.2,12.0,56:44:00,29.8125,19.4,19.3,40.3,40.8,67.9,2022,56.0
895.0,King Mongkut’s University of Technology Thonburi,Thailand,15348.0,19.8,2.0,47:53:00,29.7975,19.7,17.4,47.4,72.9,35.0,2022,47.0
896.0,University of Debrecen,Hungary,28593.0,16.8,22.0,55:45:00,29.7775,34.3,14.0,32.3,40.6,61.1,2022,55.0
897.0,Niigata University,Japan,12061.0,7.8,3.0,38 : 62,29.7775,24.4,13.0,52.3,41.2,24.5,2022,38.0
898.0,Nanjing Normal University,China,30317.0,12.6,4.0,69:31:00,29.75,20.0,12.5,55.6,52.1,26.9,2022,69.0
899.0,Chulalongkorn University,Thailand,34719.0,11.1,3.0,59:41:00,29.725,32.8,20.6,30.9,63.7,37.9,2022,59.0
900.0,Kurume University,Japan,4997.0,8.4,2.0,,29.705,22.2,11.2,56.7,38.0,23.0,2022,
901.0,Bahçeşehir University,Turkey,17859.0,46.3,17.0,52:48:00,29.6925,19.3,18.6,45.0,51.6,47.1,2022,52.0
902.0,University of Szeged,Hungary,19108.0,12.1,21.0,55:45:00,29.605,23.8,14.4,42.3,37.9,60.1,2022,55.0
903.0,University of Memphis,United States,16109.0,13.9,3.0,59:41:00,29.6025,26.2,17.4,45.7,36.3,25.4,2022,59.0
904.0,"China University of Petroleum, Beijing",China,16139.0,16.5,6.0,,29.5925,25.1,22.9,36.3,99.2,24.3,2022,
905.0,Al-Balqa Applied University,Jordan,29814.0,30.6,6.0,59:41:00,29.5825,13.3,11.4,58.2,44.2,48.1,2022,59.0
906.0,National University of Sciences and Technology,Pakistan,11375.0,8.9,5.0,33 : 67,29.49,21.9,15.6,46.2,38.1,45.7,2022,33.0
907.0,University of Santiago de Compostela,Spain,24795.0,14.9,9.0,61:39:00,29.445,23.8,12.0,47.6,39.0,46.0,2022,61.0
908.0,Yeungnam University,South Korea,19589.0,14.8,5.0,51:49:00,29.43,20.1,14.1,50.6,41.1,39.5,2022,51.0
909.0,Boğaziçi University,Turkey,13108.0,23.6,3.0,46:54:00,29.4125,24.3,24.2,34.7,60.8,39.1,2022,46.0
910.0,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,7880.0,7.7,34.0,66:34:00,29.405,21.2,9.1,51.8,35.0,52.0,2022,66.0
911.0,Northeast Normal University,China,30340.0,18.8,5.0,70:30:00,29.34,24.7,14.6,49.1,38.4,24.8,2022,70.0
912.0,Fuzhou University,China,37509.0,15.8,1.0,40 : 60,29.3325,17.6,13.1,55.0,58.5,28.8,2022,40.0
913.0,University of Northern British Columbia (UNBC),Canada,2918.0,14.8,9.0,62:38:00,29.32,21.0,20.1,43.5,35.2,40.8,2022,62.0
914.0,University of Central Lancashire,United Kingdom,17645.0,13.4,20.0,59:41:00,29.2975,18.7,13.6,45.4,35.2,68.1,2022,59.0
915.0,Creighton University,United States,8749.0,13.5,4.0,59:41:00,29.275,40.5,13.6,34.1,36.1,25.5,2022,59.0
916.0,University of Westminster,United Kingdom,16145.0,20.7,50.0,60:40:00,29.2575,17.9,17.9,38.0,35.4,83.1,2022,60.0
917.0,"Indian Institute of Science Education and Research, Pune",India,1440.0,10.7,0.0,31 : 69,29.255000000000003,38.7,15.7,34.0,36.5,24.3,2022,31.0
918.0,Sidi Mohamed Ben Abdellah University,Morocco,87745.0,51.7,2.0,48:52:00,29.235000000000003,24.6,9.3,54.9,34.8,23.0,2022,48.0
919.0,Hiroshima University,Japan,15048.0,8.7,12.0,38 : 62,29.227500000000003,31.1,21.8,30.4,49.5,40.0,2022,38.0
920.0,The New School,United States,10379.0,10.5,35.0,72:28:00,29.217500000000005,25.1,15.9,40.4,39.8,50.7,2022,72.0
921.0,University of Science and Technology Beijing,China,27845.0,16.2,4.0,36 : 64,29.215,25.2,26.4,35.0,63.7,21.9,2022,36.0
922.0,"Northeastern University, China",China,38205.0,14.7,2.0,,29.2025,25.3,26.2,28.7,92.9,37.6,2022,
923.0,South China Normal University,China,30027.0,16.6,4.0,,29.1975,20.0,16.6,48.3,52.2,32.3,2022,
924.0,Vilnius University,Lithuania,16815.0,10.6,9.0,65:35:00,29.1925,21.3,16.9,41.4,44.2,56.1,2022,65.0
925.0,Florida Atlantic University,United States,25416.0,19.2,9.0,58:42:00,29.187500000000004,20.1,18.5,43.7,40.4,46.5,2022,58.0
926.0,Karlstad University,Sweden,8985.0,13.3,,62:38:00,29.15,17.5,14.3,52.5,35.9,39.5,2022,62.0
927.0,University of Texas at El Paso,United States,17877.0,23.2,8.0,53:47:00,29.1225,20.6,24.4,38.5,34.8,42.7,2022,53.0
928.0,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,15149.0,22.1,1.0,42:58:00,29.1025,22.9,14.3,46.9,61.3,31.2,2022,42.0
929.0,Old Dominion University,United States,18713.0,17.9,3.0,56:44:00,29.0925,23.4,19.2,43.7,34.8,31.1,2022,56.0
930.0,London South Bank University,United Kingdom,12145.0,16.4,33.0,57:43:00,29.04,17.4,12.1,43.3,35.4,84.2,2022,57.0
931.0,Pusan National University,South Korea,21447.0,16.5,5.0,44:56:00,29.04,31.8,30.4,24.3,45.6,26.0,2022,44.0
932.0,Shiraz University of Medical Sciences,Iran,10710.0,10.9,2.0,57:43:00,29.0175,37.2,10.9,41.0,34.8,18.9,2022,57.0
933.0,Kent State University,United States,23092.0,18.3,6.0,61:39:00,29.015,23.6,18.3,41.8,35.6,40.2,2022,61.0
934.0,Zagazig University,Egypt,147705.0,22.4,2.0,52:48:00,28.9575,14.2,8.2,60.7,34.8,42.1,2022,52.0
935.0,Technical University of Madrid,Spain,38794.0,15.4,15.0,32 : 68,28.93,22.9,15.9,40.9,44.2,52.2,2022,32.0
936.0,Indian Institute of Technology Patna,India,1810.0,14.4,0.0,0.806944444,28.905,23.6,18.1,47.5,35.1,16.9,2022,44.66
937.0,Zhejiang University of Finance and Economics,China,16519.0,19.8,3.0,63:37:00,28.895,14.6,10.6,61.7,35.3,25.9,2022,63.0
938.0,University of Oviedo,Spain,20844.0,12.9,3.0,54:46:00,28.885,20.3,17.1,47.0,38.8,34.6,2022,54.0
939.0,South Valley University,Egypt,47430.0,58.1,0.0,61:39:00,28.879999999999995,21.5,10.6,50.1,35.0,44.6,2022,61.0
940.0,Anna University,India,14966.0,17.2,1.0,45:55:00,28.85,21.9,27.2,39.5,44.6,15.4,2022,45.0
941.0,National Autonomous University of Mexico,Mexico,167254.0,16.8,7.0,51:49:00,28.825,30.6,28.2,20.2,63.1,47.3,2022,51.0
942.0,University of Trás-os-Montes and Alto Douro,Portugal,6687.0,11.5,6.0,57:43:00,28.815,20.6,28.1,33.6,34.8,43.4,2022,57.0
943.0,Chang Gung University,Taiwan,7232.0,12.4,6.0,49:51:00,28.81,23.0,28.5,30.8,81.4,27.8,2022,49.0
943.0,Charles Sturt University,Australia,23264.0,23.1,27.0,57:43:00,28.81,16.9,16.9,41.7,35.5,70.3,2022,57.0
945.0,American University in Cairo,Egypt,5904.0,14.0,5.0,56:44:00,28.755,25.0,29.5,22.5,36.0,63.4,2022,56.0
946.0,University of Bedfordshire,United Kingdom,10425.0,21.9,48.0,61:39:00,28.69,18.4,14.9,39.6,35.2,79.2,2022,61.0
947.0,Imam Abdulrahman Bin Faisal University,Saudi Arabia,24510.0,8.2,3.0,76:24:00,28.672500000000003,21.2,8.9,45.0,35.1,70.2,2022,76.0
948.0,Miguel Hernández University of Elche,Spain,12159.0,17.5,6.0,48:52:00,28.6475,17.2,16.2,49.3,38.9,38.2,2022,48.0
949.0,University of South Africa,South Africa,193543.0,204.1,5.0,71:29:00,28.625,28.6,26.1,28.4,35.6,37.4,2022,71.0
950.0,KIIT University,India,24680.0,12.6,5.0,49:51:00,28.6025,26.4,12.3,45.6,66.2,22.1,2022,49.0
951.0,China University of Mining and Technology,China,49032.0,19.0,2.0,34 : 66,28.5975,20.5,16.4,48.5,60.6,19.5,2022,34.0
952.0,Lebanese American University,Lebanon,7425.0,10.4,18.0,51:49:00,28.59,30.8,10.9,29.2,34.8,86.0,2022,51.0
953.0,Rochester Institute of Technology,United States,14383.0,15.6,17.0,35 : 65,28.5875,20.5,19.1,42.4,36.2,41.1,2022,35.0
954.0,Kuwait University,Kuwait,37104.0,22.6,14.0,75:25:00,28.585,19.9,10.0,45.1,36.1,69.1,2022,75.0
955.0,"University of the Andes, Colombia",Colombia,15280.0,12.6,2.0,45:55:00,28.515,21.6,17.1,39.2,39.3,55.5,2022,45.0
956.0,Kalasalingam Academy of Research and Education,India,7015.0,8.8,0.0,41:59:00,28.4925,19.0,8.8,58.3,37.2,23.1,2022,41.0
957.0,Shiraz University,Iran,13572.0,19.5,1.0,53:47:00,28.4775,24.7,23.9,37.1,44.4,22.1,2022,53.0
958.0,"University of Agriculture, Faisalabad",Pakistan,26990.0,38.8,0.0,44:56:00,28.4625,19.1,16.1,44.9,48.9,42.8,2022,44.0
959.0,Juntendo University,Japan,5468.0,4.3,3.0,55:45:00,28.455,32.7,13.9,38.5,50.4,22.2,2022,55.0
960.0,École Centrale de Lyon,France,2088.0,15.2,24.0,25 : 75,28.43,27.8,23.4,21.2,60.5,69.3,2022,25.0
961.0,Waseda University,Japan,47565.0,14.9,12.0,38 : 62,28.39,31.6,24.3,24.4,39.7,44.1,2022,38.0
962.0,Sheffield Hallam University,United Kingdom,25535.0,16.8,11.0,55:45:00,28.39,17.9,13.5,46.8,35.2,54.0,2022,55.0
963.0,Florida Institute of Technology,United States,5400.0,15.6,30.0,35 : 65,28.3825,28.1,16.6,32.9,39.4,54.9,2022,35.0
964.0,University of Salamanca,Spain,28269.0,17.3,18.0,60:40:00,28.38,23.9,19.1,34.7,37.5,55.1,2022,60.0
965.0,University of Chile,Chile,37264.0,15.4,5.0,49:51:00,28.3675,23.8,18.1,36.7,40.3,50.4,2022,49.0
966.0,National Technical University of Athens,Greece,13309.0,18.9,6.0,36 : 64,28.36,22.6,16.8,41.1,53.5,38.3,2022,36.0
967.0,Menoufia University,Egypt,79591.0,25.9,1.0,52:48:00,28.33,16.0,8.3,57.2,36.1,39.7,2022,52.0
968.0,Metropolitan Autonomous University,Mexico,59705.0,20.8,0.0,49:51:00,28.315,17.6,16.0,51.4,37.0,25.2,2022,49.0
969.0,Istanbul University-Cerrahpaşa,Turkey,26680.0,24.1,5.0,40 : 60,28.2475,20.9,11.7,51.7,51.4,22.3,2022,40.0
970.0,University of East London,United Kingdom,10770.0,19.4,36.0,62:38:00,28.212499999999995,23.5,15.1,32.3,35.0,80.9,2022,62.0
971.0,Technical University of Crete,Greece,6875.0,31.3,4.0,33 : 67,28.17,13.7,11.0,55.0,39.6,43.6,2022,33.0
972.0,University of Algarve,Portugal,8264.0,13.7,21.0,57:43:00,28.15,17.4,16.1,40.3,36.1,68.1,2022,57.0
973.0,University of Indonesia,Indonesia,39418.0,9.6,12.0,65:35:00,28.125,38.6,20.7,14.5,80.7,52.9,2022,65.0
974.0,Tomsk Polytechnic University,Russian Federation,8794.0,9.2,28.0,32 : 68,28.1025,30.1,20.8,22.4,65.1,59.8,2022,32.0
975.0,Bharathiar University,India,3698.0,14.6,0.0,67:33:00,28.09,37.1,14.3,33.7,34.9,22.5,2022,67.0
976.0,University of Maragheh,Iran,3085.0,20.7,0.0,53:47:00,28.08,14.3,11.9,58.7,34.8,23.2,2022,53.0
977.0,University of Texas Rio Grande Valley,United States,26512.0,21.7,3.0,59:41:00,28.0375,17.3,11.4,53.2,35.2,34.5,2022,59.0
978.0,Veltech University,India,6804.0,14.3,2.0,0.725,27.995,16.4,8.6,59.0,36.2,25.2,2022,42.03
979.0,Universidad San Francisco de Quito,Ecuador,8466.0,10.6,4.0,51:49:00,27.94,18.2,9.2,46.6,35.2,64.8,2022,51.0
980.0,University of South Dakota,United States,7669.0,17.9,3.0,59:41:00,27.93,33.7,16.2,33.9,35.7,25.3,2022,59.0
981.0,VIT University,India,34526.0,19.6,2.0,26 : 74,27.755000000000003,22.3,15.0,45.4,36.8,27.0,2022,26.0
982.0,Jadavpur University,India,12967.0,21.3,1.0,32 : 68,27.7525,35.6,24.3,25.0,43.3,16.0,2022,32.0
983.0,"Birla Institute of Technology and Science, Pilani",India,14849.0,17.5,2.0,0.847916667,27.719999999999995,20.0,11.1,53.6,36.0,18.8,2022,45.89
984.0,Wuhan University of Technology,China,53791.0,14.6,3.0,30 : 70,27.6875,20.2,15.2,46.2,54.5,24.6,2022,30.0
985.0,Portland State University,United States,19576.0,18.3,7.0,56:44:00,27.625,22.9,20.1,38.5,36.1,30.3,2022,56.0
986.0,"China University of Geosciences, Beijing",China,16408.0,14.7,1.0,36 : 64,27.62,27.0,17.7,37.2,46.7,25.1,2022,36.0
987.0,"University of Technology, Iraq",Iraq,9309.0,6.4,0.0,47:53:00,27.605,21.5,7.9,53.1,35.3,26.3,2022,47.0
988.0,National Institute of Technology Rourkela,India,6757.0,17.4,5.0,0.684027778,27.5775,24.1,15.3,44.9,36.3,18.4,2022,40.62
989.0,Benha University,Egypt,115000.0,22.2,4.0,39 : 61,27.5625,15.5,7.9,54.6,35.4,43.7,2022,39.0
990.0,Isfahan University of Medical Sciences,Iran,10497.0,10.7,3.0,61:39:00,27.4775,39.7,12.9,31.0,35.9,20.0,2022,61.0
991.0,Florida Agricultural and Mechanical University,United States,9667.0,18.1,1.0,66:34:00,27.465000000000003,34.9,12.6,33.2,35.4,31.6,2022,66.0
992.0,Montanuniversität Leoben,Austria,2643.0,4.8,14.0,1.011805556,27.4525,27.9,12.6,29.1,54.4,69.5,2022,50.29
993.0,University of Patras,Greece,25870.0,27.2,5.0,44:56:00,27.4225,18.1,13.4,47.0,40.3,38.2,2022,44.0
994.0,Carlos III University of Madrid,Spain,17820.0,11.1,16.0,45:55:00,27.375,25.3,18.6,28.4,40.5,62.3,2022,45.0
995.0,East China University of Science and Technology,China,27720.0,16.5,2.0,38 : 62,27.3725,22.7,20.7,38.1,56.9,20.0,2022,38.0
996.0,Normandy University,France,68075.0,21.8,12.0,56:44:00,27.37,22.5,15.1,36.7,35.8,55.8,2022,56.0
997.0,University of South Bohemia in České Budějovice,Czech Republic,8952.0,14.1,6.0,70:30:00,27.345,18.8,15.7,41.4,34.8,49.4,2022,70.0
998.0,Xidian University,China,36124.0,16.3,2.0,27 : 73,27.2775,22.6,19.4,36.9,80.1,21.4,2022,27.0
999.0,Symbiosis International University,India,17363.0,12.9,11.0,47:53:00,27.2475,17.4,9.9,53.0,35.1,30.4,2022,47.0
1000.0,Arts et Métiers,France,6018.0,16.0,17.0,0.847916667,27.2375,26.3,16.8,25.7,65.3,66.2,2022,45.89
1001.0,Shanghai University of Finance and Economics (SUFE),China,16012.0,15.3,4.0,55:45:00,27.225,24.3,13.6,38.9,39.0,42.8,2022,55.0
1002.0,St Francis Xavier University,Canada,4387.0,17.3,6.0,64:36:00,27.18,16.8,8.5,48.7,35.7,54.5,2022,64.0
1003.0,Fu Jen Catholic University,Taiwan,18375.0,24.2,7.0,58:42:00,27.065,20.9,22.5,33.0,73.7,30.7,2022,58.0
1004.0,University of Social Welfare and Rehabilitation Sciences,Iran,1732.0,11.0,2.0,68:32:00,27.015,27.3,17.6,33.6,41.4,32.4,2022,68.0
1005.0,Volgograd State Technical University,Russian Federation,13307.0,14.1,8.0,31 : 69,26.9625,16.5,9.7,54.9,41.4,21.3,2022,31.0
1006.0,University of Vigo,Spain,17794.0,15.6,6.0,51:49:00,26.9325,19.4,15.9,40.3,39.9,43.4,2022,51.0
1007.0,Federal University of Rio de Janeiro,Brazil,53721.0,13.7,2.0,54:46:00,26.925,31.9,22.0,23.1,64.2,29.6,2022,54.0
1008.0,Alexandria University,Egypt,188711.0,26.4,4.0,54:46:00,26.9,18.5,12.8,43.8,38.6,45.4,2022,54.0
1009.0,Shahrood University of Technology,Iran,8269.0,22.8,1.0,42:58:00,26.9,23.8,16.8,40.0,35.6,24.4,2022,42.0
1010.0,Tokyo Medical University,Japan,1370.0,1.7,0.0,49:51:00,26.892500000000005,28.2,12.7,41.2,36.2,18.1,2022,49.0
1011.0,Hyogo College of Medicine,Japan,931.0,2.2,1.0,37 : 63,26.8875,27.3,13.9,40.9,39.6,16.9,2022,37.0
1012.0,Inha University,South Korea,18801.0,22.4,8.0,42:58:00,26.81,26.6,21.6,27.1,64.7,34.7,2022,42.0
1013.0,Fayoum University,Egypt,40988.0,16.4,1.0,64:36:00,26.6975,15.0,10.6,49.9,38.9,41.0,2022,64.0
1014.0,University of Zaragoza,Spain,27953.0,10.0,7.0,54:46:00,26.6675,21.6,15.8,38.1,38.9,40.6,2022,54.0
1014.0,Lorestan University,Iran,8700.0,26.0,1.0,56:44:00,26.6675,21.9,11.3,48.0,35.0,19.1,2022,56.0
1016.0,University of Split,Croatia,19600.0,17.0,2.0,56:44:00,26.665000000000003,16.9,13.1,46.4,35.8,38.0,2022,56.0
1017.0,King George’s Medical University,India,3083.0,7.2,0.0,47:53:00,26.6575,26.9,10.3,44.7,37.3,15.4,2022,47.0
1018.0,Beijing Jiaotong University,China,30608.0,14.9,7.0,39 : 61,26.635,25.9,26.6,21.6,63.7,37.5,2022,39.0
1019.0,Shanghai Maritime University,China,22774.0,15.8,3.0,46:54:00,26.6225,16.0,10.8,48.1,49.1,39.0,2022,46.0
1020.0,Teesside University,United Kingdom,12780.0,19.8,15.0,57:43:00,26.585,16.8,12.7,40.8,35.0,61.6,2022,57.0
1021.0,Bowling Green State University,United States,15268.0,16.2,4.0,56:44:00,26.55,20.6,13.0,45.5,34.8,26.0,2022,56.0
1022.0,Comenius University in Bratislava,Slovakia,21008.0,9.7,13.0,65:35:00,26.5425,23.3,13.5,35.5,35.1,53.0,2022,65.0
1023.0,Sogang University,South Korea,9652.0,23.5,14.0,45:55:00,26.53,25.9,25.7,23.2,50.8,37.6,2022,45.0
1024.0,Mississippi State University,United States,28074.0,19.6,3.0,52:48:00,26.525,20.8,18.1,38.8,39.8,29.6,2022,52.0
1025.0,Osmania University,India,12584.0,27.3,3.0,39 : 61,26.515,35.3,14.7,30.8,40.0,17.0,2022,39.0
1026.0,Istanbul University,Turkey,84991.0,35.8,8.0,50:50:00,26.4875,23.4,20.4,32.9,46.7,30.8,2022,50.0
1027.0,King Faisal University,Saudi Arabia,29946.0,14.3,2.0,62:38:00,26.47,17.7,7.8,41.0,39.7,73.7,2022,62.0
1028.0,Zhejiang University of Technology,China,31469.0,14.9,7.0,,26.46,17.7,17.1,41.9,60.9,25.7,2022,
1029.0,Ozyegin University,Turkey,6649.0,21.0,5.0,43:57:00,26.46,18.9,13.2,41.3,36.0,47.2,2022,43.0
1030.0,Cardiff Metropolitan University,United Kingdom,9060.0,18.3,20.0,56:44:00,26.445,18.8,12.7,37.0,36.0,66.6,2022,56.0
1031.0,Staffordshire University,United Kingdom,9120.0,17.5,12.0,48:52:00,26.41,18.3,11.4,42.4,34.9,52.1,2022,48.0
1032.0,Ain Shams University,Egypt,201733.0,15.9,3.0,56:44:00,26.405,22.1,10.4,43.3,35.9,36.9,2022,56.0
1033.0,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,7287.0,21.9,0.0,0.684027778,26.402500000000003,22.1,20.8,36.7,55.9,15.0,2022,40.62
1034.0,University of Seville,Spain,49826.0,16.9,11.0,58:42:00,26.4,19.8,19.3,34.2,38.4,46.0,2022,58.0
1035.0,National University of Colombia,Colombia,51722.0,21.6,1.0,38 : 62,26.39,20.3,14.1,41.4,35.3,36.9,2022,38.0
1036.0,Polytechnic Institute of Porto,Portugal,18428.0,16.4,7.0,48:52:00,26.3825,14.5,9.8,51.6,35.0,36.5,2022,48.0
1037.0,Tanta University,Egypt,124548.0,22.8,1.0,53:47:00,26.3025,14.8,8.1,51.6,34.8,41.1,2022,53.0
1038.0,University of Las Palmas de Gran Canaria,Spain,17823.0,18.2,8.0,57:43:00,26.2725,16.8,13.5,44.0,34.8,41.5,2022,57.0
1039.0,University of Wolverhampton,United Kingdom,14525.0,17.6,22.0,63:37:00,26.2475,17.4,13.5,36.7,35.0,67.9,2022,63.0
1040.0,Public University of Navarre,Spain,7498.0,11.4,8.0,51:49:00,26.215,19.2,13.4,40.1,37.6,46.2,2022,51.0
1041.0,University of Technology of Compiègne,France,4241.0,15.8,23.0,39 : 61,26.215,23.4,10.9,28.6,42.1,83.9,2022,39.0
1042.0,K.N. Toosi University of Technology,Iran,7140.0,23.5,1.0,30 : 70,26.1975,21.3,23.2,32.9,42.0,25.7,2022,30.0
1043.0,Kaohsiung Medical University,Taiwan,6487.0,11.8,7.0,58:42:00,26.19,24.1,24.9,27.0,52.8,27.6,2022,58.0
1044.0,University of Puerto Rico,Puerto Rico,49505.0,12.0,0.0,60:40:00,26.1875,21.5,9.5,42.4,37.1,43.2,2022,60.0
1045.0,National Taipei University of Technology,Taiwan,9882.0,15.6,11.0,28 : 72,26.1575,22.8,22.4,24.7,98.0,36.5,2022,28.0
1046.0,Universiti Malaysia Perlis,Malaysia,11084.0,10.7,5.0,42:58:00,26.145,20.0,10.6,46.3,35.1,29.3,2022,42.0
