rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
407.0,University of Iceland,Iceland,8309.0,14.1,12.0,66:34:00,43.17250000000001,19.2,31.6,71.9,65.2,63.1,2021,66.0
408.0,Bournemouth University,United Kingdom,13715.0,16.9,18.0,55:45:00,43.155,33.5,20.3,67.3,33.6,79.8,2021,55.0
409.0,Technion Israel Institute of Technology,Israel,14740.0,21.8,8.0,37 : 63,43.075,37.1,31.1,55.6,36.1,67.1,2021,37.0
410.0,University of St Gallen,Switzerland,7759.0,12.0,33.0,35 : 65,42.9925,29.2,19.1,67.6,43.6,95.1,2021,35.0
411.0,Linköping University,Sweden,18628.0,11.2,11.0,54:46:00,42.88499999999999,22.8,24.6,75.6,50.1,63.1,2021,54.0
412.0,"Colorado State University, Fort Collins",United States,26178.0,16.1,6.0,53:47:00,42.7275,28.9,24.7,76.0,39.0,38.3,2021,53.0
413.0,University of Georgia,United States,36169.0,16.6,7.0,57:43:00,42.7175,40.3,36.1,51.4,36.2,46.3,2021,57.0
414.0,South China University of Technology,China,40581.0,13.4,5.0,38 : 62,42.66499999999999,25.4,32.4,69.0,87.8,32.4,2021,38.0
415.0,King Saud University,Saudi Arabia,38189.0,10.1,10.0,52:48:00,42.5975,25.0,26.2,63.5,86.6,80.3,2021,52.0
416.0,University of Bremen,Germany,18843.0,32.3,13.0,51:49:00,42.56999999999999,35.4,37.2,50.4,50.7,58.7,2021,51.0
417.0,University of Denver,United States,9397.0,12.6,8.0,57:43:00,42.5,40.2,22.8,68.9,34.7,27.5,2021,57.0
418.0,Harbin Institute of Technology,China,31873.0,10.6,12.0,30 : 70,42.49,39.3,37.7,46.9,99.4,37.8,2021,30.0
418.0,National Yang-Ming University,Taiwan,4254.0,4.8,2.0,49:51:00,42.49,38.6,19.1,75.1,37.6,22.8,2021,49.0
420.0,Justus Liebig University Giessen,Germany,28039.0,44.5,10.0,62:38:00,42.3725,34.6,35.2,54.7,40.7,53.4,2021,62.0
420.0,University of Siena,Italy,13232.0,17.6,9.0,61:39:00,42.3725,20.8,23.1,83.2,35.9,44.6,2021,61.0
422.0,TU Wien,Austria,10433.0,19.3,30.0,29 : 71,42.31999999999999,35.3,37.4,41.5,65.6,85.6,2021,29.0
423.0,Hunan University,China,41210.0,20.2,2.0,47:53:00,42.295,22.5,22.7,85.3,53.8,24.0,2021,47.0
424.0,University of Genoa,Italy,23405.0,19.3,9.0,56:44:00,42.252500000000005,31.9,24.7,69.7,44.0,43.5,2021,56.0
425.0,University of South Carolina-Columbia,United States,32445.0,16.4,6.0,54:46:00,42.22999999999999,33.6,27.5,65.6,35.0,44.6,2021,54.0
426.0,Semmelweis University,Hungary,10945.0,9.4,32.0,69:31:00,42.2025,25.9,13.6,79.3,35.1,75.8,2021,69.0
427.0,Oregon State University,United States,25824.0,16.6,11.0,47:53:00,42.1575,29.6,29.5,65.1,36.3,53.2,2021,47.0
428.0,Cankaya University,Turkey,7492.0,25.2,1.0,45:55:00,42.125,15.1,11.6,100.0,35.0,43.2,2021,45.0
429.0,University of Florence,Italy,36497.0,21.0,10.0,59:41:00,42.1025,33.7,25.8,65.7,42.5,46.4,2021,59.0
430.0,University of Bordeaux,France,54812.0,22.4,13.0,59:41:00,42.07749999999999,31.3,22.3,68.6,37.0,59.9,2021,59.0
431.0,Iowa State University,United States,31814.0,18.1,12.0,44:56:00,42.05249999999999,30.7,32.3,58.8,49.5,57.0,2021,44.0
432.0,Saint-Petersburg Mining University,Russian Federation,7705.0,11.4,11.0,40 : 60,42.05,20.7,10.9,95.1,74.3,29.1,2021,40.0
433.0,Colorado School of Mines,United States,5898.0,17.2,11.0,30 : 70,41.995000000000005,30.8,26.2,68.9,46.0,41.0,2021,30.0
434.0,Aston University,United Kingdom,11550.0,19.7,25.0,48:52:00,41.8225,21.5,25.6,66.2,36.1,92.4,2021,48.0
435.0,University of Naples Federico II,Italy,50375.0,19.7,2.0,55:45:00,41.74749999999999,30.7,24.1,73.1,38.8,32.1,2021,55.0
436.0,University of Modena and Reggio Emilia,Italy,18741.0,26.8,6.0,53:47:00,41.74249999999999,31.5,22.1,72.1,41.6,39.9,2021,53.0
437.0,University of Eastern Finland,Finland,11742.0,18.8,6.0,64:36:00,41.7275,24.2,28.3,70.9,37.4,50.3,2021,64.0
438.0,Durban University of Technology,South Africa,23432.0,33.3,1.0,52:48:00,41.6775,16.8,9.4,99.9,37.5,38.8,2021,52.0
439.0,University of Turin,Italy,55957.0,28.5,8.0,61:39:00,41.6675,22.2,27.1,75.0,41.6,44.5,2021,61.0
440.0,American University,United States,12460.0,13.5,13.0,63:37:00,41.6625,39.5,17.6,69.9,38.7,34.6,2021,63.0
441.0,Pontifical Javeriana University,Colombia,29281.0,15.3,1.0,55:45:00,41.645,15.8,9.7,99.3,33.8,44.8,2021,55.0
442.0,University of Connecticut,United States,27996.0,13.2,11.0,52:48:00,41.6425,34.7,28.8,59.0,36.7,53.0,2021,52.0
443.0,University of Pisa,Italy,32974.0,21.1,6.0,51:49:00,41.615,26.2,26.2,72.5,40.1,41.9,2021,51.0
444.0,Tokyo Medical and Dental University (TMDU),Japan,3011.0,3.4,9.0,50:50:00,41.5925,46.1,26.6,53.4,65.9,28.2,2021,50.0
445.0,Missouri University of Science and Technology,United States,7862.0,21.6,12.0,24 : 76,41.557500000000005,25.2,25.5,66.8,54.6,65.9,2021,24.0
446.0,Mizzou - University of Missouri,United States,26446.0,12.5,5.0,53:47:00,41.5425,35.3,25.7,64.2,34.8,41.5,2021,53.0
447.0,Norwegian University of Science and Technology,Norway,36050.0,15.5,8.0,48:52:00,41.5225,27.2,28.3,64.0,37.6,63.1,2021,48.0
448.0,Oklahoma State University,United States,22047.0,15.4,7.0,50:50:00,41.4925,28.6,20.4,75.0,39.4,44.1,2021,50.0
449.0,Universidad del Desarrollo,Chile,15213.0,18.6,3.0,56:44:00,41.47,14.3,9.2,99.5,35.8,49.0,2021,56.0
450.0,Xi’an Jiaotong University,China,36551.0,12.5,7.0,36 : 64,41.46999999999999,39.3,38.3,44.4,70.3,41.5,2021,36.0
451.0,Indian Institute of Technology Indore,India,1309.0,9.2,0.0,0.765972222,41.465,36.2,23.8,70.2,35.0,20.4,2021,43.37
452.0,University of Campinas,Brazil,29082.0,15.6,3.0,47:53:00,41.4625,45.3,43.9,37.2,45.7,32.0,2021,47.0
453.0,Kyushu University,Japan,18714.0,9.3,13.0,28 : 72,41.4475,45.3,42.3,33.8,79.0,40.7,2021,28.0
454.0,University of Strathclyde,United Kingdom,18785.0,18.5,27.0,50:50:00,41.435,27.6,31.8,53.1,47.0,86.8,2021,50.0
455.0,York University,Canada,49353.0,37.7,25.0,57:43:00,41.43,27.3,37.2,50.9,44.1,76.1,2021,57.0
456.0,University of Porto,Portugal,32586.0,17.6,18.0,55:45:00,41.3625,26.2,27.9,66.1,38.4,57.9,2021,55.0
457.0,University of the Philippines,Philippines,41419.0,8.7,1.0,54:46:00,41.3525,23.5,16.0,86.7,39.5,33.4,2021,54.0
458.0,Diego Portales University,Chile,17234.0,14.7,2.0,49:51:00,41.335,15.4,10.5,96.4,33.4,50.8,2021,49.0
459.0,Institut Agro,France,2120.0,10.9,16.0,62:38:00,41.32,36.4,22.9,59.7,44.8,60.0,2021,62.0
460.0,Free University of Bozen-Bolzano,Italy,3891.0,11.9,12.0,67:33:00,41.315000000000005,20.7,13.4,81.7,35.3,75.9,2021,67.0
461.0,University of Peradeniya,Sri Lanka,17301.0,11.5,1.0,61:39:00,41.31,16.5,7.8,100.0,34.5,42.1,2021,61.0
462.0,University of Alaska Fairbanks,United States,3342.0,8.2,5.0,52:48:00,41.27,28.8,24.1,67.3,41.3,55.7,2021,52.0
463.0,Florida International University,United States,33974.0,23.7,8.0,58:42:00,41.27,30.6,27.1,67.1,34.4,39.6,2021,58.0
464.0,Maynooth University,Ireland,10107.0,28.6,12.0,56:44:00,41.23,19.8,28.8,66.4,36.4,77.6,2021,56.0
465.0,Middlesex University,United Kingdom,15750.0,17.9,45.0,60:40:00,41.19,19.7,18.3,74.2,33.6,89.2,2021,60.0
466.0,Liverpool John Moores University,United Kingdom,20200.0,16.9,15.0,53:47:00,41.18,19.2,18.0,78.9,33.8,73.4,2021,53.0
467.0,The University of Tulsa,United States,4209.0,11.2,14.0,46:54:00,41.17,34.9,17.1,71.7,49.6,37.6,2021,46.0
468.0,Royal Veterinary College,United Kingdom,2190.0,11.0,23.0,79:21:00,41.04999999999999,25.7,17.4,67.8,43.9,89.1,2021,79.0
469.0,Clark University,United States,3045.0,11.5,23.0,60:40:00,41.0475,23.9,22.2,73.5,33.3,57.8,2021,60.0
470.0,Shenzhen University,China,35396.0,14.5,1.0,49:51:00,41.0125,23.3,24.8,74.7,54.1,37.6,2021,49.0
471.0,University of Pavia,Italy,25589.0,44.0,8.0,56:44:00,41.0075,27.3,26.9,65.5,59.9,48.0,2021,56.0
472.0,Aswan University,Egypt,25114.0,40.9,2.0,57:43:00,40.7725,12.4,9.1,99.9,33.4,46.9,2021,57.0
473.0,Edith Cowan University,Australia,17756.0,28.8,27.0,60:40:00,40.755,18.9,22.0,70.8,37.2,84.2,2021,60.0
474.0,CEU Universities,Spain,17654.0,11.5,19.0,63:37:00,40.7325,17.4,8.9,94.3,37.2,48.3,2021,63.0
475.0,"Goldsmiths, University of London",United Kingdom,9015.0,15.7,36.0,66:34:00,40.7175,26.2,27.0,59.5,33.3,81.0,2021,66.0
476.0,Sharif University of Technology,Iran,8742.0,20.1,2.0,25 : 75,40.55500000000001,32.2,41.2,47.2,100.0,25.0,2021,25.0
477.0,University of Bari Aldo Moro,Italy,29396.0,21.1,1.0,61:39:00,40.54750000000001,17.1,19.5,87.3,35.8,33.1,2021,61.0
478.0,University of Toulouse,France,104479.0,16.5,14.0,54:46:00,40.540000000000006,27.0,25.5,64.4,35.8,61.0,2021,54.0
479.0,Bangor University,United Kingdom,9665.0,17.0,25.0,59:41:00,40.5375,22.4,24.0,65.3,34.2,82.3,2021,59.0
480.0,Mansoura University,Egypt,140144.0,23.8,3.0,58:42:00,40.525,18.3,10.1,91.9,38.2,46.4,2021,58.0
481.0,University of Jyväskylä,Finland,10262.0,14.6,4.0,61:39:00,40.5225,26.1,30.6,62.6,34.8,51.5,2021,61.0
482.0,University of the West of England,United Kingdom,22045.0,15.5,21.0,54:46:00,40.495000000000005,17.0,14.5,83.9,33.7,67.1,2021,54.0
483.0,Polytechnic University of Bari,Italy,6729.0,28.9,2.0,32 : 68,40.4325,16.1,20.4,86.7,36.9,34.0,2021,32.0
484.0,University of Saskatchewan,Canada,17973.0,18.4,21.0,55:45:00,40.3475,34.7,27.4,48.9,61.4,73.5,2021,55.0
485.0,Bauman Moscow State Technical University,Russian Federation,19501.0,5.6,8.0,29 : 71,40.3425,32.5,17.1,71.7,69.9,29.4,2021,29.0
486.0,University of Brescia,Italy,14479.0,25.1,7.0,45:55:00,40.335,23.4,16.7,80.1,38.4,44.2,2021,45.0
487.0,Charles University,Czech Republic,47406.0,12.8,22.0,62:38:00,40.3325,33.1,26.5,56.3,33.8,62.9,2021,62.0
488.0,Koç University,Turkey,5440.0,16.0,6.0,50:50:00,40.2825,29.8,37.4,49.4,63.6,49.5,2021,50.0
489.0,National and Kapodistrian University of Athens,Greece,59348.0,28.3,10.0,62:38:00,40.2325,23.2,15.8,76.9,58.6,53.3,2021,62.0
490.0,University of Neuchâtel,Switzerland,4138.0,12.7,25.0,58:42:00,40.18,25.3,29.3,53.3,36.1,92.1,2021,58.0
491.0,University of Nebraska-Lincoln,United States,24677.0,16.6,12.0,48:52:00,40.1625,26.1,27.3,62.9,36.9,58.0,2021,48.0
492.0,Makerere University,Uganda,30486.0,20.8,3.0,52:48:00,40.1125,18.3,24.7,68.7,100.0,54.7,2021,52.0
493.0,"China Medical University, Taiwan",Taiwan,7633.0,16.9,9.0,55:45:00,40.0575,27.1,34.8,54.5,96.6,36.3,2021,55.0
493.0,University of Plymouth,United Kingdom,17480.0,17.6,15.0,55:45:00,40.0575,21.0,20.1,71.7,33.9,71.6,2021,55.0
495.0,University of Sannio,Italy,2998.0,15.8,2.0,51:49:00,40.025,22.9,16.1,82.7,50.6,30.0,2021,51.0
496.0,Georgia State University,United States,30633.0,15.3,6.0,58:42:00,39.965,32.1,26.9,62.1,34.4,37.0,2021,58.0
497.0,SRUC (Scotland’s Rural College),United Kingdom,1440.0,9.3,11.0,54:46:00,39.90500000000001,20.7,17.5,77.4,43.1,55.3,2021,54.0
498.0,University of Valencia,Spain,49822.0,14.4,12.0,59:41:00,39.88000000000001,21.8,21.9,74.2,35.8,48.2,2021,59.0
499.0,Tianjin University,China,37405.0,14.5,7.0,,39.8725,32.8,40.1,43.7,99.1,32.2,2021,
500.0,Centrale Nantes,France,1776.0,16.5,48.0,25 : 75,39.8375,32.6,31.4,41.1,79.4,84.3,2021,25.0
501.0,Verona University,Italy,20140.0,27.2,5.0,65:35:00,39.815,28.5,21.2,69.0,41.3,42.3,2021,65.0
502.0,National Research Nuclear University MEPhI,Russian Federation,5797.0,10.5,26.0,34 : 66,39.81249999999999,40.5,40.4,26.9,100.0,66.3,2021,34.0
503.0,University of Ibadan,Nigeria,38170.0,25.7,1.0,47:53:00,39.7975,21.4,12.2,88.5,34.0,30.9,2021,47.0
504.0,University of Tsukuba,Japan,16633.0,13.4,20.0,39 : 61,39.7725,43.5,39.0,35.0,47.1,44.6,2021,39.0
505.0,Aberystwyth University,United Kingdom,6810.0,17.2,22.0,51:49:00,39.77,23.8,23.8,62.0,38.6,79.0,2021,51.0
506.0,University of Kentucky,United States,26839.0,13.3,4.0,56:44:00,39.75,36.6,26.6,56.6,38.1,38.1,2021,56.0
507.0,King Fahd University of Petroleum and Minerals,Saudi Arabia,6948.0,6.8,11.0,0.110416667,39.720000000000006,25.6,15.8,66.4,62.4,77.6,2021,9.94
508.0,University of Côte d’Azur,France,32277.0,19.9,21.0,55:45:00,39.71,24.2,19.0,67.2,34.1,76.5,2021,55.0
509.0,Gwangju Institute of Science and Technology (GIST),South Korea,1933.0,11.1,5.0,25 : 75,39.67999999999999,39.5,40.4,38.5,54.8,37.2,2021,25.0
510.0,University of Urbino Carlo Bo,Italy,14432.0,40.3,6.0,62:38:00,39.615,15.9,14.5,86.3,36.3,49.3,2021,62.0
511.0,Southeast University,China,33469.0,11.5,5.0,40 : 60,39.5775,30.5,36.7,47.1,98.7,37.6,2021,40.0
512.0,Hofstra University,United States,10042.0,13.5,9.0,57:43:00,39.57000000000001,26.6,15.1,79.7,33.3,30.9,2021,57.0
513.0,Pontificia Universidad Católica de Chile,Chile,29071.0,15.1,7.0,,39.56,25.1,30.5,55.4,77.0,57.8,2021,
514.0,Hokkaido University,Japan,18483.0,8.3,12.0,31 : 69,39.5275,45.0,41.5,29.4,64.6,41.9,2021,31.0
515.0,University of Catania,Italy,26838.0,21.9,3.0,56:44:00,39.3925,29.3,18.5,72.7,35.2,31.5,2021,56.0
516.0,Leibniz University Hannover,Germany,28742.0,58.4,16.0,40 : 60,39.335,37.4,32.1,44.6,50.3,51.3,2021,40.0
517.0,University of Portsmouth,United Kingdom,20870.0,15.4,26.0,46:54:00,39.2625,18.8,16.7,70.4,33.9,88.6,2021,46.0
518.0,Zhejiang Normal University,China,23939.0,10.8,6.0,,39.205000000000005,16.9,14.9,86.4,64.3,28.5,2021,
519.0,University of Cyprus,Cyprus,6815.0,22.2,11.0,64:36:00,39.2,23.8,22.7,60.0,47.3,80.9,2021,64.0
520.0,University of L’Aquila,Italy,17322.0,39.5,4.0,57:43:00,39.1775,31.6,20.2,67.1,41.9,32.8,2021,57.0
521.0,Renmin University of China,China,27134.0,13.4,6.0,,39.1725,42.7,22.2,51.7,44.1,41.2,2021,
522.0,University of Strasbourg,France,47732.0,19.0,20.0,58:42:00,39.1575,28.3,21.3,59.5,39.9,72.4,2021,58.0
523.0,University of Waikato,New Zealand,10257.0,19.0,29.0,58:42:00,39.1125,22.6,28.5,52.3,43.5,93.4,2021,58.0
524.0,SOAS University of London,United Kingdom,4985.0,11.6,53.0,66:34:00,39.1075,41.6,39.0,27.0,33.4,79.9,2021,66.0
525.0,Sabancı University,Turkey,3687.0,20.7,9.0,39 : 61,39.085,26.4,36.9,46.1,89.8,53.6,2021,39.0
526.0,Suez Canal University,Egypt,35165.0,11.1,1.0,58:42:00,39.0725,19.3,8.3,88.1,35.9,46.2,2021,58.0
527.0,Amirkabir University of Technology,Iran,11672.0,22.1,2.0,36 : 64,39.0525,32.5,35.5,48.6,89.4,24.5,2021,36.0
528.0,Xiamen University,China,41546.0,14.8,5.0,47:53:00,39.025,27.5,21.0,68.8,52.3,33.7,2021,47.0
529.0,Rensselaer Polytechnic Institute,United States,7417.0,14.5,21.0,32 : 68,39.0,29.3,25.9,56.0,55.8,56.6,2021,32.0
530.0,Quaid-i-Azam University,Pakistan,15258.0,25.6,1.0,66:34:00,38.9275,18.4,18.0,79.2,33.4,45.5,2021,66.0
531.0,University of the West of Scotland,United Kingdom,12500.0,22.7,22.0,61:39:00,38.8775,17.1,14.3,76.0,33.5,77.6,2021,61.0
532.0,Northern Arizona University,United States,30486.0,27.6,5.0,61:39:00,38.875,20.5,14.2,83.9,34.0,32.6,2021,61.0
533.0,Ferhat Abbas Sétif University 1,Algeria,35899.0,24.3,1.0,54:46:00,38.57500000000001,20.6,7.5,87.4,33.4,41.2,2021,54.0
534.0,University of Nebraska Medical Center,United States,3675.0,2.6,8.0,64:36:00,38.5525,34.6,12.7,66.8,37.3,45.2,2021,64.0
535.0,ITMO University,Russian Federation,10094.0,14.5,17.0,36 : 64,38.4775,30.0,32.2,42.7,90.1,63.4,2021,36.0
536.0,University of Southern Queensland,Australia,12117.0,25.6,18.0,59:41:00,38.46,21.2,21.7,62.6,39.3,77.7,2021,59.0
537.0,Fujita Health University,Japan,3065.0,3.1,0.0,56:44:00,38.46,24.8,9.7,85.4,35.1,21.5,2021,56.0
538.0,University of Hull,United Kingdom,13810.0,17.8,18.0,53:47:00,38.4525,23.7,23.5,59.0,35.1,76.2,2021,53.0
539.0,North-West University,South Africa,39056.0,28.4,4.0,60:40:00,38.4425,20.4,18.5,73.9,39.8,48.1,2021,60.0
540.0,University of Kashan,Iran,8245.0,26.7,4.0,53:47:00,38.435,23.1,18.5,78.3,37.4,20.4,2021,53.0
541.0,Murdoch University,Australia,15009.0,31.4,42.0,60:40:00,38.4225,19.8,26.7,54.8,44.4,92.3,2021,60.0
542.0,Keele University,United Kingdom,9115.0,14.7,17.0,57:43:00,38.41,21.0,24.1,61.9,34.0,72.8,2021,57.0
543.0,University of Montana,United States,8559.0,16.2,2.0,57:43:00,38.405,35.5,20.4,62.3,33.8,28.0,2021,57.0
544.0,Victoria University of Wellington,New Zealand,17775.0,18.9,22.0,57:43:00,38.395,23.4,31.5,45.7,60.7,89.3,2021,57.0
545.0,Tomsk State University,Russian Federation,7798.0,11.7,35.0,,38.3875,42.6,36.3,26.1,55.9,73.2,2021,
546.0,University of Sassari,Italy,14032.0,38.8,2.0,63:37:00,38.3825,32.1,28.8,54.3,39.2,37.9,2021,63.0
547.0,Northwestern Polytechnical University,China,27813.0,13.2,4.0,28 : 72,38.3525,28.4,35.3,48.7,85.4,33.3,2021,28.0
548.0,University of Insubria,Italy,8414.0,24.2,5.0,55:45:00,38.3325,20.0,19.7,74.9,35.7,40.8,2021,55.0
549.0,University of Lisbon,Portugal,49019.0,17.9,15.0,52:48:00,38.2825,25.2,31.1,53.6,39.4,57.7,2021,52.0
549.0,Mashhad University of Medical Sciences,Iran,9592.0,10.5,3.0,59:41:00,38.2825,29.4,12.1,77.9,33.4,21.7,2021,59.0
551.0,University of Ferrara,Italy,17025.0,27.9,7.0,59:41:00,38.2625,20.5,21.7,70.8,38.9,45.2,2021,59.0
552.0,Télécom SudParis,France,960.0,11.3,34.0,24 : 76,38.2025,30.2,25.8,41.4,74.3,95.0,2021,24.0
553.0,Tehran University of Medical Sciences,Iran,11748.0,6.5,7.0,58:42:00,38.1975,46.8,18.5,50.9,61.5,24.0,2021,58.0
554.0,Memorial University of Newfoundland,Canada,15253.0,13.9,20.0,56:44:00,38.120000000000005,22.5,20.6,60.0,53.9,77.9,2021,56.0
555.0,Teikyo University,Japan,23031.0,16.6,3.0,35 : 65,38.06999999999999,15.7,11.0,92.3,34.8,20.0,2021,35.0
556.0,University of Electronic Science and Technology of China,China,32932.0,15.3,3.0,27 : 73,38.0625,26.1,24.9,62.0,72.6,31.3,2021,27.0
557.0,"Soochow University, China",China,46357.0,16.4,7.0,56:44:00,38.06,23.4,22.2,68.6,66.5,28.5,2021,56.0
558.0,Graz University of Technology,Austria,6297.0,9.6,21.0,24 : 76,38.0275,31.3,17.7,52.0,68.8,80.1,2021,24.0
559.0,University of Houston,United States,46052.0,26.0,9.0,50:50:00,38.02,33.0,25.4,54.4,37.0,43.4,2021,50.0
560.0,University of Trieste,Italy,16217.0,24.7,9.0,56:44:00,37.9575,28.7,22.6,59.9,38.4,48.5,2021,56.0
561.0,Dublin City University,Ireland,13423.0,22.8,14.0,56:44:00,37.9075,22.6,27.0,55.1,43.0,72.3,2021,56.0
562.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8528.0,19.2,17.0,30 : 70,37.885,29.7,41.3,38.6,65.5,44.9,2021,30.0
563.0,Universidad Peruana Cayetano Heredia,Peru,6281.0,10.4,2.0,68:32:00,37.8,18.3,12.2,80.8,33.9,47.5,2021,68.0
564.0,The University of the West Indies,Jamaica,23753.0,15.5,1.0,70:30:00,37.7775,17.5,10.4,81.1,36.0,55.7,2021,70.0
565.0,National Chiao Tung University,Taiwan,12090.0,16.9,12.0,30 : 70,37.6325,36.8,47.1,24.1,92.9,38.8,2021,30.0
566.0,Iran University of Science and Technology,Iran,14067.0,32.3,1.0,32 : 68,37.52,31.3,35.7,45.3,99.8,17.8,2021,32.0
567.0,Lviv Polytechnic National University,Ukraine,21840.0,10.4,1.0,40 : 60,37.455,18.7,8.9,88.2,33.9,24.9,2021,40.0
568.0,Lagos State University,Nigeria,23421.0,33.9,0.0,44:56:00,37.4425,12.9,7.5,93.7,33.4,31.7,2021,44.0
569.0,Stevens Institute of Technology,United States,6178.0,17.9,38.0,29 : 71,37.4225,22.2,19.4,62.3,38.3,70.6,2021,29.0
570.0,Beihang University,China,30172.0,13.2,7.0,,37.4025,32.0,34.6,41.9,99.0,31.7,2021,
571.0,University of Tehran,Iran,44960.0,21.2,2.0,44:56:00,37.32,37.9,34.0,42.3,46.8,25.2,2021,44.0
572.0,Southwestern University of Finance and Economics,China,23766.0,16.8,3.0,63:37:00,37.31999999999999,20.0,12.6,77.6,36.9,44.5,2021,63.0
573.0,Bar-Ilan University,Israel,16587.0,17.5,5.0,61:39:00,37.3175,30.5,36.4,40.5,46.7,52.4,2021,61.0
574.0,New Jersey Institute of Technology,United States,9284.0,14.8,27.0,26 : 74,37.305,22.6,19.0,58.3,35.4,86.0,2021,26.0
575.0,Sumy State University,Ukraine,9288.0,10.0,14.0,,37.2625,19.8,10.4,80.0,37.6,43.5,2021,
575.0,King Khalid University,Saudi Arabia,39665.0,8.7,9.0,54:46:00,37.2625,22.7,7.3,71.2,33.4,80.9,2021,54.0
577.0,University of Costa Rica,Costa Rica,34776.0,15.0,2.0,53:47:00,37.21500000000001,17.0,8.3,83.9,33.3,48.3,2021,53.0
578.0,University of Lincoln,United Kingdom,12905.0,14.8,12.0,55:45:00,37.1875,17.1,14.6,71.5,34.0,71.7,2021,55.0
579.0,Bond University,Australia,3498.0,10.2,47.0,53:47:00,37.1075,22.5,19.8,56.4,35.0,88.3,2021,53.0
580.0,CentraleSupélec,France,4007.0,9.8,27.0,0.929861111,37.105,31.6,20.9,45.8,62.2,80.8,2021,48.18
581.0,Claude Bernard University Lyon 1,France,27490.0,13.0,13.0,53:47:00,37.1025,25.9,24.4,55.8,38.4,57.5,2021,53.0
582.0,University of Guelph,Canada,22384.0,28.4,9.0,59:41:00,37.0625,29.1,29.0,46.6,48.2,59.3,2021,59.0
583.0,SUNY Binghamton University,United States,17959.0,22.5,13.0,49:51:00,37.05999999999999,22.3,26.1,62.3,36.4,39.2,2021,49.0
584.0,University of Limerick,Ireland,14708.0,25.1,19.0,50:50:00,36.955,21.3,26.5,52.2,36.4,80.6,2021,50.0
585.0,University of Messina,Italy,15857.0,15.9,2.0,62:38:00,36.940000000000005,27.1,19.6,66.1,34.9,29.7,2021,62.0
586.0,Beijing Institute of Technology,China,31964.0,13.6,8.0,35 : 65,36.9375,31.5,36.6,40.0,99.9,26.8,2021,35.0
587.0,Universidad Autónoma de Chile,Chile,24541.0,23.2,1.0,65:35:00,36.865,13.4,9.1,84.9,33.4,50.8,2021,65.0
588.0,Sciences Po,France,12435.0,46.1,36.0,60:40:00,36.805,29.2,24.8,46.0,37.0,78.4,2021,60.0
589.0,Hacettepe University,Turkey,51530.0,22.6,3.0,55:45:00,36.71999999999999,26.4,13.2,73.7,36.0,24.4,2021,55.0
590.0,Beijing University of Chemical Technology,China,25739.0,24.7,4.0,38 : 62,36.697500000000005,21.4,21.5,68.4,62.4,23.3,2021,38.0
591.0,Carleton University,Canada,28350.0,30.2,21.0,49:51:00,36.6975,20.2,27.0,54.5,35.4,70.7,2021,49.0
592.0,The University of Texas at San Antonio,United States,25892.0,25.1,4.0,51:49:00,36.685,19.3,20.1,70.8,35.5,36.5,2021,51.0
593.0,University of Tuscia,Italy,6672.0,20.6,2.0,49:51:00,36.65,18.3,16.7,75.1,35.6,36.4,2021,49.0
594.0,Polytechnic University of Turin,Italy,29006.0,31.3,15.0,28 : 72,36.61750000000001,24.1,26.1,55.5,50.5,48.6,2021,28.0
595.0,Abdul Wali Khan University Mardan,Pakistan,9664.0,22.7,1.0,29 : 71,36.61,13.1,9.2,85.5,33.4,45.8,2021,29.0
596.0,Iran University of Medical Sciences,Iran,8660.0,8.7,4.0,64:36:00,36.5675,40.8,11.4,60.4,44.9,22.2,2021,64.0
597.0,Universiti Tunku Abdul Rahman (UTAR),Malaysia,17626.0,15.1,2.0,51:49:00,36.54749999999999,16.2,13.7,80.9,38.1,31.4,2021,51.0
598.0,Louisiana State University,United States,28221.0,20.0,6.0,53:47:00,36.535,32.6,23.2,53.5,35.2,38.2,2021,53.0
599.0,Jagiellonian University,Poland,38054.0,10.5,9.0,66:34:00,36.47500000000001,25.9,18.3,64.9,34.3,38.5,2021,66.0
600.0,Complutense University of Madrid,Spain,61732.0,20.1,12.0,61:39:00,36.4375,28.2,30.7,48.5,35.2,44.5,2021,61.0
601.0,Charles Darwin University,Australia,6219.0,23.7,30.0,67:33:00,36.42,22.0,25.9,49.9,46.2,79.0,2021,67.0
602.0,National Cheng Kung University (NCKU),Taiwan,20659.0,15.5,13.0,37 : 63,36.415,33.7,44.8,25.1,100.0,37.8,2021,37.0
603.0,Rovira i Virgili University,Spain,12562.0,12.3,12.0,60:40:00,36.24,20.9,20.5,62.9,36.0,54.0,2021,60.0
604.0,Massey University,New Zealand,18664.0,16.5,32.0,63:37:00,36.22,21.4,22.4,50.1,41.2,93.6,2021,63.0
605.0,University of Rhode Island,United States,16254.0,15.0,3.0,58:42:00,36.205,23.1,16.9,68.4,33.4,38.0,2021,58.0
606.0,National Taiwan Normal University,Taiwan,9854.0,10.9,26.0,,36.185,32.5,36.8,30.8,80.6,55.2,2021,
607.0,University of Udine,Italy,11776.0,18.0,7.0,53:47:00,36.1625,21.9,16.3,68.7,38.0,41.9,2021,53.0
608.0,Norwegian University of Life Sciences,Norway,5860.0,6.8,20.0,59:41:00,36.155,26.3,10.2,61.1,39.2,78.6,2021,59.0
